종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"058430","포스코스틸리온","KOSPI",,"45550","0","0.00","44800","46650","44800","24270","1117191200","273300000000","6000000"
"009520","포스코엠텍","KOSDAQ GLOBAL","우량기업부","18500","-320","-1.70","18520","18960","18500","148140","2763008460","770390005500","41642703"
"047050","포스코인터내셔널","KOSPI",,"49600","-3100","-5.88","51800","52900","49450","1354008","68497945800","8725770284800","175922788"
"003670","포스코퓨처엠","KOSPI",,"227500","-6500","-2.78","229500","237500","227000","303053","69926829500","17622882550000","77463220"
"189690","포시에스","KOSDAQ","벤처기업부","2545","10","0.39","2510","2565","2505","92351","234015095","69534411105","27321969"
"318020","포인트모바일","KOSDAQ","중견기업부","4570","-60","-1.30","4630","4685","4470","25011","113326130","57866583040","12662272"
"256630","포인트엔지니어링","KOSDAQ","벤처기업부","1168","-26","-2.18","1194","1200","1137","85995","99615171","67740580096","57997072"
"331380","포커스에이치엔에스","KOSDAQ","벤처기업부","5190","-40","-0.76","5230","5500","4715","989988","4993307180","98862140580","19048582"
"472850","폰드그룹","KOSDAQ","중견기업부","5470","60","1.11","5410","5550","5350","34054","185849120","176921313510","32343933"
"039980","폴라리스AI","KOSDAQ","중견기업부","2695","0","0.00","2650","2770","2650","1311745","3560184325","193170207615","71677257"
"041910","폴라리스AI파마","KOSDAQ","중견기업부","7430","-100","-1.33","7340","7570","7340","77347","576612540","94348094090","12698263"
"234100","폴라리스세원","KOSDAQ","우량기업부","1609","-25","-1.53","1600","1664","1598","360974","582836565","87439895032","54344248"
"041020","폴라리스오피스","KOSDAQ","우량기업부","6530","-150","-2.25","6560","6760","6520","748218","4953341690","324707501940","49725498"
"114630","폴라리스우노","KOSDAQ","우량기업부","618","-3","-0.48","611","619","611","133698","82046238","48054164664","77757548"
"290720","푸드나무","KOSDAQ","중견기업부","3345","110","3.40","3200","3400","3180","108715","354432215","44833229010","13403058"
"005670","푸드웰","KOSDAQ","우량기업부","5600","20","0.36","5530","5650","5530","10576","59270890","56000000000","10000000"
"094940","푸른기술","KOSDAQ","벤처기업부","7530","-240","-3.09","7810","7810","7530","62555","478344060","62961236580","8361386"
"057880","푸른소나무","KOSDAQ","관리종목(소속부없음)","8790","0","0.00","0","0","0","0","0","216061434720","24580368"
"007330","푸른저축은행","KOSDAQ","우량기업부","8640","20","0.23","8550","8680","8550","10678","92071710","130315392000","15082800"
"017810","풀무원","KOSPI",,"14320","-100","-0.69","14540","15050","14250","196969","2882862980","545886161440","38120542"
"093380","풍강","KOSDAQ","우량기업부","3585","15","0.42","3570","3590","3530","7217","25692865","35417337105","9879313"
"023900","풍국주정","KOSDAQ","우량기업부","11740","-50","-0.42","11650","11840","11650","12082","141841180","147924000000","12600000"
"103140","풍산","KOSPI",,"61700","-100","-0.16","61500","63100","61300","300074","18603869800","1729097952600","28024278"
"005810","풍산홀딩스","KOSPI",,"26600","0","0.00","26500","26800","26350","13325","354958150","383499967200","14417292"
"371950","풍원정밀","KOSDAQ","기술성장기업부","11560","-530","-4.38","11630","12000","11560","121957","1428207590","243228041280","21040488"
"370090","퓨런티어","KOSDAQ","기술성장기업부","18790","-210","-1.11","18900","19220","18700","34042","642321590","153736585700","8181830"
"445180","퓨릿","KOSDAQ","중견기업부","9400","-30","-0.32","9320","9530","9260","40284","379738330","157630367200","16769188"
"151910","퓨처코어","KOSDAQ","관리종목(소속부없음)","640","0","0.00","0","0","0","0","0","121645902080","190071722"
"341170","퓨쳐메디신","KONEX","일반기업부","3215","-85","-2.58","3300","3300","3155","2484","7850010","33864254075","10533205"
"220100","퓨쳐켐","KOSDAQ","기술성장기업부","22950","-700","-2.96","23300","24150","22750","676154","15872735650","507244457250","22102155"
"035200","프럼파스트","KOSDAQ","벤처기업부","2960","-30","-1.00","2990","3005","2960","17543","52113640","28802546400","9730590"
"334970","프레스티지바이오로직스","KOSDAQ","기술성장기업부","5100","50","0.99","5100","5150","4900","432432","2181239465","313657491900","61501469"
"950210","프레스티지바이오파마","KOSPI",,"12620","30","0.24","12590","12970","12400","172793","2200017240","758413476100","60096155"
"321260","프로이천","KOSDAQ","벤처기업부","2680","15","0.56","2620","2720","2620","133321","357151475","75554785120","28192084"
"296160","프로젠","KONEX","일반기업부","7920","240","3.13","7800","7990","7600","5032","39523500","91509762960","11554263"
"053610","프로텍","KOSDAQ","우량기업부","26300","50","0.19","25650","26600","25600","22716","595986300","289300000000","11000000"
"303360","프로티아","KOSDAQ","기술성장기업부","3030","-90","-2.88","3090","3120","3000","25873","78716310","39017961450","12877215"
"377220","프롬바이오","KOSDAQ","기술성장기업부","1865","35","1.91","1815","1890","1815","53139","99231948","52798150000","28310000"
"335810","프리시젼바이오","KOSDAQ","기술성장기업부","4380","100","2.34","4250","4415","4235","19792","86343780","50871623880","11614526"
"053160","프리엠스","KOSDAQ","중견기업부","9400","-50","-0.53","9450","9710","9360","28251","269217070","56400000000","6000000"
"405000","플라즈맵","KOSDAQ","기술성장기업부","2605","-110","-4.05","2695","2750","2600","178829","474825890","52711307535","20234667"
"041590","플래스크","KOSDAQ","관리종목(소속부없음)","789","0","0.00","0","0","0","0","0","103917099150","131707350"
"367000","플래티어","KOSDAQ","벤처기업부","5850","80","1.39","5770","6050","5680","10240","59069870","49071010950","8388207"
"075130","플랜티넷","KOSDAQ","벤처기업부","2200","-5","-0.23","2185","2210","2180","11493","25193280","36569104000","16622320"
"222670","플럼라인생명과학","KONEX","일반기업부","5450","140","2.64","5370","5600","5200","993","5239720","16567400500","3039890"
"009810","플레이그램","KOSPI",,"525","-14","-2.60","538","550","516","1633606","864655949","79740937500","151887500"
"237820","플레이디","KOSDAQ","중견기업부","5660","-70","-1.22","5690","5890","5660","77528","447156900","72601612400","12827140"
"023770","플레이위드","KOSDAQ","중견기업부","6230","-70","-1.11","6300","6370","6180","24790","154779170","54617288600","8766820"
"019570","플루토스","KOSDAQ","중견기업부","469","-19","-3.89","488","490","467","280028","132732267","24608448760","52470040"
"300080","플리토","KOSDAQ","기술성장기업부","21250","-400","-1.85","21300","21700","21100","18207","389946650","116913611250","5501817"
"032580","피델릭스","KOSDAQ","중견기업부","1365","45","3.41","1307","1374","1299","194055","258966370","45225267360","33132064"
"051380","피씨디렉트","KOSDAQ","중견기업부","3200","-15","-0.47","3105","3240","3105","57212","181644255","49088230400","15340072"
"241820","피씨엘","KOSDAQ","벤처기업부","989","4","0.41","983","999","965","119500","117524210","56053196960","56676640"
"237750","피앤씨테크","KOSDAQ","벤처기업부","5820","-90","-1.52","5830","6040","5820","108270","637986440","37810212000","6496600"
"319660","피에스케이","KOSDAQ GLOBAL","우량기업부","31550","1050","3.44","30200","31850","30050","291711","9117383850","913899826700","28966714"
"031980","피에스케이홀딩스","KOSDAQ","우량기업부","58400","1000","1.74","55900","61400","55800","392211","23210903300","1259243868000","21562395"
"002230","피에스텍","KOSDAQ","중견기업부","3970","-30","-0.75","4040","4040","3960","3007","11958785","76901571810","19370673"
"043370","피에이치에이","KOSDAQ","우량기업부","11480","80","0.70","11480","11640","11330","53743","620497310","241080000000","21000000"
"239890","피엔에이치테크","KOSDAQ","기술성장기업부","14620","-290","-1.95","15050","15050","14540","70607","1035046480","145260738100","9935755"
"347740","피엔케이피부임상연구센타","KOSDAQ","중견기업부","3135","15","0.48","3105","3165","3070","324906","1016961485","94083155760","30010576"
"137400","피엔티","KOSDAQ GLOBAL","우량기업부","51700","500","0.98","50500","52900","50500","367293","19045695800","1227517546200","23743086"
"257370","피엔티엠에스","KOSDAQ","관리종목(소속부없음)","9210","0","0.00","0","0","0","0","0","115169769810","12504861"
"147760","피엠티","KOSDAQ","벤처기업부","4370","-15","-0.34","4410","5130","4325","638159","3032421560","47282814420","10819866"
"128660","피제이메탈","KOSDAQ","우량기업부","3510","-15","-0.43","3490","3545","3485","72314","253465145","87059825190","24803369"
"006140","피제이전자","KOSDAQ","우량기업부","6290","40","0.64","6250","6290","6210","7708","48200150","94350000000","15000000"
"376180","피코그램","KOSDAQ","벤처기업부","3445","-160","-4.44","3545","3650","3445","357507","1264932335","63702797210","18491378"
"304840","피플바이오","KOSDAQ","기술성장기업부","3800","25","0.66","3725","3855","3700","309869","1179312915","80139963200","21089464"
"062970","피피아이","KOSDAQ","중견기업부","3180","25","0.79","3125","3250","3035","176000","556182590","31381540620","9868409"
"087600","픽셀플러스","KOSDAQ","벤처기업부","8880","0","0.00","8800","9000","8800","5156","45625170","72519035040","8166558"
"291810","핀텔","KOSDAQ","기술성장기업부","2545","35","1.39","2500","2560","2485","14751","37486070","28870256040","11343912"
"378340","필에너지","KOSDAQ","중견기업부","17470","-640","-3.53","17890","18220","17260","260575","4582242280","371191763540","21247382"
"161580","필옵틱스","KOSDAQ","중견기업부","17920","-520","-2.82","18160","18440","17820","436945","7919638800","408738641920","22809076"
"347770","핌스","KOSDAQ","중견기업부","2740","-70","-2.49","2800","2800","2725","66888","185493365","62628295080","22857042"
"163730","핑거","KOSDAQ","벤처기업부","7260","60","0.83","7200","7650","7040","94626","700740770","67958014080","9360608"
"417180","핑거스토리","KOSDAQ","중견기업부","2775","25","0.91","2675","2805","2670","51522","141058175","46451848875","16739405"
"446750","하나26호스팩","KOSDAQ","SPAC(소속부없음)","2205","5","0.23","2210","2210","2200","9479","20854380","13296150000","6030000"
"448370","하나27호스팩","KOSDAQ","SPAC(소속부없음)","2185","10","0.46","2180","2190","2160","7580","16503535","12279700000","5620000"
"454750","하나28호스팩","KOSDAQ","SPAC(소속부없음)","2160","5","0.23","2160","2170","2140","20385","43825820","15556320000","7202000"
"454640","하나29호스팩","KOSDAQ","SPAC(소속부없음)","2180","-5","-0.23","2180","2185","2160","5072","10983385","11774180000","5401000"
"469880","하나30호스팩","KOSDAQ","SPAC(소속부없음)","2105","-5","-0.24","2110","2110","2085","42707","89422290","15377025000","7305000"
"469900","하나31호스팩","KOSDAQ","SPAC(소속부없음)","2120","-10","-0.47","2110","2135","2110","16591","35203370","11882600000","5605000"
"475240","하나32호스팩","KOSDAQ","SPAC(소속부없음)","2215","0","0.00","2215","2215","2200","5208","11490410","7088000000","3200000"
"475250","하나33호스팩","KOSDAQ","SPAC(소속부없음)","2195","0","0.00","2170","2195","2170","652","1425045","8121500000","3700000"
"406760","하나금융21호스팩","KOSDAQ","SPAC(소속부없음)","2135","0","0.00","0","0","0","0","0","15820350000","7410000"
"418170","하나금융22호스팩","KOSDAQ","SPAC(소속부없음)","2380","0","0.00","0","0","0","0","0","14303800000","6010000"
"430230","하나금융24호스팩","KOSDAQ","SPAC(소속부없음)","2235","35","1.59","2160","2245","2160","95523","211538680","17888940000","8004000"
"435620","하나금융25호스팩","KOSDAQ","SPAC(소속부없음)","10080","0","0.00","10060","10120","10060","11002","110960330","43364160000","4302000"
"086790","하나금융지주","KOSPI",,"61600","-1700","-2.69","63000","64200","61500","707520","43996547000","18009166436800","292356598"
"299030","하나기술","KOSDAQ","벤처기업부","30700","1550","5.32","29050","31450","28850","127661","3897842100","250837205100","8170593"
"067310","하나마이크론","KOSDAQ","우량기업부","19290","-70","-0.36","19190","19560","19180","206106","3995419140","1006349172750","52169475"
"166090","하나머티리얼즈","KOSDAQ GLOBAL","우량기업부","51400","-200","-0.39","51300","52600","50700","90100","4650424100","1016572443600","19777674"
"293480","하나제약","KOSPI",,"12560","50","0.40","12410","12740","12410","14817","186872710","223228201760","17772946"
"039130","하나투어","KOSPI",,"53400","-1000","-1.84","54000","54500","53300","68189","3664844800","856492479000","16039185"
"136480","하림","KOSDAQ","우량기업부","3085","-15","-0.48","3100","3125","3080","350482","1086250890","327656930670","106209702"
"003380","하림지주","KOSDAQ GLOBAL","우량기업부","5800","40","0.69","5740","5800","5700","53727","309697520","649632601800","112005621"
"450330","하스","KOSDAQ","기술성장기업부","12130","500","4.30","11800","12460","11720","384445","4659803350","95050789170","7836009"
"101670","하이드로리튬","KOSDAQ","벤처기업부","3635","-10","-0.27","3630","3705","3505","548929","1987256485","185698809550","51086330"
"365590","하이딥","KOSDAQ","기술성장기업부","1162","-6","-0.51","1165","1179","1140","78699","90957100","167847773058","144447309"
"149980","하이로닉","KOSDAQ","벤처기업부","9460","-10","-0.11","9340","9560","9200","161939","1518708620","175874293980","18591363"
"013030","하이록코리아","KOSDAQ","우량기업부","27400","0","0.00","27350","27550","27000","43487","1185837100","352255770000","12856050"
"352820","하이브","KOSPI",,"177300","-2900","-1.61","179200","182000","177200","119703","21367423600","7384916798100","41652097"
"126700","하이비젼시스템","KOSDAQ","우량기업부","21050","-350","-1.64","21050","21450","21000","102962","2178635950","314531457600","14942112"
"106080","하이소닉","KOSDAQ","중견기업부","5980","450","8.14","5750","6130","5470","98133","576150410","93243795840","15592608"
"071090","하이스틸","KOSPI",,"3620","-185","-4.86","3735","3780","3620","452758","1673905110","73093125020","20191471"
"400840","하이제7호스팩","KOSDAQ","관리종목(소속부없음)","2110","-5","-0.24","2110","2115","2110","20480","43212850","10803200000","5120000"
"450050","하이제8호스팩","KOSDAQ","SPAC(소속부없음)","2205","20","0.92","2185","2205","2185","2850","6265745","11055870000","5014000"
"160190","하이젠알앤엠","KOSDAQ","중견기업부","10490","1750","20.02","9050","11360","8900","6531052","68582507050","324015120000","30888000"
"221840","하이즈항공","KOSDAQ","중견기업부","2220","5","0.23","2190","2225","2175","9323","20372605","41515245420","18700561"
"106190","하이텍팜","KOSDAQ","우량기업부","17610","340","1.97","17270","17850","16980","25393","440992720","187250176530","10633173"
"019490","하이트론","KOSPI",,"946","-3","-0.32","965","965","914","29737","27984694","26120217904","27611224"
"000080","하이트진로","KOSPI",,"20350","0","0.00","20250","20550","20250","89417","1821204600","1427218983850","70133611"
"000087","하이트진로2우B","KOSPI",,"16250","0","0.00","16250","16300","16180","358","5820760","18364742500","1130138"
"000140","하이트진로홀딩스","KOSPI",,"9020","-10","-0.11","9100","9100","9000","5136","46336850","209325020300","23206765"
"000145","하이트진로홀딩스우","KOSPI",,"11900","-590","-4.72","12580","12580","10560","1688","18956070","5602639000","470810"
"065650","하이퍼코퍼레이션","KOSDAQ","중견기업부","1399","4","0.29","1395","1430","1388","293499","411895156","146725151607","104878593"
"066130","하츠","KOSDAQ","우량기업부","4750","10","0.21","4730","4780","4725","9831","46702985","60800000000","12800000"
"152550","한국ANKOR유전","KOSPI",,"415","-2","-0.48","409","417","407","2349143","963632257","29058300000","70020000"
"004590","한국가구","KOSDAQ","우량기업부","3885","-30","-0.77","3915","3915","3870","24212","94152265","58275000000","15000000"
"036460","한국가스공사","KOSPI",,"40700","-600","-1.45","40750","42250","40550","1148622","47428419750","3757139100000","92313000"
"039340","한국경제TV","KOSDAQ","우량기업부","5590","-50","-0.89","5640","5640","5530","6261","34914880","128570000000","23000000"
"005430","한국공항","KOSPI",,"73700","-2100","-2.77","75700","75700","73300","9199","682118500","233360363500","3166355"
"071050","한국금융지주","KOSPI",,"71000","-1600","-2.20","72200","73400","70700","168056","11998798200","3956545432000","55725992"
"071055","한국금융지주우","KOSPI",,"49300","-700","-1.40","50000","50500","49050","12914","639218550","288811774300","5858251"
"034950","한국기업평가","KOSDAQ","우량기업부","85800","300","0.35","85500","85900","85400","584","50000700","389576101200","4540514"
"010040","한국내화","KOSPI",,"2605","-15","-0.57","2600","2635","2580","8171","21250705","106979696510","41067062"
"025540","한국단자","KOSPI",,"62100","-100","-0.16","62700","62800","61900","20417","1269194400","646771500000","10415000"
"222980","한국맥널티","KOSDAQ","벤처기업부","4170","45","1.09","4130","4170","4085","12169","50122065","46001284110","11031483"
"010100","한국무브넥스","KOSPI",,"4375","-100","-2.23","4420","4470","4325","138466","605545495","133220587500","30450420"
"331660","한국미라클피플사","KONEX","일반기업부","13190","0","0.00","0","0","0","0","0","14509000000","1100000"
"256840","한국비엔씨","KOSDAQ","벤처기업부","6820","470","7.40","6500","7110","6490","15475048","106806736790","463162861260","67912443"
"219750","한국비티비","KOSDAQ","관리종목(소속부없음)","967","0","0.00","0","0","0","0","0","63267797795","65426885"
"004090","한국석유","KOSPI",,"16340","-660","-3.88","16860","16910","16310","401596","6599480880","207421920800","12694120"
"025550","한국선재","KOSDAQ","우량기업부","3245","-95","-2.84","3320","3325","3205","225184","732596790","75608500000","23300000"
"002200","한국수출포장","KOSPI",,"2580","-5","-0.19","2560","2590","2550","22060","56624750","103200000000","40000000"
"002960","한국쉘석유","KOSPI",,"318500","-1000","-0.31","320500","320500","317500","1232","392790000","414050000000","1300000"
"017890","한국알콜","KOSDAQ","우량기업부","10170","-20","-0.20","10150","10250","10130","12101","122984670","219730579200","21605760"
"000240","한국앤컴퍼니","KOSPI",,"15350","0","0.00","15300","15430","15120","28522","437286460","1457255934000","94935240"
"080720","한국유니온제약","KOSDAQ","벤처기업부","4020","145","3.74","3955","4275","3880","47696","190582250","31809568560","7912828"
"123890","한국자산신탁","KOSPI",,"3030","-10","-0.33","3045","3045","3015","58743","177880495","375652588560","123977752"
"015760","한국전력","KOSPI",,"19350","30","0.16","19260","19480","19250","659995","12793285650","12422004889950","641964077"
"063570","한국전자금융","KOSDAQ","우량기업부","4995","0","0.00","4995","5070","4985","46362","232181875","170567901360","34147728"
"041460","한국전자인증","KOSDAQ","중견기업부","3880","-15","-0.39","3870","3935","3870","28319","110020280","73720000000","19000000"
"006200","한국전자홀딩스","KOSPI",,"840","-2","-0.24","835","845","791","139943","116202502","39314634240","46803136"
"101680","한국정밀기계","KOSDAQ","중견기업부","2400","-70","-2.83","2470","2495","2365","7755","18759250","20169600000","8404000"
"039740","한국정보공학","KOSDAQ","중견기업부","2850","10","0.35","2840","2850","2805","8450","23864355","22852431450","8018397"
"053300","한국정보인증","KOSDAQ","우량기업부","4195","-5","-0.12","4195","4200","4165","17649","73858915","178041509395","42441361"
"025770","한국정보통신","KOSDAQ","우량기업부","8340","-30","-0.36","8130","8350","8130","12426","102773070","312285220140","37444271"
"436610","한국제11호스팩","KOSDAQ","SPAC(소속부없음)","3365","210","6.66","3160","3365","3090","111983","359597510","20257300000","6020000"
"458610","한국제12호스팩","KOSDAQ","SPAC(소속부없음)","2295","0","0.00","2300","2300","2275","128","291855","9707850000","4230000"
"464440","한국제13호스팩","KOSDAQ","SPAC(소속부없음)","2195","5","0.23","2200","2200","2175","25361","55454795","9482400000","4320000"
"477530","한국제14호스팩","KOSDAQ","SPAC(소속부없음)","2150","-5","-0.23","2165","2165","2150","16523","35531945","10341500000","4810000"
"479880","한국제15호스팩","KOSDAQ","SPAC(소속부없음)","2060","-10","-0.48","2075","2075","2060","62504","129186120","14152200000","6870000"
"027970","한국제지","KOSPI",,"1119","4","0.36","1115","1130","1106","25054","27963804","212809447203","190178237"
"023350","한국종합기술","KOSPI",,"5340","-40","-0.74","5380","5410","5320","22320","119224270","58473000000","10950000"
"025890","한국주강","KOSPI",,"2240","-65","-2.82","2285","2295","2225","186054","417972200","25332740160","11309259"
"000970","한국주철관","KOSPI",,"6640","-60","-0.90","6700","6710","6640","18207","121628430","151395320000","22800500"
"104700","한국철강","KOSPI",,"8980","-160","-1.75","9140","9190","8910","107970","973754000","381201000000","42450000"
"017960","한국카본","KOSPI",,"12180","960","8.56","11350","12540","11300","4825454","58958943760","632244945360","51908452"
"023760","한국캐피탈","KOSDAQ","우량기업부","593","-1","-0.17","594","596","590","61947","36718938","187156478568","315609576"
"054040","한국컴퓨터","KOSDAQ","우량기업부","5290","80","1.54","5200","5300","5160","42067","219248760","85017124100","16071290"
"161890","한국콜마","KOSPI",,"64600","1700","2.70","62900","65000","62200","496173","31910396000","1524887974200","23605077"
"021650","한국큐빅","KOSDAQ","우량기업부","2440","0","0.00","2450","2450","2410","4571","11151945","39895373720","16350563"
"161390","한국타이어앤테크놀로지","KOSPI",,"42250","-400","-0.94","42500","44000","42100","420004","18051458400","5233721665250","123875069"
"053590","한국테크놀로지","KOSDAQ","투자주의환기종목(소속부없음)","334","0","0.00","0","0","0","0","0","52484809098","157140147"
"034830","한국토지신탁","KOSPI",,"1033","-1","-0.10","1028","1034","1020","170123","174829235","260821374590","252489230"
"007280","한국특강","KOSPI",,"1567","-9","-0.57","1567","1599","1555","41665","65240120","95294458337","60813311"
"032300","한국파마","KOSDAQ","중견기업부","18040","760","4.40","17280","18230","17160","54809","979758490","196756886040","10906701"
"168490","한국패러랠","KOSPI",,"224","0","0.00","224","229","222","120411","27021954","17924480000","80020000"
"037230","한국팩키지","KOSDAQ","중견기업부","2010","0","0.00","2040","2040","1989","10798","21710226","59898657270","29800327"
"448900","한국피아이엠","KONEX","일반기업부","31200","0","0.00","0","0","0","0","0","145921900800","4676984"
"047810","한국항공우주","KOSPI",,"50600","900","1.81","49600","50800","49400","698165","35238632200","4932240414200","97475107"
"123690","한국화장품","KOSPI",,"8320","0","0.00","8350","8490","8130","118690","990881180","133685760000","16068000"
"003350","한국화장품제조","KOSPI",,"64700","-200","-0.31","64500","67700","63400","118634","7810185600","293220400000","4532000"
"030520","한글과컴퓨터","KOSDAQ","우량기업부","19170","-380","-1.94","19500","19650","19110","263358","5081393590","463525692480","24179744"
"052600","한네트","KOSDAQ","중견기업부","4210","65","1.57","4145","4210","4100","11764","49153995","48683177000","11563700"
"011500","한농화성","KOSPI",,"13660","-40","-0.29","13540","14140","13540","103264","1431967280","213601993720","15637042"
"002390","한독","KOSPI",,"16180","170","1.06","16040","16400","15980","125087","2028118460","222693963940","13763533"
"256150","한독크린텍","KOSDAQ","벤처기업부","7060","-30","-0.42","7090","7100","7010","8596","60634210","59268700000","8395000"
"092460","한라IMS","KOSDAQ","우량기업부","7230","-90","-1.23","7320","7390","7230","36017","262710570","123702986400","17109680"
"053690","한미글로벌","KOSPI",,"18290","-60","-0.33","18030","18480","17770","372353","6789150680","200413589500","10957550"
"042700","한미반도체","KOSPI",,"143400","-2100","-1.44","142600","148700","140700","1109711","160567286800","13908887115600","96993634"
"008930","한미사이언스","KOSPI",,"32400","450","1.41","31650","32600","31400","95127","3047286300","2215886220000","68391550"
"128940","한미약품","KOSPI",,"306000","8500","2.86","297500","306500","296500","41119","12479276000","3920163246000","12810991"
"452190","한빛레이저","KOSDAQ","벤처기업부","4200","-40","-0.94","4215","4310","4180","78219","330500575","96590579400","22997757"
"047080","한빛소프트","KOSDAQ","중견기업부","1462","-8","-0.54","1461","1475","1451","41131","60095009","36290293244","24822362"
"009240","한샘","KOSPI",,"62400","2500","4.17","60000","63200","60000","49484","3069628000","1468517107200","23533928"
"452280","한선엔지니어링","KOSDAQ","중견기업부","9880","-500","-4.82","10120","10480","9460","629399","6294558860","167984700000","17002500"
"020000","한섬","KOSPI",,"16980","-90","-0.53","17120","17130","16970","21974","373625720","397306530000","23398500"
"003680","한성기업","KOSPI",,"6820","-130","-1.87","6980","7300","6810","155514","1101068710","42348892300","6209515"
"066980","한성크린텍","KOSDAQ","우량기업부","2140","35","1.66","2115","2195","2090","141670","304295395","111141167500","51935125"
"105630","한세실업","KOSPI",,"20350","250","1.24","20050","20450","19820","49193","994002130","814000000000","40000000"
"069640","한세엠케이","KOSPI",,"1943","-15","-0.77","1958","2045","1941","17484","34479039","58496933386","30106502"
"016450","한세예스24홀딩스","KOSPI",,"4710","30","0.64","4740","5130","4650","970916","4706096865","188400000000","40000000"
"010420","한솔PNS","KOSPI",,"1055","5","0.48","1072","1072","1046","18525","19498523","21620127660","20493012"
"009180","한솔로지스틱스","KOSPI",,"2610","-10","-0.38","2600","2640","2570","49338","128455105","73228835250","28057025"
"114810","한솔아이원스","KOSDAQ","중견기업부","10870","-230","-2.07","10850","11160","10840","217229","2384003990","316460201380","29113174"
"070590","한솔인티큐브","KOSDAQ","중견기업부","1313","-5","-0.38","1315","1315","1308","3796","4984971","18223811073","13879521"
"213500","한솔제지","KOSPI",,"10350","120","1.17","10260","10420","10260","24102","249646470","246335961600","23800576"
"014680","한솔케미칼","KOSPI",,"172400","-2500","-1.43","173200","177000","170800","43957","7605138000","1954187618000","11335195"
"004710","한솔테크닉스","KOSPI",,"5120","60","1.19","5010","5210","5010","64414","330109790","164402575360","32109878"
"004150","한솔홀딩스","KOSPI",,"2665","-10","-0.37","2675","2685","2645","32472","86346970","111952857705","42008577"
"025750","한솔홈데코","KOSPI",,"748","-13","-1.71","765","767","746","72532","54563102","60262731452","80565149"
"226440","한송네오텍","KOSDAQ","관리종목(소속부없음)","1530","0","0.00","0","0","0","0","0","100580954580","65739186"
"042520","한스바이오메드","KOSDAQ","벤처기업부","11340","300","2.72","10890","11360","10880","15802","176467640","153389001780","13526367"
"004960","한신공영","KOSPI",,"6800","40","0.59","6750","6840","6700","12021","81479960","78680773600","11570702"
"011700","한신기계","KOSPI",,"4245","-20","-0.47","4245","4300","4230","160653","683694215","137733910995","32446151"
"430690","한싹","KOSDAQ","벤처기업부","5500","-100","-1.79","5590","5660","5480","52360","290903360","59924298500","10895327"
"078350","한양디지텍","KOSDAQ","우량기업부","18730","-190","-1.00","18790","19190","18560","121715","2293516290","285527274860","15244382"
"045100","한양이엔지","KOSDAQ","우량기업부","18230","10","0.05","18140","18310","18110","60944","1108138710","328140000000","18000000"
"001750","한양증권","KOSPI",,"16000","350","2.24","15650","16200","15580","160133","2544490500","203656544000","12728534"
"001755","한양증권우","KOSPI",,"14970","160","1.08","14830","15100","14500","3134","46110180","7859250000","525000"
"018880","한온시스템","KOSPI",,"4445","-15","-0.34","4450","4485","4390","849724","3768143185","2372741000000","533800000"
"009420","한올바이오파마","KOSPI",,"38250","1350","3.66","37050","38600","36500","795485","30096045450","1998204403500","52240638"
"320000","한울반도체","KOSDAQ","중견기업부","3655","-730","-16.65","4385","4385","3600","907466","3509680620","99412885940","27199148"
"091440","한울소재과학","KOSDAQ","벤처기업부","8400","140","1.69","8260","8650","8150","36225","303186860","122696036400","14606671"
"014130","한익스프레스","KOSPI",,"4080","-105","-2.51","4165","4225","4075","83358","344059800","48960000000","12000000"
"024740","한일단조","KOSDAQ","중견기업부","2145","-20","-0.92","2165","2165","2130","133193","285721605","67637311170","31532546"
"005860","한일사료","KOSDAQ","우량기업부","4520","-95","-2.06","4625","4635","4515","262818","1199766905","178104656200","39403685"
"300720","한일시멘트","KOSPI",,"13810","-180","-1.29","13840","14020","13730","57923","802789150","956501867400","69261540"
"002220","한일철강","KOSPI",,"2180","-40","-1.80","2210","2230","2175","19088","41756695","58200462800","26697460"
"006390","한일현대시멘트","KOSPI",,"15060","-120","-0.79","14990","15290","14990","14237","215713940","291074740320","19327672"
"003300","한일홀딩스","KOSPI",,"13380","20","0.15","13450","13460","13360","2618","35156390","412543987920","30832884"
"007770","한일화학","KOSDAQ","우량기업부","12400","-120","-0.96","12510","12650","12400","4517","56417980","43524000000","3510000"
"051600","한전KPS","KOSPI",,"38950","100","0.26","38550","39600","38550","280619","10941116200","1752750000000","45000000"
"052690","한전기술","KOSPI",,"72900","800","1.11","71500","74100","71300","373834","27087807200","2786238000000","38220000"
"130660","한전산업","KOSPI",,"16030","70","0.44","15720","16270","15410","2650654","41995142240","522578000000","32600000"
"198940","한주라이트메탈","KOSDAQ","중견기업부","1226","-8","-0.65","1232","1241","1220","214770","263781098","47719571028","38922978"
"058450","한주에이알티","KOSDAQ","중견기업부","3440","-15","-0.43","3480","3525","3310","25748","87341020","42768801040","12432791"
"107640","한중엔시에스","KOSDAQ","기술성장기업부","47300","5800","13.98","39850","49750","39750","2578530","118177202850","413943395800","8751446"
"002320","한진","KOSPI",,"19010","-20","-0.11","19030","19100","18960","11506","218781860","284154408280","14947628"
"003480","한진중공업홀딩스","KOSPI",,"3565","40","1.13","3500","3570","3495","6570","23248640","105273779780","29529812"
"180640","한진칼","KOSPI",,"67700","-2300","-3.29","68100","69700","66900","35855","2437887800","4519806288300","66762279"
