종목명,날짜,PBR,시가,고가,저가,종가,거래량,상장주식수,자산 총액,부채 총액,자본 총액,매출액,영업이익,순이익,현금 흐름,ROE,EPS,BPS,부채비율,영업이익률,순이익률,ROA,매출액 증가율
SG&G,2023-08-02,0.16,1763.0,1763.0,1714.0,1724.0,52895.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-03,0.16,1711.0,1724.0,1694.0,1715.0,108266.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-04,0.16,1698.0,1728.0,1698.0,1728.0,28799.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-07,0.16,1728.0,1766.0,1720.0,1753.0,35995.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-08,0.16,1752.0,1770.0,1736.0,1745.0,24055.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-09,0.16,1755.0,1791.0,1720.0,1777.0,56175.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-10,0.16,1797.0,1797.0,1765.0,1787.0,18673.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-11,0.16,1787.0,1806.0,1775.0,1799.0,63501.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-14,0.16,1791.0,1791.0,1732.0,1734.0,41410.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-16,0.16,1728.0,1734.0,1685.0,1709.0,91630.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-17,0.16,1657.0,1744.0,1650.0,1696.0,134269.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-18,0.16,1668.0,1692.0,1668.0,1668.0,47479.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-21,0.16,1674.0,1692.0,1665.0,1685.0,25173.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-22,0.16,1685.0,1696.0,1669.0,1679.0,62089.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-23,0.16,1681.0,1682.0,1668.0,1678.0,16354.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-24,0.16,1686.0,1697.0,1673.0,1697.0,19043.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-25,0.16,1694.0,1717.0,1692.0,1699.0,83221.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-28,0.16,1702.0,1746.0,1702.0,1746.0,63408.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-29,0.16,1770.0,1770.0,1738.0,1759.0,51220.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-30,0.16,1765.0,1768.0,1743.0,1754.0,50030.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-08-31,0.16,1760.0,1760.0,1737.0,1746.0,24838.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-01,0.16,1750.0,1755.0,1736.0,1748.0,29236.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-04,0.16,1737.0,1749.0,1728.0,1747.0,17735.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-05,0.16,1747.0,1751.0,1738.0,1747.0,52002.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-06,0.16,1736.0,1739.0,1725.0,1726.0,57917.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-07,0.16,1725.0,1726.0,1694.0,1698.0,38443.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-08,0.16,1705.0,1705.0,1690.0,1702.0,80749.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-11,0.16,1699.0,1720.0,1699.0,1715.0,31589.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-12,0.16,1715.0,1722.0,1711.0,1711.0,11517.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-13,0.16,1710.0,1714.0,1705.0,1711.0,30570.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-14,0.16,1711.0,1732.0,1705.0,1732.0,81692.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-15,0.16,1755.0,1760.0,1733.0,1745.0,46352.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-18,0.16,1759.0,1759.0,1713.0,1713.0,28044.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-19,0.16,1736.0,1736.0,1687.0,1695.0,55157.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-20,0.16,1720.0,1720.0,1695.0,1700.0,25052.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-21,0.16,1699.0,1705.0,1677.0,1686.0,55633.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-22,0.16,1720.0,1739.0,1644.0,1686.0,82561.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-25,0.16,1675.0,1683.0,1651.0,1651.0,21992.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-26,0.16,1651.0,1661.0,1625.0,1642.0,26692.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-09-27,0.16,1642.0,1655.0,1628.0,1638.0,30434.0,34087196.0,386665349225.0,63294520993.0,323370828232.0,9666970523.0,396986196.0,3360814348.0,280021125.0,1.0393065961994594,0.1971892524102012,18.97315509506854,0.1957335525256156,0.04106624666491703,0.34765952166749975,0.8691790859295093,-4.0113164149655685
SG&G,2023-10-04,0.16,1649.0,1649.0,1581.0,1590.0,42118.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-05,0.16,1606.0,1610.0,1582.0,1586.0,54689.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-06,0.16,1575.0,1634.0,1575.0,1634.0,20701.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-10,0.16,1644.0,1890.0,1607.0,1619.0,574721.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-11,0.16,1621.0,1640.0,1614.0,1629.0,36484.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-12,0.16,1629.0,1647.0,1623.0,1631.0,27402.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-13,0.16,1638.0,1638.0,1620.0,1631.0,16735.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-16,0.16,1622.0,1640.0,1609.0,1617.0,61157.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-17,0.16,1662.0,1686.0,1601.0,1629.0,38399.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-18,0.16,1629.0,1636.0,1621.0,1636.0,20185.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-19,0.16,1619.0,1635.0,1581.0,1588.0,38943.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-20,0.16,1587.0,1587.0,1533.0,1550.0,44737.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-23,0.16,1523.0,1541.0,1522.0,1522.0,30170.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-24,0.16,1515.0,1562.0,1503.0,1532.0,1760255.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-25,0.16,1548.0,1575.0,1548.0,1568.0,43799.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-26,0.16,1547.0,1552.0,1528.0,1528.0,30471.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-27,0.16,1522.0,1540.0,1522.0,1535.0,21134.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-30,0.16,1523.0,1545.0,1455.0,1508.0,32020.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-10-31,0.16,1512.0,1518.0,1485.0,1497.0,36703.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-01,0.16,1500.0,1511.0,1499.0,1507.0,38840.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-02,0.16,1517.0,1621.0,1513.0,1548.0,64440.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-03,0.16,1560.0,1570.0,1543.0,1565.0,17274.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-06,0.16,1572.0,1590.0,1557.0,1577.0,29802.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-07,0.16,1575.0,1585.0,1546.0,1569.0,35470.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-08,0.16,1571.0,1591.0,1544.0,1555.0,27648.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-09,0.16,1551.0,1557.0,1545.0,1553.0,13269.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-10,0.16,1551.0,1551.0,1520.0,1530.0,20984.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-13,0.16,1535.0,1539.0,1520.0,1524.0,48520.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-14,0.16,1524.0,1548.0,1521.0,1548.0,49117.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-15,0.16,1551.0,1570.0,1543.0,1570.0,39986.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-16,0.16,1633.0,1650.0,1565.0,1565.0,153201.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-17,0.16,1556.0,1568.0,1475.0,1547.0,84369.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-20,0.16,1543.0,1562.0,1538.0,1562.0,20711.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-21,0.16,1564.0,1592.0,1562.0,1586.0,31993.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-22,0.16,1586.0,1592.0,1575.0,1585.0,30265.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-23,0.16,1592.0,1592.0,1578.0,1583.0,25573.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-24,0.16,1583.0,1590.0,1573.0,1579.0,13129.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-27,0.16,1581.0,1588.0,1567.0,1572.0,16356.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-28,0.16,1572.0,1572.0,1560.0,1560.0,27197.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-29,0.16,1637.0,1858.0,1575.0,1617.0,7217229.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-11-30,0.16,1609.0,1609.0,1570.0,1590.0,229350.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-12-01,0.16,1590.0,1600.0,1563.0,1571.0,208253.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-12-04,0.16,1573.0,1599.0,1573.0,1576.0,76467.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
SG&G,2023-12-05,0.16,1576.0,1591.0,1530.0,1543.0,113151.0,34087196.0,410802145404.0,65028660275.0,345773485129.0,41898698934.0,2952730625.0,19973349922.0,1320149645.0,5.776426123173791,1.171897502041529,20.287587464161028,0.18806722629625383,0.07047308628010678,0.4767057314467587,4.86203641959011,333.4211926509254
