종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"302920","더콘텐츠온","KONEX","일반기업부","15000","1500","11.11","14000","15500","14000","10","146450","68285385000","4552359"
"213420","덕산네오룩스","KOSDAQ GLOBAL","우량기업부","41950","1300","3.20","41300","42100","40900","149883","6250927300","1041667959050","24831179"
"317330","덕산테코피아","KOSDAQ","우량기업부","18000","660","3.81","17660","18110","16470","208118","3651628640","330793704000","18377428"
"077360","덕산하이메탈","KOSDAQ","우량기업부","6500","440","7.26","6280","6530","6260","357491","2293713740","295340513000","45437002"
"004830","덕성","KOSPI",,"5390","250","4.86","5340","5500","5220","292205","1569684800","84515200000","15680000"
"004835","덕성우","KOSPI",,"4730","95","2.05","4710","4800","4655","10164","48008760","6584160000","1392000"
"090410","덕신하우징","KOSDAQ","벤처기업부","1957","58","3.05","1903","1972","1902","454483","884795855","90186573915","46084095"
"024900","덕양산업","KOSPI",,"4240","90","2.17","4190","4280","4185","178976","759708905","138075515200","32564980"
"263600","덕우전자","KOSDAQ","우량기업부","7330","300","4.27","7070","7370","7070","72304","527712980","116769172300","15930310"
"194480","데브시스터즈","KOSDAQ","우량기업부","49900","600","1.22","49300","50500","48000","112932","5611484150","598059484000","11985160"
"263800","데이타솔루션","KOSDAQ","중견기업부","5180","100","1.97","5140","5220","5100","102088","526630170","84000848400","16216380"
"199150","데이터스트림즈","KONEX","일반기업부","5190","0","0.00","5000","5190","5000","28","145130","22154101470","4268613"
"206560","덱스터","KOSDAQ","기술성장기업부","6690","280","4.37","6460","6720","6460","56934","378290710","170004513840","25411736"
"261200","덴티스","KOSDAQ","벤처기업부","9000","60","0.67","8970","9120","8840","69953","629809990","141789078000","15754342"
"145720","덴티움","KOSPI",,"114600","800","0.70","115900","117300","113400","73569","8472054400","1268487918000","11068830"
"227420","도부마스크","KONEX","일반기업부","904","0","0.00","0","0","0","0","0","15577010224","17231206"
"067990","도이치모터스","KOSDAQ","우량기업부","5000","55","1.11","4950","5050","4950","60284","302448170","160907750000","32181550"
"002150","도화엔지니어링","KOSPI",,"7860","80","1.03","7830","7950","7800","102927","811217040","265039200000","33720000"
"006620","동구바이오제약","KOSDAQ","우량기업부","4985","175","3.64","4840","4990","4840","51445","253157735","141897985120","28464992"
"100130","동국S&C","KOSDAQ","우량기업부","2830","85","3.10","2745","2830","2745","73542","205876985","161714690000","57143000"
"005160","동국산업","KOSDAQ","우량기업부","4530","265","6.21","4305","4530","4305","172914","764886605","245727503460","54244482"
"460850","동국씨엠","KOSPI",,"6910","110","1.62","6830","6980","6810","53586","369437300","206599712960","29898656"
"075970","동국알앤에스","KOSDAQ","우량기업부","3195","140","4.58","3090","3200","3090","105468","334042870","58788000000","18400000"
"460860","동국제강","KOSPI",,"10090","-210","-2.04","10390","10450","10090","249265","2541629720","500544891530","49608017"
"086450","동국제약","KOSDAQ GLOBAL","우량기업부","16340","-170","-1.03","16790","16790","16340","210302","3460911500","726476400000","44460000"
"001230","동국홀딩스","KOSPI",,"8780","90","1.04","8730","8890","8690","59821","523991190","139830841920","15926064"
"023450","동남합성","KOSPI",,"33850","-700","-2.03","33800","34550","33750","577","19656050","118475000000","3500000"
"004140","동방","KOSPI",,"1856","23","1.25","1835","1863","1835","107020","198316082","89035597696","47971766"
"099410","동방선기","KOSDAQ","중견기업부","2295","45","2.00","2270","2315","2250","25310","57846760","31076599590","13541002"
"007590","동방아그로","KOSPI",,"6190","20","0.32","6170","6240","6170","1352","8371180","84292801630","13617577"
"005960","동부건설","KOSPI",,"5830","150","2.64","5690","5830","5690","37844","218749030","133360451290","22874863"
"005965","동부건설우","KOSPI",,"23750","-150","-0.63","24050","24300","23750","50","1195650","5361135000","225732"
"026960","동서","KOSPI",,"17420","-40","-0.23","17500","17600","17350","47729","832395200","1736774000000","99700000"
"002210","동성제약","KOSPI",,"6710","230","3.55","6920","7000","6550","1612967","10917851080","175137508700","26100970"
"102260","동성케미컬","KOSPI",,"4235","50","1.19","4240","4250","4075","81025","341267940","210435998080","49689728"
"033500","동성화인텍","KOSDAQ","우량기업부","11840","330","2.87","11700","11940","11690","89376","1057423600","355075608960","29989494"
"025950","동신건설","KOSDAQ","중견기업부","18600","400","2.20","18200","18640","18050","98158","1806877820","156240000000","8400000"
"000640","동아쏘시오홀딩스","KOSPI",,"95900","-4000","-4.00","99900","100900","95900","6068","592995300","608860756700","6348913"
"170900","동아에스티","KOSPI",,"57400","1700","3.05","56100","58100","55500","35022","1993827800","494498991000","8614965"
"088130","동아엘텍","KOSDAQ","우량기업부","5330","130","2.50","5190","5330","5190","9391","49279700","56833459540","10662938"
"028100","동아지질","KOSPI",,"13220","320","2.48","13080","13260","13020","42512","584527020","185775980120","14052646"
"282690","동아타이어","KOSPI",,"11630","70","0.61","11570","11650","11570","8645","100264680","159714964450","13733015"
"041930","동아화성","KOSDAQ","우량기업부","7360","270","3.81","7110","7370","7110","52922","385255090","116288000000","15800000"
"001520","동양","KOSPI",,"1000","13","1.32","995","1006","990","232605","232601130","238684063000","238684063"
"001527","동양2우B","KOSPI",,"10500","480","4.79","10490","10520","10400","198","2073690","3239974500","308569"
"084670","동양고속","KOSPI",,"13100","120","0.92","13080","13100","12900","108","1402050","37931953900","2895569"
"082640","동양생명","KOSPI",,"4340","-160","-3.56","4505","4535","4310","199628","877033115","700296258900","161358585"
"060380","동양에스텍","KOSDAQ","우량기업부","2055","56","2.80","1984","2095","1984","25145","51303712","40483500000","19700000"
"001525","동양우","KOSPI",,"5260","250","4.99","5200","5270","5200","463","2409620","3249265060","617731"
"079960","동양이엔피","KOSDAQ","우량기업부","19110","520","2.80","18650","19210","18650","31680","601753250","150204600000","7860000"
"008970","동양철관","KOSPI",,"741","16","2.21","730","743","730","135637","99826908","88093999890","118885290"
"228340","동양파일","KOSDAQ","중견기업부","2480","10","0.40","2485","2520","2430","16266","40436430","49600000000","20000000"
"092780","동양피스톤","KOSPI",,"5590","40","0.72","5560","5620","5520","17842","99084720","73611691400","13168460"
"088910","동우팜투테이블","KOSDAQ","중견기업부","2830","60","2.17","2780","2850","2770","141415","397460110","73103892120","25831764"
"094170","동운아나텍","KOSDAQ","벤처기업부","18780","2630","16.28","16650","19230","16560","2049575","37332833670","355933227180","18952781"
"049770","동원F&B","KOSPI",,"30650","-500","-1.61","31400","31450","29950","57174","1748705700","591410753000","19295620"
"013120","동원개발","KOSDAQ","우량기업부","3215","0","0.00","3215","3255","3215","50313","162657835","291948041500","90808100"
"018500","동원금속","KOSPI",,"1576","48","3.14","1546","1597","1534","227354","357908443","73685774408","46754933"
"006040","동원산업","KOSPI",,"30450","-100","-0.33","30900","30900","30000","23168","705921650","1415397149250","46482665"
"030720","동원수산","KOSPI",,"6940","210","3.12","6750","7030","6750","21271","148036640","32297406700","4653805"
"014820","동원시스템즈","KOSPI",,"29050","1300","4.68","28000","29050","28000","19661","564573950","842196742100","28991282"
"014825","동원시스템즈우","KOSPI",,"22350","950","4.44","22300","22500","22000","300","6709150","5902880850","264111"
"163560","동일고무벨트","KOSPI",,"6070","50","0.83","6040","6120","6000","129239","783869010","84373000000","13900000"
"109860","동일금속","KOSDAQ","우량기업부","9580","120","1.27","9430","9650","9420","10105","96322920","87178000000","9100000"
"032960","동일기연","KOSDAQ","중견기업부","12410","50","0.40","12550","12550","12270","25997","322957270","47238528490","3806489"
"004890","동일산업","KOSPI",,"49850","100","0.20","49750","50400","49650","505","25165450","120896967750","2425215"
"002690","동일제강","KOSPI",,"1783","27","1.54","1756","1785","1756","15057","26727375","36195541880","20300360"
"023790","동일철강","KOSDAQ","중견기업부","1186","9","0.76","1183","1192","1182","19996","23728052","18985873450","16008325"
"005290","동진쎄미켐","KOSDAQ","우량기업부","32150","1700","5.58","31600","32350","31550","623129","19909554500","1652975982100","51414494"
"025900","동화기업","KOSDAQ","우량기업부","63000","2900","4.83","60700","63000","59500","101365","6236122400","1273569885000","20215395"
"000020","동화약품","KOSPI",,"9580","80","0.84","9560","9700","9550","23510","226354480","267583482600","27931470"
"000150","두산","KOSPI",,"76400","1500","2.00","76400","77400","74500","165756","12660874500","1262420994000","16523835"
"000157","두산2우B","KOSPI",,"65100","2000","3.17","63900","65900","63800","1733","112254900","58136773800","893038"
"454910","두산로보틱스","KOSPI",,"41650","1450","3.61","41000","43400","41000","2616980","110307330800","2699752167000","64819980"
"241560","두산밥캣","KOSPI",,"38400","350","0.92","38550","38800","38150","351738","13500391250","3849567974400","100249166"
"034020","두산에너빌리티","KOSPI",,"13910","450","3.34","13690","14030","13580","2901997","40249343040","8910205540860","640561146"
"000155","두산우","KOSPI",,"48000","1400","3.00","47000","48350","47000","25763","1234210850","191830176000","3996462"
"131970","두산테스나","KOSDAQ","우량기업부","51600","4550","9.67","49200","52500","49050","521971","26778520500","761594173200","14759577"
"336260","두산퓨얼셀","KOSPI",,"17320","1240","7.71","16380","17360","16380","605427","10343454300","1134351334320","65493726"
"33626K","두산퓨얼셀1우","KOSPI",,"6070","100","1.68","6010","6180","5990","45905","278217640","81120694000","13364200"
"33626L","두산퓨얼셀2우B","KOSPI",,"8190","290","3.67","7970","8230","7970","2996","24296290","24457797000","2986300"
"016740","두올","KOSPI",,"3130","135","4.51","3025","3130","3020","95235","295894475","103498708400","33066680"
"073190","듀오백","KOSDAQ","중견기업부","2745","40","1.48","2705","2840","2700","24371","67474050","32852269800","11968040"
"176750","듀켐바이오","KONEX","일반기업부","5590","-90","-1.58","5430","5590","5420","527","2906720","151070979800","27025220"
"030350","드래곤플라이","KOSDAQ","중견기업부","490","15","3.16","475","500","475","184588","90202689","34000596770","69388973"
"203650","드림시큐리티","KOSDAQ","벤처기업부","3235","75","2.37","3210","3255","3210","377042","1219052905","163709614190","50605754"
"223250","드림씨아이에스","KOSDAQ","중견기업부","3950","180","4.77","3855","4000","3660","501696","1931225235","93651656000","23709280"
"060570","드림어스컴퍼니","KOSDAQ","중견기업부","2770","70","2.59","2710","2800","2710","52487","145615355","157501776190","56859847"
"192650","드림텍","KOSPI",,"10890","560","5.42","10550","11060","10410","708694","7651408580","747265560030","68619427"
"217620","디딤이앤에프","KOSDAQ","중견기업부","768","10","1.32","758","790","723","520712","397641199","44349857280","57747210"
"016670","디모아","KOSDAQ","중견기업부","334","11","3.41","329","341","329","167412","55847897","34020580016","101858024"
"187870","디바이스이엔지","KOSDAQ","우량기업부","13340","320","2.46","13040","13460","13040","7374","98127860","93868364060","7036609"
"066670","디스플레이텍","KOSDAQ","우량기업부","5290","240","4.75","5110","5320","5070","96389","502606900","98880246220","18691918"
"024090","디씨엠","KOSPI",,"10700","-20","-0.19","10740","10800","10620","9694","103799920","121980000000","11400000"
"003160","디아이","KOSPI",,"6760","220","3.36","6700","6960","6640","180182","1225929130","191308000000","28300000"
"092200","디아이씨","KOSPI",,"5230","110","2.15","5190","5280","5150","481077","2510987950","203387215870","38888569"
"110990","디아이티","KOSDAQ","우량기업부","17930","1960","12.27","17000","18530","16870","1593519","28522018530","338877000000","18900000"
"263690","디알젬","KOSDAQ","우량기업부","9930","50","0.51","10100","10110","9820","37617","373750990","112463307300","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","4080","270","7.09","3965","4175","3930","3174207","12898164000","295349078400","72389480"
"377190","디앤디플랫폼리츠","KOSPI",,"2950","-5","-0.17","2960","2980","2940","23105","68440260","189980000000","64400000"
"263720","디앤씨미디어","KOSDAQ","중견기업부","18760","970","5.45","17820","18920","17820","38605","721226610","230281082360","12275111"
"376300","디어유","KOSDAQ","기술성장기업부","34300","800","2.39","34350","34600","33650","49285","1687338650","814227325800","23738406"
"141020","디에스앤엘","KOSDAQ","관리종목(소속부없음)","3735","0","0.00","0","0","0","0","0","43701490755","11700533"
"109740","디에스케이","KOSDAQ","벤처기업부","5260","270","5.41","4990","5280","4990","24176","123605140","142151026600","27024910"
"196490","디에이테크놀로지","KOSDAQ","벤처기업부","2975","95","3.30","2910","2980","2845","299246","871944245","100798569200","33881872"
"066900","디에이피","KOSDAQ","우량기업부","2945","115","4.06","2835","2995","2835","106192","308505755","66982561335","22744503"
"127120","디엔에이링크","KOSDAQ","투자주의환기종목(소속부없음)","3495","15","0.43","3475","3540","3460","41421","144458810","59742453540","17093692"
"092070","디엔에프","KOSDAQ","우량기업부","18850","50","0.27","19150","19420","18120","700251","13111076960","218129523300","11571858"
"039840","디오","KOSDAQ","우량기업부","24000","400","1.69","23700","24200","23700","28647","686576650","381162120000","15881755"
"013570","디와이","KOSPI",,"5760","210","3.78","5630","5790","5620","116966","669444320","151601086080","26319633"
"219550","디와이디","KOSDAQ","중견기업부","957","16","1.70","935","965","935","187367","178607907","50038127865","52286445"
"310870","디와이씨","KOSDAQ","벤처기업부","1793","53","3.05","1740","1796","1733","69609","123816017","37092276903","20687271"
"210540","디와이파워","KOSPI",,"12020","200","1.69","11840","12050","11840","26290","314418170","132721330160","11041708"
"104460","디와이피엔에프","KOSDAQ","우량기업부","19730","1800","10.04","18920","19730","18420","75264","1454406240","211379821250","10713625"
"079810","디이엔티","KOSDAQ","중견기업부","17150","1330","8.41","16200","17300","16200","381001","6401698550","377471397100","22009994"
"113810","디젠스","KOSDAQ","중견기업부","1033","19","1.87","1025","1046","1018","170306","175839596","33704776683","32628051"
"043360","디지아이","KOSDAQ","벤처기업부","2610","35","1.36","2575","2615","2560","4993","12967860","23490000000","9000000"
"197140","디지캡","KOSDAQ","벤처기업부","4905","0","0.00","4940","5000","4885","40045","196777690","46994088870","9580854"
"068930","디지털대성","KOSDAQ","우량기업부","5700","40","0.71","5680","5700","5640","9115","51724140","160459223700","28150741"
"033130","디지틀조선","KOSDAQ","중견기업부","1990","25","1.27","1967","2005","1967","94258","187625332","73859381330","37115267"
"105740","디케이락","KOSDAQ","우량기업부","8900","120","1.37","8800","9020","8800","70202","626425380","90392965700","10156513"
"263020","디케이앤디","KOSDAQ","벤처기업부","2550","70","2.82","2485","2580","2485","23210","58828930","39209830200","15376404"
"290550","디케이티","KOSDAQ","우량기업부","8310","440","5.59","7950","8700","7940","178094","1496890390","155134163010","18668371"
"187220","디티앤씨","KOSDAQ","벤처기업부","3790","130","3.55","3700","3915","3690","330197","1259912165","44335499590","11698021"
"383930","디티앤씨알오","KOSDAQ","중견기업부","3765","135","3.72","3690","3805","3675","33824","126927845","47794837680","12694512"
"163430","디피코","KONEX","일반기업부","4010","0","0.00","0","0","0","0","0","39416507530","9829553"
"131180","딜리","KOSDAQ","벤처기업부","1175","5","0.43","1170","1175","1164","23051","27019411","34486250000","29350000"
"315640","딥노이드","KOSDAQ","기술성장기업부","24100","1150","5.01","23300","25000","22450","1214077","29018115750","224542929400","9317134"
"317120","라닉스","KOSDAQ","기술성장기업부","4550","145","3.29","4500","4700","4500","28138","128183130","43953000000","9660000"
"042510","라온시큐어","KOSDAQ","벤처기업부","2215","60","2.78","2160","2220","2160","177652","391047265","85646842390","38666746"
"232680","라온테크","KOSDAQ","기술성장기업부","8990","280","3.21","8740","9140","8740","48718","436850270","112413063660","12504234"
"418420","라온텍","KOSDAQ","기술성장기업부","6860","430","6.69","6600","6920","6550","235027","1591280210","202346387880","29496558"
"300120","라온피플","KOSDAQ","벤처기업부","5580","290","5.48","5390","5630","5390","78283","434191570","116264946960","20836012"
"171120","라이온켐텍","KOSDAQ","중견기업부","3320","60","1.84","3260","3360","3260","28889","95410120","119193843200","35901760"
"388790","라이콤","KOSDAQ","벤처기업부","2955","-15","-0.51","2930","3025","2735","8813582","25859783595","88395663150","29913930"
"069540","라이트론","KOSDAQ","중견기업부","2440","-15","-0.61","2485","2535","2410","817255","2018881770","68214704240","27956846"
"347700","라이프시맨틱스","KOSDAQ","기술성장기업부","3030","150","5.21","2900","3065","2870","41033","122302095","30990688500","10227950"
"214260","라파스","KOSDAQ","기술성장기업부","20150","670","3.44","19660","20150","19400","32152","640301940","174436857400","8656916"
"403360","라피치","KONEX","일반기업부","9880","0","0.00","9880","9880","9880","37","365560","28691520000","2904000"
"115390","락앤락","KOSPI",,"5950","0","0.00","0","0","0","0","0","298692641800","50200444"
"200350","래몽래인","KOSDAQ","기술성장기업부","10200","350","3.55","9890","10380","9850","36950","376981620","66025660800","6473104"
"171010","램테크놀러지","KOSDAQ","벤처기업부","4975","175","3.65","4810","5090","4810","28438","140924330","70665178600","14204056"
"084650","랩지노믹스","KOSDAQ","우량기업부","3615","120","3.43","3740","3740","3510","3759293","13598021370","268377563850","74239990"
"217500","러셀","KOSDAQ","벤처기업부","2890","170","6.25","2745","2890","2735","140347","399383875","91936680000","31812000"
"092590","럭스피아","KONEX","일반기업부","1149","38","3.42","1111","1248","945","113","109136","8377471602","7291098"
"141080","레고켐바이오","KOSDAQ GLOBAL","기술성장기업부","38350","1050","2.82","37800","38800","37400","255017","9779192850","1017920751900","26542914"
"038390","레드캡투어","KOSDAQ","우량기업부","14550","270","1.89","14400","14760","14350","17181","249350610","124976934000","8589480"
"294140","레몬","KOSDAQ","투자주의환기종목(소속부없음)","2155","95","4.61","2075","2255","2070","599116","1295681190","90510000000","42000000"
"443250","레뷰코퍼레이션","KOSDAQ","벤처기업부","15270","610","4.16","15030","15310","14560","194871","2914064680","167502524220","10969386"
"228670","레이","KOSDAQ","우량기업부","20650","1110","5.68","20100","21050","20000","79952","1645310550","315530822950","15279943"
"228850","레이언스","KOSDAQ","우량기업부","9170","80","0.88","9180","9240","9110","11640","106930690","152139598380","16591014"
"412350","레이저쎌","KOSDAQ","기술성장기업부","10740","970","9.93","10230","10740","10130","338769","3562765680","92060219100","8571715"
"281740","레이크머티리얼즈","KOSDAQ","우량기업부","11870","720","6.46","11370","12020","11370","815468","9590471940","780221604760","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","143300","3700","2.65","143800","149000","141600","568003","81997243500","2758660561800","19250946"
"179720","렌딩머신","KONEX","일반기업부","7800","0","0.00","0","0","0","0","0","14753544000","1891480"
"215100","로보로보","KOSDAQ","벤처기업부","4540","140","3.18","4450","4565","4450","118398","536407045","92381981160","20348454"
"090360","로보스타","KOSDAQ","중견기업부","26050","600","2.36","25850","26400","25550","145043","3757909900","253987500000","9750000"
"238500","로보쓰리에이아이앤로보틱스","KONEX","일반기업부","799","0","0.00","0","0","0","0","0","17190615237","21515163"
"108490","로보티즈","KOSDAQ","기술성장기업부","25450","550","2.21","25150","25450","24650","401487","10061136700","324912947650","12766717"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","733","-1","-0.14","737","741","726","25337","18630043","26410934104","36031288"
"223220","로지스몬","KONEX","일반기업부","415","-73","-14.96","496","496","415","3","1407","19111238040","46051176"
"067730","로지시스","KOSDAQ","중견기업부","3375","35","1.05","3370","3420","3365","42610","144667145","32649486750","9673922"
"071280","로체시스템즈","KOSDAQ","우량기업부","5780","240","4.33","5580","5810","5580","84136","482457880","88414365340","15296603"
"032350","롯데관광개발","KOSPI",,"10670","40","0.38","10890","10890","10520","625311","6681396490","807950976470","75721741"
"089860","롯데렌탈","KOSPI",,"25850","200","0.78","25650","25950","25600","25449","655377600","946990528550","36634063"
"330590","롯데리츠","KOSPI",,"2925","60","2.09","2900","2945","2885","130336","380656005","710683985700","242968884"
"000400","롯데손해보험","KOSPI",,"2435","30","1.25","2410","2435","2375","623551","1503408910","755668939200","310336320"
"023530","롯데쇼핑","KOSPI",,"73000","-200","-0.27","73500","73700","72500","49655","3636803600","2065079115000","28288755"
"020150","롯데에너지머티리얼즈","KOSPI",,"40100","2100","5.53","38500","40400","38450","301771","11931673350","1849044483500","46110835"
"280360","롯데웰푸드","KOSPI",,"116700","-500","-0.43","118900","119000","116000","17932","2100511300","1101014785800","9434574"
"004000","롯데정밀화학","KOSPI",,"57700","900","1.58","58000","58000","56900","39567","2275048800","1488660000000","25800000"
"286940","롯데정보통신","KOSPI",,"27850","250","0.91","27800","28100","27550","40014","1108409750","428787818350","15396331"
"004990","롯데지주","KOSPI",,"26350","-150","-0.57","26650","26700","26200","113618","3004942400","2764358394950","104909237"
"00499K","롯데지주우","KOSPI",,"34000","50","0.15","33150","34350","33150","87","2913650","27390502000","805603"
"005300","롯데칠성","KOSPI",,"149300","-2200","-1.45","151500","152400","148500","59147","8908867400","1385337381200","9278884"
"005305","롯데칠성우","KOSPI",,"67900","100","0.15","68200","69000","67500","2184","149863500","52643549000","775310"
"011170","롯데케미칼","KOSPI",,"148900","3300","2.27","147400","148900","144000","128150","18803695928","6369259889100","42775419"
"071840","롯데하이마트","KOSPI",,"10000","350","3.63","9660","10000","9660","38053","372787680","236077120000","23607712"
"328130","루닛","KOSDAQ","기술성장기업부","156200","23200","17.44","139000","166900","136500","1314358","204318674700","1933912824800","12381004"
"038060","루멘스","KOSDAQ","중견기업부","1305","16","1.24","1291","1318","1291","57485","75137588","62774505045","48103069"
"162120","루켄테크놀러지스","KONEX","일반기업부","4685","5","0.11","4700","4795","4580","5011","23237520","51487850160","10989936"
"253610","루트락","KONEX","일반기업부","1776","221","14.21","1776","1776","1776","1","1776","17945245680","10104305"
"060240","룽투코리아","KOSDAQ","중견기업부","1222","22","1.83","1204","1240","1203","78243","96059242","31074585048","25429284"
"058470","리노공업","KOSDAQ GLOBAL","우량기업부","146900","7800","5.61","144400","147800","144000","88341","12922841300","2239104153000","15242370"
"039980","리노스","KOSDAQ","중견기업부","828","10","1.22","833","844","827","241752","201894562","38249359812","46194879"
"019570","리더스 기술투자","KOSDAQ","중견기업부","652","42","6.89","629","655","606","535718","338735461","34210466080","52470040"
"016100","리더스코스메틱","KOSDAQ","중견기업부","2490","0","0.00","2495","2550","2445","20712","51537310","47561226060","19100894"
"012700","리드코프","KOSDAQ","우량기업부","5290","10","0.19","5310","5360","5270","43417","229961930","139900054150","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","16580","410","2.54","16110","16700","16110","6544","107586690","101595873280","6127616"
"073570","리튬포어스","KOSDAQ","중견기업부","8510","360","4.42","8270","8530","8220","298976","2514825840","245659233750","28867125"
"377450","리파인","KOSDAQ","중견기업부","7480","0","0.00","7460","7520","7400","82023","610618830","129628400000","17330000"
"277070","린드먼아시아","KOSDAQ","중견기업부","5120","60","1.19","5080","5160","5080","10234","52448900","70103040000","13692000"
"042500","링네트","KOSDAQ","우량기업부","3955","40","1.02","3920","3975","3915","27669","109207015","60736452490","15356878"
"219420","링크제니시스","KOSDAQ","기술성장기업부","5460","220","4.20","5550","5580","5380","79780","439314050","62623508220","11469507"
"439090","마녀공장","KOSDAQ","중견기업부","28500","500","1.79","28150","28700","27050","395314","11124014350","466780410000","16378260"
"027740","마니커","KOSPI",,"1091","13","1.21","1078","1100","1076","409052","445071679","69290749748","63511228"
"195500","마니커에프앤지","KOSDAQ","중견기업부","3210","80","2.56","3140","3230","3125","254630","812706650","51128880000","15928000"
"357430","마스턴프리미어리츠","KOSPI",,"2460","-20","-0.81","2500","2500","2450","42512","104539030","65386800000","26580000"
"377480","마음AI","KOSDAQ","기술성장기업부","27750","1200","4.52","25500","28800","25350","1251588","34445983150","170205540750","6133533"
"305090","마이크로디지탈","KOSDAQ","기술성장기업부","7240","240","3.43","7060","7240","6860","68259","484324510","113209447360","15636664"
"448780","마이크로엔엑스","KONEX","일반기업부","2230","-15","-0.67","2340","2340","2200","317","702830","5971226400","2677680"
"098120","마이크로컨텍솔","KOSDAQ","중견기업부","8660","500","6.13","8390","8740","8360","62420","536863670","71988553560","8312766"
"424980","마이크로투나노","KOSDAQ","기술성장기업부","12710","1090","9.38","11900","12850","11900","64133","805019930","75229091900","5918890"
"038290","마크로젠","KOSDAQ","우량기업부","16840","330","2.00","16580","16900","16540","12313","206962370","182569176000","10841400"
"001080","만호제강","KOSPI",,"47150","0","0.00","0","0","0","0","0","195672500000","4150000"
"267980","매일유업","KOSDAQ GLOBAL","우량기업부","45450","-300","-0.66","46450","46550","45200","10267","469710500","356493347100","7843638"
"005990","매일홀딩스","KOSDAQ","우량기업부","8360","-10","-0.12","8490","8490","8270","949","7941010","114685021440","13718304"
"093520","매커스","KOSDAQ","우량기업부","9670","920","10.51","9020","9830","9010","172308","1642610780","156297099640","16163092"
"377030","맥스트","KOSDAQ","기술성장기업부","5730","160","2.87","5570","5750","5570","56338","320728660","112141153860","19570882"
"088980","맥쿼리인프라","KOSPI",,"12260","110","0.91","12190","12300","12150","585076","7167398200","5342679412300","435781355"
"094800","맵스리얼티1","KOSPI",,"3915","0","0.00","3915","3930","3885","38810","151736920","363446405865","92834331"
"100590","머큐리","KOSDAQ","우량기업부","5980","260","4.55","5820","6150","5790","910395","5461469230","94663537540","15830023"
"067280","멀티캠퍼스","KOSDAQ","우량기업부","31500","100","0.32","31150","31600","31150","1179","37011300","186693538500","5926779"
"072870","메가스터디","KOSDAQ","중견기업부","11010","50","0.46","10880","11070","10880","6187","68140790","131249758590","11920959"
"215200","메가스터디교육","KOSDAQ GLOBAL","우량기업부","61100","-1100","-1.77","62900","63300","60900","70222","4324481100","714532361400","11694474"
"133750","메가엠디","KOSDAQ","중견기업부","2335","125","5.66","2210","2350","2175","3800891","8916490420","54655524795","23407077"
"235980","메드팩토","KOSDAQ","기술성장기업부","7450","90","1.22","7590","7600","7360","77027","577009440","157051177750","21080695"
"200580","메디쎄이","KONEX","일반기업부","10360","10","0.10","10500","10500","10210","594","6127900","38602178440","3726079"
"041920","메디아나","KOSDAQ","우량기업부","5860","-20","-0.34","5880","6030","5850","207973","1233765730","93760000000","16000000"
"233250","메디안디노스틱","KONEX","일반기업부","14000","500","3.70","14000","15000","14000","16","226000","24451476000","1746534"
"014100","메디앙스","KOSDAQ","투자주의환기종목(소속부없음)","3005","10","0.33","2985","3045","2960","13767","41267125","35459000000","11800000"
"236340","메디젠휴먼케어","KONEX","일반기업부","4500","0","0.00","4495","4500","4495","12","53950","13565911500","3014647"
"054180","메디콕스","KOSDAQ","중견기업부","813","29","3.70","785","825","785","254524","205319840","24452967663","30077451"
"086900","메디톡스","KOSDAQ","우량기업부","219500","14000","6.81","209000","221000","209000","87400","18924221500","1602013726000","7298468"
"078160","메디포스트","KOSDAQ","벤처기업부","7430","280","3.92","7300","7430","7160","51740","378011980","156044310180","21001926"
"065650","메디프론","KOSDAQ","중견기업부","1025","16","1.59","1009","1036","1009","113644","116713152","53036530925","51742957"
"138040","메리츠금융지주","KOSPI",,"51200","200","0.39","51600","52300","51000","305145","15719792800","10660754329600","208217858"
"408920","메쎄이상","KOSDAQ","중견기업부","3075","200","6.96","2880","3140","2875","478147","1451080485","132939799125","43232455"
"021880","메이슨캐피탈","KOSDAQ","중견기업부","308","3","0.98","305","310","303","111157","34078442","46872797664","152184408"
"140410","메지온","KOSDAQ","중견기업부","38900","1400","3.73","38250","39350","37900","131419","5095453400","1150949432100","29587389"
"241770","메카로","KOSDAQ","우량기업부","8880","180","2.07","8660","8960","8620","11945","105788760","90510643200","10192640"
"090370","메타랩스","KOSPI",,"1942","94","5.09","1846","2000","1846","53660","101101178","48364906038","24904689"
"059210","메타바이오메드","KOSDAQ","벤처기업부","3905","190","5.11","3725","3920","3725","413200","1600075500","93182480655","23862351"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","2655","30","1.14","2660","2685","2600","353153","935780530","42614157150","16050530"
"017180","명문제약","KOSPI",,"2200","-25","-1.12","2240","2250","2185","142466","314979030","74697598800","33953454"
"009900","명신산업","KOSPI",,"16170","490","3.13","15820","16230","15820","154038","2481544950","848442050610","52470133"
"012690","모나리자","KOSPI",,"2600","35","1.36","2540","2620","2540","53068","137593505","95085263000","36571255"
"005360","모나미","KOSPI",,"2935","40","1.38","2920","2980","2900","100953","296950640","55463596045","18897307"
"434480","모니터랩","KOSDAQ","기술성장기업부","6880","310","4.72","6730","6950","6660","280375","1914814920","83249720000","12100250"
