종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"097780","에코볼트","KOSDAQ","중견기업부","1043","9","0.87","1011","1044","1011","53930","55510184","65427742534","62730338"
"101360","에코앤드림","KOSDAQ","우량기업부","20750","150","0.73","20250","21250","20250","82821","1718246000","236867122250","11415283"
"128540","에코캡","KOSDAQ","벤처기업부","2685","-5","-0.19","2690","2850","2685","29641","81009970","71663885100","26690460"
"086520","에코프로","KOSDAQ","우량기업부","662000","27000","4.25","630000","673000","626000","462718","303668026000","17627516216000","26627668"
"247540","에코프로비엠","KOSDAQ GLOBAL","우량기업부","212000","8500","4.18","201000","214000","199600","744013","155172346500","20733884928000","97801344"
"383310","에코프로에이치엔","KOSDAQ","중견기업부","60100","600","1.01","59400","60800","58700","91725","5496004200","919826413200","15304932"
"038110","에코플라스틱","KOSDAQ","우량기업부","4890","-270","-5.23","5250","5280","4800","11609398","58098336955","167088219300","34169370"
"073540","에프알텍","KOSDAQ","벤처기업부","2015","28","1.41","1987","2015","1960","8787","17515586","22971000000","11400000"
"064850","에프앤가이드","KOSDAQ","벤처기업부","6400","0","0.00","6340","6510","6300","8828","56356010","77312000000","12080000"
"036810","에프에스티","KOSDAQ","우량기업부","18130","-130","-0.71","18010","18430","17990","80871","1467368420","394450584570","21756789"
"173940","에프엔씨엔터","KOSDAQ","중견기업부","5990","90","1.53","5990","5990","5890","13550","80330740","92130746410","15380759"
"083500","에프엔에스테크","KOSDAQ","벤처기업부","8320","-80","-0.95","8400","8480","8260","17874","149533080","70642807040","8490722"
"446440","에피바이오텍","KONEX","일반기업부","10500","-390","-3.58","9990","10560","9310","201","1982990","24123792000","2297504"
"054940","엑사이엔씨","KOSDAQ","중견기업부","888","-12","-1.33","883","900","851","94725","83799278","29458110624","33173548"
"043090","엑서지21","KOSDAQ","투자주의환기종목(소속부없음)","598","-6","-0.99","600","612","579","248951","147672723","35183147012","58834694"
"950130","엑세스바이오","KOSDAQ","외국기업(소속부없음)","8630","230","2.74","8300","8990","8110","492708","4215812340","313402998010","36315527"
"205100","엑셈","KOSDAQ","벤처기업부","2275","45","2.02","2205","2280","2190","192218","432815455","82769671075","36382273"
"356680","엑스게이트","KOSDAQ","벤처기업부","5140","120","2.39","5030","5230","5000","1539159","7906679250","146456548880","28493492"
"070300","엑스큐어","KOSDAQ","벤처기업부","2510","10","0.40","2500","2525","2460","15508","38822600","18488845740","7366074"
"317770","엑스페릭스","KOSDAQ","벤처기업부","3450","50","1.47","3380","3450","3305","367471","1236750320","78596540700","22781606"
"092870","엑시콘","KOSDAQ","우량기업부","12990","40","0.31","12880","13130","12790","29626","382753720","140925873030","10848797"
"317870","엔바이오니아","KOSDAQ","기술성장기업부","16000","0","0.00","16000","16660","15510","27017","430611220","133508688000","8344293"
"067570","엔브이에이치코리아","KOSDAQ","중견기업부","2575","-15","-0.58","2565","2575","2530","27644","70488875","108587750000","42170000"
"236810","엔비티","KOSDAQ","기술성장기업부","4850","130","2.75","4720","4880","4665","45075","217015380","82330816100","16975426"
"140610","엔솔바이오사이언스","KONEX","일반기업부","9000","130","1.47","9000","9400","8870","2485","22456580","97450326000","10827814"
"333620","엔시스","KOSDAQ","벤처기업부","9880","90","0.92","9570","9950","9570","17475","169769360","104296678720","10556344"
"101400","엔시트론","KOSDAQ","중견기업부","620","8","1.31","612","660","607","210557","132401362","36695458880","59186224"
"036570","엔씨소프트","KOSPI",,"230000","-500","-0.22","228000","233000","228000","48043","11098061500","5049425060000","21954022"
"238170","엔에스엠","KONEX","일반기업부","499","-30","-5.67","529","546","499","5","2572","10366567316","20774684"
"224760","엔에스컴퍼니","KONEX","일반기업부","4560","-145","-3.08","4595","4595","4000","537","2151535","17965032000","3939700"
"380440","엔에이치스팩19호","KOSPI",,"10130","-10","-0.10","10140","10150","10130","12589","127592650","103913540000","10258000"
"391060","엔에이치스팩20호","KOSDAQ","SPAC(소속부없음)","10000","0","0.00","0","0","0","0","0","51000000000","5100000"
"422040","엔에이치스팩23호","KOSDAQ","SPAC(소속부없음)","2070","-10","-0.48","2080","2080","2060","157","323580","14821200000","7160000"
"437780","엔에이치스팩24호","KOSDAQ","SPAC(소속부없음)","2055","-15","-0.72","2070","2070","2055","9984","20607870","10336650000","5030000"
"438580","엔에이치스팩25호","KOSDAQ","SPAC(소속부없음)","2460","0","0.00","0","0","0","0","0","7429200000","3020000"
"439410","엔에이치스팩26호","KOSDAQ","SPAC(소속부없음)","2025","-15","-0.74","2020","2035","2010","29730","59986660","17820000000","8800000"
"440820","엔에이치스팩27호","KOSDAQ","SPAC(소속부없음)","2020","-25","-1.22","2020","2040","2000","84576","169673995","15756000000","7800000"
"450410","엔에이치스팩28호","KOSDAQ","SPAC(소속부없음)","3475","-45","-1.28","3520","3530","3440","52292","181592015","13622000000","3920000"
"451700","엔에이치스팩29호","KOSDAQ","SPAC(소속부없음)","1999","0","0.00","2000","2000","1992","3729","7432307","28685650000","14350000"
"265740","엔에프씨","KOSDAQ","중견기업부","8240","160","1.98","7920","8300","7920","10303","83927440","73598032000","8931800"
"354200","엔젠바이오","KOSDAQ","기술성장기업부","4935","-10","-0.20","4900","5080","4870","40684","201123415","63608335245","12889227"
"419080","엔젯","KOSDAQ","기술성장기업부","12890","-180","-1.38","12820","13350","12750","29271","377385300","135574661130","10517817"
"093510","엔지브이아이","KONEX","일반기업부","1691","0","0.00","0","0","0","0","0","10179820000","6020000"
"208860","엔지스테크널러지","KOSDAQ","투자주의환기종목(소속부없음)","2205","0","0.00","0","0","0","0","0","25233717915","11443863"
"183490","엔지켐생명과학","KOSDAQ","기술성장기업부","1210","47","4.04","1132","1220","1132","240722","284733346","102929330020","85065562"
"085310","엔케이","KOSPI",,"979","13","1.35","962","985","955","301644","294251443","78303701608","79983352"
"182400","엔케이맥스","KOSDAQ","기술성장기업부","12050","-950","-7.31","12580","12600","11650","927063","11098283250","496678478550","41218131"
"348370","엔켐","KOSDAQ","벤처기업부","55000","0","0.00","55000","56100","54000","104416","5726797900","894752155000","16268221"
"058450","엔터파트너즈","KOSDAQ","중견기업부","423","-4","-0.94","427","427","415","38907","16502503","22060611558","52152746"
"069410","엔텔스","KOSDAQ","벤처기업부","4650","140","3.10","4570","4735","4450","70856","327551655","47638431600","10244824"
"227950","엔투텍","KOSDAQ","중견기업부","630","-3","-0.47","627","642","610","231463","146256498","65252583900","103575530"
"291230","엔피","KOSDAQ","중견기업부","2520","65","2.65","2440","2525","2425","120292","299710610","110188388520","43725551"
"198080","엔피디","KOSDAQ","중견기업부","2085","-50","-2.34","2135","2145","2030","255737","530483060","44900860725","21535185"
"048830","엔피케이","KOSDAQ","중견기업부","1731","6","0.35","1724","1743","1724","26204","45329859","32411110713","18723923"
"096870","엘디티","KOSDAQ","벤처기업부","2795","60","2.19","2705","2795","2695","19455","53222730","18666128000","6678400"
"276240","엘리비젼","KONEX","일반기업부","596","-2","-0.33","0","0","0","0","0","4799670248","8053138"
"900140","엘브이엠씨홀딩스","KOSPI",,"2165","0","0.00","2135","2240","2120","335967","725421550","371488909815","171588411"
"138690","엘아이에스","KOSDAQ","관리종목(소속부없음)","2730","0","0.00","0","0","0","0","0","183129235380","67080306"
"290650","엘앤씨바이오","KOSDAQ","벤처기업부","28600","50","0.18","28550","28950","28000","98100","2800067500","648787882600","22684891"
"066970","엘앤에프","KOSDAQ GLOBAL","우량기업부","142300","2100","1.50","140000","145700","139800","365248","52286879500","5158065497500","36247825"
"156100","엘앤케이바이오","KOSDAQ","벤처기업부","6940","10","0.14","6730","7060","5890","199116","1293042620","138360996420","19936743"
"311060","엘에이티","KONEX","일반기업부","9100","0","0.00","8050","9100","8000","165","1356200","31031609700","3410067"
"073110","엘엠에스","KOSDAQ","중견기업부","5790","70","1.22","5720","5840","5700","9475","54489990","51506421450","8895755"
"083310","엘오티베큠","KOSDAQ","우량기업부","21200","350","1.68","20850","21350","20550","239568","5032719850","377572699600","17810033"
"037950","엘컴텍","KOSDAQ","중견기업부","1496","72","5.06","1530","1620","1483","25365742","39397860763","126333488424","84447519"
"170920","엘티씨","KOSDAQ","벤처기업부","7950","10","0.13","7960","8040","7890","13943","110899380","70151229300","8824054"
"058630","엠게임","KOSDAQ","우량기업부","6050","100","1.68","5950","6090","5940","46710","282022660","118240455850","19543877"
"058970","엠로","KOSDAQ","기술성장기업부","58700","1400","2.44","56500","60000","56300","74331","4334869600","658151444000","11212120"
"019590","엠벤처투자","KOSDAQ","중견기업부","919","117","14.59","802","980","802","1847124","1682509634","104735252098","113966542"
"169330","엠브레인","KOSDAQ","중견기업부","2885","-25","-0.86","2880","2920","2875","5383","15520645","52671208430","18256918"
"097520","엠씨넥스","KOSPI",,"28050","100","0.36","27850","28150","27700","60905","1705233350","504275382600","17977732"
"373170","엠아이큐브솔루션","KOSDAQ","벤처기업부","18900","390","2.11","18510","19530","17880","20607","387243390","93421377000","4942930"
"179290","엠아이텍","KOSDAQ","우량기업부","6910","10","0.14","6910","6960","6770","58385","400572150","223024934980","32275678"
"009780","엠에스씨","KOSDAQ","우량기업부","5270","30","0.57","5210","5360","5180","13777","72749340","92752000000","17600000"
"123040","엠에스오토텍","KOSDAQ","중견기업부","5200","-40","-0.76","5260","5280","5150","179639","933800310","237423040400","45658277"
"323230","엠에프엠코리아","KOSDAQ","중견기업부","1681","-194","-10.35","1980","1980","1681","466927","838044729","63438400009","37738489"
"032790","엠젠솔루션","KOSDAQ","벤처기업부","1607","38","2.42","1531","1630","1500","62996","99367305","51032796741","31756563"
"033160","엠케이전자","KOSDAQ","우량기업부","11070","40","0.36","10920","11180","10920","46083","509946800","244274284170","22066331"
"347890","엠투아이","KOSDAQ","벤처기업부","7480","0","0.00","7280","7510","7280","42475","314669450","125650565920","16798204"
"033310","엠투엔","KOSDAQ","중견기업부","2980","-60","-1.97","2990","3020","2970","36560","109320940","120219848380","40342231"
"259630","엠플러스","KOSDAQ","벤처기업부","11590","110","0.96","11250","11590","11250","39226","449615440","142353039180","12282402"
"115960","연우","KOSDAQ","우량기업부","15390","140","0.92","14840","15460","14840","26149","398954980","190805220000","12398000"
"060850","영림원소프트랩","KOSDAQ","벤처기업부","8220","40","0.49","8100","8220","8020","10309","83421790","66836820000","8131000"
"014440","영보화학","KOSPI",,"3340","40","1.21","3350","3350","3260","7948","26295490","66800000000","20000000"
"143540","영우디에스피","KOSDAQ","벤처기업부","854","54","6.75","804","871","801","95864","81176173","38088310330","44599895"
"111770","영원무역","KOSPI",,"51600","600","1.18","50300","52300","50300","45193","2331501800","2286471748800","44311468"
"009970","영원무역홀딩스","KOSPI",,"76700","100","0.13","76600","78200","76500","4939","380506500","1045849906400","13635592"
"003520","영진약품","KOSPI",,"2130","-5","-0.23","2100","2160","2080","190670","406181910","389561517030","182892731"
"000670","영풍","KOSPI",,"494500","5500","1.12","481500","494500","481500","1213","592733000","910888780000","1842040"
"036560","영풍정밀","KOSDAQ","우량기업부","12120","250","2.11","11740","12270","11740","71028","857251250","190890000000","15750000"
"006740","영풍제지","KOSPI",,"11660","-4990","-29.97","11660","11660","11660","19825","234193420","541981845680","46482148"
"012280","영화금속","KOSPI",,"887","16","1.84","876","887","874","145949","128695356","47360925935","53394505"
"265560","영화테크","KOSDAQ","벤처기업부","11960","-380","-3.08","12340","13000","11410","306264","3725940810","127854552800","10690180"
"012160","영흥","KOSPI",,"535","4","0.75","532","548","518","117621","63206256","54201049020","101310372"
"036000","예림당","KOSDAQ","중견기업부","1707","17","1.01","1676","1707","1676","8921","15127929","39319510839","23034277"
"250930","예선테크","KOSDAQ","벤처기업부","676","1","0.15","682","695","676","57180","38923582","22308297440","33000440"
"053280","예스24","KOSDAQ","우량기업부","4390","40","0.92","4350","4415","4350","11171","48873565","109750000000","25000000"
"015360","예스코홀딩스","KOSPI",,"33150","250","0.76","32900","33250","32750","7116","235508150","198900000000","6000000"
"122640","예스티","KOSDAQ","벤처기업부","13440","-60","-0.44","13500","13600","13170","42377","568394420","255955956480","19044342"
"900300","오가닉티코스메틱","KOSDAQ","투자주의환기종목(소속부없음)","135","-1","-0.74","137","140","132","1233619","166507894","33110569935","245263481"
"045060","오공","KOSDAQ","우량기업부","2830","65","2.35","2765","2835","2745","13803","38599745","47945786420","16941974"
"080520","오디텍","KOSDAQ","벤처기업부","4190","-10","-0.24","4200","4260","4160","14661","61627375","49218291710","11746609"
"007310","오뚜기","KOSPI",,"372000","3000","0.81","367000","373500","365500","3127","1156650000","1490912760000","4007830"
"039830","오로라","KOSDAQ","우량기업부","6870","120","1.78","6750","6870","6690","14795","100634500","73941054300","10762890"
"322310","오로스테크놀로지","KOSDAQ","벤처기업부","17040","-50","-0.29","17000","17480","16820","25607","436751740","159605875680","9366542"
"046120","오르비텍","KOSDAQ","중견기업부","3265","40","1.24","3180","3290","3180","155410","504238210","88379710360","27068824"
"014940","오리엔탈정공","KOSDAQ","우량기업부","2700","20","0.75","2645","2725","2640","35439","94915155","123048884700","45573661"
"002630","오리엔트바이오","KOSPI",,"591","-8","-1.34","599","626","588","374340","225478292","70082555955","118583005"
"065500","오리엔트정공","KOSDAQ","중견기업부","1216","43","3.67","1173","1230","1153","118867","142377577","38599380992","31742912"
"271560","오리온","KOSPI",,"119500","0","0.00","118400","120600","117600","56037","6692476300","4724567774000","39536132"
"001800","오리온홀딩스","KOSPI",,"15480","-100","-0.64","15600","15770","15440","51123","796491430","969751132560","62645422"
"010470","오리콤","KOSDAQ","우량기업부","11980","150","1.27","11730","12290","11730","48675","585395170","143461099000","11975050"
"417860","오브젠","KOSDAQ","기술성장기업부","21400","650","3.13","20600","21500","20450","11401","240777300","83531690000","3903350"
"352910","오비고","KOSDAQ","기술성장기업부","8840","350","4.12","8540","8980","8400","33449","294673250","107548262120","12166093"
"053980","오상자이엘","KOSDAQ","우량기업부","4640","-60","-1.28","4730","4760","4640","30553","143605970","82350172480","17747882"
"052420","오성첨단소재","KOSDAQ","중견기업부","1420","25","1.79","1395","1504","1395","1352717","1966649219","114905352040","80919262"
"241790","오션브릿지","KOSDAQ","우량기업부","11510","220","1.95","11150","11600","11140","34129","389643050","115130317340","10002634"
"039200","오스코텍","KOSDAQ","벤처기업부","19100","40","0.21","19030","19180","18540","263418","4974225240","725493597800","37983958"
"226400","오스테오닉","KOSDAQ","기술성장기업부","4090","-45","-1.09","4065","4160","4010","73452","300131705","84505948090","20661601"
"031510","오스템","KOSDAQ","중견기업부","2005","82","4.26","1928","2025","1896","329222","648597418","56140000000","28000000"
"368970","오에스피","KOSDAQ","벤처기업부","4555","65","1.45","4355","4585","4355","45251","199161930","42571758800","9346160"
"138080","오이솔루션","KOSDAQ","우량기업부","11920","20","0.17","11750","12100","11680","11918","142512040","126639212400","10624095"
"080580","오킨스전자","KOSDAQ","우량기업부","3775","-65","-1.69","3840","3855","3760","24184","91892860","66739349950","17679298"
"067170","오텍","KOSDAQ","중견기업부","4285","-35","-0.81","4250","4320","4170","33480","141642330","65953027425","15391605"
"353590","오토앤","KOSDAQ","중견기업부","8320","-530","-5.99","8730","8860","8300","126968","1075716520","107124742400","12875570"
"173130","오파스넷","KOSDAQ","중견기업부","15610","950","6.48","14680","15780","14660","429467","6640934030","185141312300","11860430"
"440320","오픈놀","KOSDAQ","기술성장기업부","6180","-10","-0.16","6200","6270","6040","37737","232681550","60594900000","9805000"
"049480","오픈베이스","KOSDAQ","우량기업부","2510","40","1.62","2455","2525","2440","143275","357434850","78870181330","31422383"
"394280","오픈엣지테크놀로지","KOSDAQ","기술성장기업부","14740","420","2.93","14110","14880","14000","103222","1504032390","315795066400","21424360"
"309930","오하임앤컴퍼니","KOSDAQ","중견기업부","4615","-415","-8.25","4965","5130","4295","382101","1752335870","98185924850","21275390"
"244460","올리패스","KOSDAQ","투자주의환기종목(소속부없음)","2575","0","0.00","2605","2720","2510","124508","322926630","77462568825","30082551"
"226950","올릭스","KOSDAQ","기술성장기업부","13430","180","1.36","12950","13600","12950","24080","322422000","215011063370","16009759"
"057540","옴니시스템","KOSDAQ","중견기업부","819","3","0.37","803","824","803","113404","91841818","50327021745","61449355"
"131030","옵투스제약","KOSDAQ","우량기업부","4895","-55","-1.11","4920","4940","4830","22608","110831135","79069727990","16153162"
"082210","옵트론텍","KOSDAQ","중견기업부","2825","80","2.91","2750","2840","2720","44399","124085960","69167144625","24483945"
"109080","옵티시스","KOSDAQ","벤처기업부","10000","50","0.50","9950","10250","9900","14623","147441830","56360000000","5636000"
"380540","옵티코어","KOSDAQ","벤처기업부","1166","21","1.83","1145","1168","1138","56035","64682066","32807853936","28137096"
"153710","옵티팜","KOSDAQ","기술성장기업부","7150","60","0.85","7160","7160","7000","12388","88033950","104890199700","14669958"
"321820","와이더플래닛","KOSDAQ","기술성장기업부","2745","-25","-0.90","2760","2760","2725","6580","18028465","18963234090","6908282"
"432430","와이랩","KOSDAQ","기술성장기업부","7000","260","3.86","6740","7210","6730","204402","1437765080","110819478000","15831354"
"122990","와이솔","KOSDAQ","우량기업부","6090","-10","-0.16","6100","6150","6060","30135","184002970","171658470690","28186941"
"112290","와이씨켐","KOSDAQ","기술성장기업부","8630","100","1.17","8420","8760","8410","12514","107323240","87254003350","10110545"
"232140","와이아이케이","KOSDAQ","우량기업부","3290","60","1.86","3275","3305","3200","45088","147552710","269929201500","82045350"
"065530","와이어블","KOSDAQ","중견기업부","1681","-4","-0.24","1663","1695","1660","93874","157330608","88857660000","52860000"
"067900","와이엔텍","KOSDAQ","우량기업부","7260","280","4.01","6990","7260","6950","55513","393689730","132129524340","18199659"
"007530","와이엠","KOSDAQ","중견기업부","2980","-5","-0.17","2995","3090","2945","21101","62770410","57139866960","19174452"
"155650","와이엠씨","KOSDAQ","우량기업부","5250","30","0.57","5220","5270","5170","53438","278909630","102240379500","19474358"
"273640","와이엠텍","KOSDAQ","벤처기업부","13530","260","1.96","13200","13630","13110","22750","303815600","148369980000","10966000"
"251370","와이엠티","KOSDAQ","우량기업부","10640","0","0.00","10610","10640","10220","19224","201409700","173585896960","16314464"
"066430","와이오엠","KOSDAQ","중견기업부","735","-19","-2.52","755","763","722","382670","281064209","28777804860","39153476"
"193250","와이제이엠게임즈","KOSDAQ","중견기업부","756","1","0.13","750","760","745","90667","68095306","43415398656","57427776"
"273060","와이즈버즈","KOSDAQ","중견기업부","1127","-8","-0.70","1150","1160","1089","127699","143065329","56867948914","50459582"
"019210","와이지-원","KOSDAQ","우량기업부","5360","-20","-0.37","5380","5410","5310","39383","210984680","163875669840","30573819"
"122870","와이지엔터테인먼트","KOSDAQ","우량기업부","53800","1200","2.28","52100","54200","52000","226108","12045796200","1004873656200","18677949"
"011690","와이투솔루션","KOSPI",,"3115","50","1.63","3005","3190","2975","85555","263351995","113929237310","36574394"
"332570","와이팜","KOSDAQ","벤처기업부","2535","15","0.60","2490","2570","2490","89122","224817770","99978767460","39439356"
"079000","와토스코리아","KOSDAQ","중견기업부","4680","20","0.43","4655","4685","4615","4189","19530415","33696000000","7200000"
"070960","용평리조트","KOSPI",,"2925","45","1.56","2880","2945","2870","17027","49777450","140789999025","48133333"
"403490","우듬지팜","KOSDAQ","벤처기업부","2440","-40","-1.61","2530","2630","2380","9757316","24444182000","109615692160","44924464"
"316140","우리금융지주","KOSPI",,"11880","-170","-1.41","12000","12030","11600","3138026","37063234870","9035158888800","760535260"
"032820","우리기술","KOSDAQ","벤처기업부","1290","8","0.62","1271","1315","1270","682525","883299569","197956045710","153454299"
"041190","우리기술투자","KOSDAQ","우량기업부","4375","50","1.16","4400","4575","4260","3132975","13797827775","367500000000","84000000"
"115440","우리넷","KOSDAQ","벤처기업부","6850","0","0.00","6790","6970","6760","30653","210740300","73666537150","10754239"
"046970","우리로","KOSDAQ","벤처기업부","2055","82","4.16","1973","2065","1961","1991491","4045257952","90060372945","43824999"
"082850","우리바이오","KOSDAQ","중견기업부","2675","220","8.96","2405","2955","2405","28159098","78251587695","129567846150","48436578"
"215360","우리산업","KOSDAQ","중견기업부","14840","160","1.09","14630","14850","14370","12323","181368450","135521298920","9132163"
"072470","우리산업홀딩스","KOSDAQ","중견기업부","3345","-5","-0.15","3370","3370","3220","13423","44615815","63178155645","18887341"
"073560","우리손에프앤지","KOSDAQ","우량기업부","1592","-14","-0.87","1600","1614","1586","131933","210715921","110226327656","69237643"
"037400","우리엔터프라이즈","KOSDAQ","중견기업부","1415","7","0.50","1408","1416","1393","22199","31251401","37106034590","26223346"
"153490","우리이앤엘","KOSDAQ","우량기업부","979","23","2.41","955","981","951","83308","80634151","50398920000","51480000"
"101170","우림피티에스","KOSDAQ","벤처기업부","5500","190","3.58","5220","5510","5210","58132","312041830","74250000000","13500000"
"006980","우성","KOSPI",,"21400","550","2.64","21200","21400","20850","3143","66320500","66126000000","3090000"
"066590","우수AMS","KOSDAQ","중견기업부","2255","-15","-0.66","2240","2290","2230","41913","94825125","88109849520","39073104"
"017370","우신시스템","KOSPI",,"7500","-130","-1.70","7630","7840","7440","153152","1166327870","137355405000","18314054"
"103840","우양","KOSDAQ","중견기업부","4100","200","5.13","3800","4230","3800","413280","1701967420","58457800000","14258000"
"046940","우원개발","KOSDAQ","우량기업부","2850","10","0.35","2840","2865","2830","34624","98578220","51511897500","18074350"
"215380","우정바이오","KOSDAQ","벤처기업부","1955","55","2.89","1900","1955","1860","58318","111235719","25331934005","12957511"
"065680","우주일렉트로","KOSDAQ","우량기업부","13060","160","1.24","13140","13140","12690","23794","306354160","124461800000","9530000"
"105840","우진","KOSPI",,"8250","110","1.35","8030","8310","8030","56264","460696180","167669815500","20323614"
"018620","우진비앤지","KOSDAQ","중견기업부","1177","-24","-2.00","1201","1212","1173","303703","359835179","34002697861","28889293"
"010400","우진아이엔에스","KOSPI",,"4525","20","0.44","4505","4605","4475","3240","14666585","34489550000","7622000"
"049800","우진플라임","KOSPI",,"3030","25","0.83","3060","3060","3000","8866","26789915","60600000000","20000000"
"016880","웅진","KOSPI",,"1151","6","0.52","1150","1159","1132","161743","185389358","91996069080","79927080"
"095720","웅진씽크빅","KOSPI",,"2400","-10","-0.41","2435","2435","2375","123613","296683045","277214364000","115505985"
"396470","워트","KOSDAQ","중견기업부","9030","170","1.92","9730","10500","8960","9965644","97545603700","145563600000","16120000"
"005820","원림","KOSPI",,"20850","-50","-0.24","20650","21050","20250","11945","245940900","47912674500","2297970"
"307280","원바이오젠","KOSDAQ","벤처기업부","1600","49","3.16","1554","1600","1552","122785","193590959","58408336000","36505210"
"032940","원익","KOSDAQ","중견기업부","3280","55","1.71","3225","3280","3175","15101","48629535","59673794400","18193230"
"240810","원익IPS","KOSDAQ GLOBAL","우량기업부","31250","-500","-1.57","31850","32150","31100","141838","4452106500","1533871906250","49083901"
"074600","원익QnC","KOSDAQ GLOBAL","우량기업부","24200","150","0.62","24050","24400","24000","71985","1740353800","636169600000","26288000"
"104830","원익머트리얼즈","KOSDAQ","우량기업부","26300","-150","-0.57","26450","26650","26100","16019","422293150","331590400000","12608000"
"014190","원익큐브","KOSDAQ","우량기업부","1430","7","0.49","1423","1441","1410","27890","39911128","50621865580","35399906"
"217820","원익피앤이","KOSDAQ","우량기업부","6450","-250","-3.73","6760","6800","6400","754686","4918685440","273831905550","42454559"
"030530","원익홀딩스","KOSDAQ","우량기업부","3125","-30","-0.95","3155","3170","3110","90115","282150420","241368690625","77237981"
"012620","원일특강","KOSDAQ","우량기업부","8870","40","0.45","8820","8870","8730","5541","48883140","39028000000","4400000"
"382840","원준","KOSDAQ","벤처기업부","15480","350","2.31","15140","15620","15140","35381","547177380","236404073880","15271581"
"336570","원텍","KOSDAQ","기술성장기업부","9530","300","3.25","9240","9570","9010","746801","7049174690","840297409950","88173915"
"376980","원티드랩","KOSDAQ","기술성장기업부","9100","10","0.11","8940","9190","8920","8072","73275540","86055933600","9456696"
"122830","원포유","KONEX","일반기업부","1220","-9","-0.73","1330","1330","1200","11354","13733049","39957421700","32751985"
"008370","원풍","KOSDAQ","우량기업부","4295","60","1.42","4335","4335","4240","10982","46965785","51540000000","12000000"
"008290","원풍물산","KOSDAQ","중견기업부","700","-2","-0.28","702","717","697","46768","32991887","28485575300","40693679"
"101160","월덱스","KOSDAQ","우량기업부","23350","-650","-2.71","23950","24100","22700","275642","6408319450","385531686550","16510993"
"064090","웨스트라이즈","KOSDAQ","관리종목(소속부없음)","1763","25","1.44","1738","1778","1723","1835","3172502","53855487557","30547639"
"336060","웨이버스","KOSDAQ","벤처기업부","1400","7","0.50","1382","1459","1371","393215","557646519","67417280000","48155200"
"095270","웨이브일렉트로","KOSDAQ","벤처기업부","5080","-70","-1.36","5150","5150","5000","14221","72120160","76053980480","14971256"
"010600","웰바이오텍","KOSPI",,"1649","94","6.05","1553","1672","1542","3015573","4916096560","149932698143","90923407"
"065950","웰크론","KOSDAQ","우량기업부","2815","10","0.36","2785","2845","2785","86715","244327995","79471115130","28231302"
"076080","웰크론한텍","KOSDAQ","중견기업부","3190","45","1.43","3100","3205","3100","56915","180498125","72075357640","22594156"
"043590","웰킵스하이텍","KOSDAQ","중견기업부","1000","-16","-1.57","1000","1005","979","45890","45673237","36103950000","36103950"
"196700","웹스","KOSDAQ","벤처기업부","1940","87","4.70","1853","1950","1853","32140","61390887","27866439360","14364144"
"069080","웹젠","KOSDAQ GLOBAL","우량기업부","13480","0","0.00","13480","13620","13350","43008","579352960","471137916320","34950884"
"053580","웹케시","KOSDAQ","우량기업부","10870","-130","-1.18","10770","11050","10770","4369","47363170","148226015760","13636248"
"071460","위니아","KOSDAQ","관리종목(소속부없음)","1079","249","30.00","1079","1079","972","5588222","5799457483","38808711305","35967295"
"377460","위니아에이드","KOSDAQ","관리종목(소속부없음)","1581","0","0.00","0","0","0","0","0","24336973305","15393405"
"044340","위닉스","KOSDAQ","우량기업부","9120","150","1.67","8970","9120","8890","6895","61958110","163005636000","17873425"
"330350","위더스제약","KOSDAQ","우량기업부","8700","200","2.35","8380","8890","8260","546690","4711075940","114777168600","13192778"
"348350","위드텍","KOSDAQ","우량기업부","9940","120","1.22","9710","9990","9710","9946","98245590","101224984000","10183600"
"112040","위메이드","KOSDAQ","우량기업부","39000","1600","4.28","37400","39250","37400","332092","12866512800","1318081518000","33796962"
"101730","위메이드맥스","KOSDAQ","중견기업부","10160","510","5.28","9660","10210","9660","195628","1965329140","338280166720","33295292"
"123420","위메이드플레이","KOSDAQ","우량기업부","8380","440","5.54","7920","8550","7920","104156","867770110","96117275960","11469842"
"065370","위세아이텍","KOSDAQ","중견기업부","8200","110","1.36","8000","8350","7940","17316","141421110","60548422800","7383954"
"140660","위월드","KONEX","일반기업부","1699","1","0.06","1699","1699","1699","1","1699","4225841148","2487252"
"038620","위즈코프","KOSDAQ","벤처기업부","812","0","0.00","812","831","803","443109","361721040","54035729580","66546465"
"299900","위지윅스튜디오","KOSDAQ","중견기업부","2415","30","1.26","2350","2470","2350","554091","1341368105","413083054860","171048884"
"036090","위지트","KOSDAQ","중견기업부","737","-7","-0.94","784","797","737","7870049","5994052729","82302156398","111671854"
"136540","윈스","KOSDAQ","우량기업부","12400","40","0.32","12360","12490","12300","5613","69548590","171915608800","13864162"
"320000","윈텍","KOSDAQ","벤처기업부","2210","50","2.31","2125","2275","2125","182720","407279235","40883117080","18499148"
"097800","윈팩","KOSDAQ","중견기업부","1369","-2","-0.15","1390","1392","1331","87577","119024404","81571175024","59584496"
"192390","윈하이텍","KOSDAQ","벤처기업부","3735","75","2.05","3660","3745","3600","42797","157616305","40103905140","10737324"
"313760","윌링스","KOSDAQ","중견기업부","7360","-240","-3.16","7690","7780","7140","48002","357356530","42606164160","5788881"
"008600","윌비스","KOSPI",,"471","0","0.00","471","476","463","61287","28752160","31668174369","67236039"
