종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"263860","지니언스","KOSDAQ","벤처기업부","7730","0","0.00","7730","7850","7310","102842","772407270","73006758000","9444600"
"303030","지니틱스","KOSDAQ","벤처기업부","2675","-95","-3.43","2760","2785","2665","346982","937707245","95619661900","35745668"
"036180","지더블유바이텍","KOSDAQ","중견기업부","2205","-255","-10.37","2460","2495","1950","1237542","2650628730","65634526125","29766225"
"208350","지란지교시큐리티","KOSDAQ","벤처기업부","5070","-90","-1.74","5160","5160","5050","8752","44497040","42114162870","8306541"
"114570","지스마트글로벌","KOSDAQ","투자주의환기종목(소속부없음)","620","0","0.00","0","0","0","0","0","7030424280","11339394"
"299480","지앤이헬스케어","KONEX","일반기업부","1110","-75","-6.33","0","0","0","0","0","12321824730","11100743"
"051160","지어소프트","KOSDAQ","우량기업부","21650","-100","-0.46","21800","21850","21100","66813","1432353100","315539115750","14574555"
"053050","지에스이","KOSDAQ","우량기업부","2880","5","0.17","3125","3520","2850","42058087","133477525795","86364279360","29987597"
"119850","지엔씨에너지","KOSDAQ","우량기업부","4615","20","0.44","4595","4720","4550","70491","325996460","75911715035","16448909"
"270520","지엔원에너지","KOSDAQ","벤처기업부","3470","-20","-0.57","3500","3660","3360","312346","1076480605","108294910760","31208908"
"065060","지엔코","KOSDAQ","중견기업부","892","-17","-1.87","909","909","888","339125","302644513","87423175248","98008044"
"204840","지엘팜텍","KOSDAQ","기술성장기업부","1215","-40","-3.19","1230","1250","1200","515322","625748690","63042515460","51886844"
"013870","지엠비코리아","KOSPI",,"6470","-320","-4.71","6720","6780","6470","59801","392705840","123397651600","19072280"
"071320","지역난방공사","KOSPI",,"43400","-700","-1.59","44100","44500","43100","10004","436983200","502517489600","11578744"
"135160","지오씨","KONEX","일반기업부","2435","-15","-0.61","2335","2435","2335","3008","7024800","23318370855","9576333"
"010580","지코","KOSPI",,"306","0","0.00","0","0","0","0","0","19761980616","64581636"
"035000","지투알","KOSPI",,"6640","-80","-1.19","6720","6740","6560","38777","258344250","110007595760","16567409"
"115450","지트리비앤티","KOSDAQ","중견기업부","15650","-400","-2.49","15950","16050","15550","309729","4866257950","423927497350","27088019"
"219750","지티지웰니스","KOSDAQ","관리종목(소속부없음)","2715","45","1.69","2640","2810","2640","127317","347049840","47351739420","17440788"
"088790","진도","KOSPI",,"3280","-70","-2.09","3350","3405","3250","99679","332476240","40828600320","12447744"
"018120","진로발효","KOSDAQ","우량기업부","30950","-400","-1.28","31350","31400","30950","3657","113781700","204923664000","6621120"
"109820","진매트릭스","KOSDAQ","기술성장기업부","9930","-270","-2.65","10100","10300","9900","198049","1981610630","202508845200","20393640"
"086060","진바이오텍","KOSDAQ","중견기업부","5200","-170","-3.17","5370","5400","5100","101151","527853170","44775052400","8610587"
"036890","진성티이씨","KOSDAQ","우량기업부","12050","-550","-4.37","12250","12450","12050","155432","1894649000","270911329400","22482268"
"363250","진시스템","KOSDAQ","기술성장기업부","11700","-450","-3.70","12050","12350","11650","55953","663795200","79689636000","6811080"
"003780","진양산업","KOSPI",,"5610","-130","-2.26","5660","5700","5550","197380","1108749650","72930000000","13000000"
"007370","진양제약","KOSDAQ","중견기업부","7780","-350","-4.31","8010","8190","7780","1040633","8284423450","93360000000","12000000"
"010640","진양폴리","KOSPI",,"3640","-95","-2.54","3725","3755","3600","74622","271729080","36400000000","10000000"
"100250","진양홀딩스","KOSPI",,"3060","-25","-0.81","3095","3100","3050","79646","244310575","171039593520","55895292"
"051630","진양화학","KOSPI",,"3735","-100","-2.61","3835","3855","3730","30507","115066080","44820000000","12000000"
"272450","진에어","KOSPI",,"22650","-850","-3.62","23500","23650","22650","141545","3248726100","1019250000000","45000000"
"011000","진원생명과학","KOSPI",,"34300","0","0.00","33800","35200","33500","797985","27392478850","1550754724400","45211508"
"250030","진코스텍","KONEX","일반기업부","8200","-590","-6.71","8790","8990","8200","695","6079930","21232563400","2589337"
"002780","진흥기업","KOSPI",,"2250","-60","-2.60","2290","2300","2235","975463","2204177315","327311426250","145471745"
"002787","진흥기업2우B","KOSPI",,"15100","-300","-1.95","13700","15100","13700","3532","51984100","4451600800","294808"
"002785","진흥기업우B","KOSPI",,"5890","-160","-2.64","6020","6020","5890","5089","30103840","5049014020","857218"
"233990","질경이","KONEX","일반기업부","954","-26","-2.65","979","979","910","1170","1076351","13323865464","13966316"
"085660","차바이오텍","KOSDAQ","중견기업부","21050","-800","-3.66","21700","21850","21050","369877","7866842500","1184284198600","56260532"
"009310","참엔지니어링","KOSPI",,"1270","-35","-2.68","1305","1310","1260","157671","201213110","70521276280","55528564"
"158310","참존글로벌","KOSDAQ","관리종목(소속부없음)","1015","0","0.00","0","0","0","0","0","48320266610","47606174"
"094850","참좋은여행","KOSDAQ","중견기업부","15450","-350","-2.22","15650","15750","15200","230695","3553746100","216300000000","14000000"
"004650","창해에탄올","KOSDAQ","우량기업부","13950","-100","-0.71","14000","14150","13800","48544","676032150","128212845750","9190885"
"311690","천랩","KOSDAQ","기술성장기업부","38050","-1500","-3.79","39400","39400","37900","18385","704416350","148769716400","3909848"
"278280","천보","KOSDAQ","우량기업부","258000","-5500","-2.09","263500","264300","256100","95276","24650803900","2580000000000","10000000"
"000650","천일고속","KOSPI",,"68900","-200","-0.29","68100","69000","67900","1379","94685200","98473258000","1429220"
"140290","청광건설","KONEX","일반기업부","714","76","11.91","731","731","574","46","27584","7536341400","10555100"
"096240","청담러닝","KOSDAQ","우량기업부","27600","-150","-0.54","27750","27750","26900","38062","1037857950","206277597600","7473826"
"066360","체리부로","KOSDAQ","중견기업부","1430","-285","-16.62","1525","1545","1430","1459594","2140893740","39857494820","27872374"
"033250","체시스","KOSPI",,"1375","-25","-1.79","1385","1390","1370","126093","173641805","44000000000","32000000"
"047820","초록뱀미디어","KOSDAQ","중견기업부","2740","-100","-3.52","2815","2865","2715","11948597","33322037385","449768081900","164148935"
"052300","초록뱀컴퍼니","KOSDAQ","중견기업부","1295","-25","-1.89","1320","1345","1275","172873","225477325","89599453265","69188767"
"094360","칩스앤미디어","KOSDAQ","벤처기업부","14150","-350","-2.41","14350","14650","14150","93259","1333461350","136410457250","9640315"
"016920","카스","KOSDAQ","중견기업부","5980","-310","-4.93","6200","6330","5690","2286161","13621812760","143189294040","23944698"
"284620","카이노스메드","KOSDAQ","기술성장기업부","3675","-205","-5.28","4100","4300","3470","8742949","33895707815","387189672450","105357734"
"035720","카카오","KOSPI",,"116500","-1500","-1.27","118000","120000","116000","2329103","273267552500","51841588970000","444992180"
"293490","카카오게임즈","KOSDAQ","우량기업부","64800","-900","-1.37","65300","66400","64300","808026","52641772600","4839691356000","74686595"
"323410","카카오뱅크","KOSPI",,"65500","-2900","-4.24","67800","67900","65500","1363624","90242584100","31119065523500","475100237"
"042000","카페24","KOSDAQ","기술성장기업부","29050","-700","-2.35","29500","29800","29000","137675","4024797700","643628953100","22155902"
"006380","카프로","KOSPI",,"4890","-180","-3.55","5070","5070","4790","800375","3926891090","195600000000","40000000"
"317530","캐리소프트","KOSDAQ","기술성장기업부","10750","-350","-3.15","11100","11300","10600","93437","1015569950","74177107000","6900196"
"071850","캐스텍코리아","KOSDAQ","중견기업부","4435","-45","-1.00","4555","4590","4350","91360","403201395","73484348780","16569188"
"180400","캔서롭","KOSDAQ","관리종목(소속부없음)","7740","0","0.00","0","0","0","0","0","178624199880","23078062"
"050110","캠시스","KOSDAQ","벤처기업부","1890","-85","-4.30","1940","1990","1885","898629","1720199685","139527583020","73824118"
"109070","컨버즈","KOSPI",,"4100","0","0.00","0","0","0","0","0","66185504600","16142806"
"900310","컬러레이","KOSDAQ","외국기업(소속부없음)","1715","-15","-0.87","1740","1765","1715","533007","923848690","92610000000","54000000"
"078340","컴투스","KOSDAQ","우량기업부","95800","-3000","-3.04","98100","99200","95600","46812","4543114500","1232603036000","12866420"
"307930","컴퍼니케이","KOSDAQ","중견기업부","8140","-10","-0.12","8110","8290","7980","43165","348338340","127065400000","15610000"
"263700","케어랩스","KOSDAQ","중견기업부","8230","-210","-2.49","8480","8490","8150","88834","735383020","141852543360","17236032"
"327970","케어룸의료산업","KONEX","일반기업부","12000","0","0.00","11700","12000","10500","206","2437500","12000000000","1000000"
"214370","케어젠","KOSDAQ","중견기업부","70500","-900","-1.26","71400","72300","70300","12674","901394700","757381500000","10743000"
"221980","케이디켐","KOSDAQ","중견기업부","16300","-300","-1.81","16600","16650","16300","7393","121138550","65767240000","4034800"
"317030","케이비17호스팩","KOSDAQ","관리종목(소속부없음)","2040","-5","-0.24","2045","2045","2035","7607","15494955","11140440000","5461000"
"001620","케이비아이동국실업","KOSPI",,"1225","40","3.38","1170","1270","1145","3160588","3864185970","106842021825","87217977"
"323940","케이비제18호스팩","KOSDAQ","SPAC(소속부없음)","2080","-5","-0.24","2085","2085","2070","15552","32332340","16269760000","7822000"
"330990","케이비제19호스팩","KOSDAQ","SPAC(소속부없음)","2135","0","0.00","2145","2145","2100","9667","20361885","9182635000","4301000"
"342550","케이비제20호스팩","KOSDAQ","SPAC(소속부없음)","2125","20","0.95","2115","2125","2100","3304","6966215","13814625000","6501000"
"192250","케이사인","KOSDAQ","벤처기업부","2285","-45","-1.93","2300","2395","2275","1361108","3156659930","161483822245","70671257"
"029460","케이씨","KOSPI",,"21800","-400","-1.80","22150","22150","21700","49455","1078429900","295478159200","13554044"
"115500","케이씨에스","KOSDAQ","중견기업부","6810","50","0.74","6760","7000","6600","71573","481646240","81720000000","12000000"
"281820","케이씨텍","KOSPI",,"22800","-1450","-5.98","23900","24050","22800","110562","2572223550","475643476800","20861556"
"089150","케이씨티","KOSDAQ","중견기업부","6530","-160","-2.39","6550","6780","6430","156856","1028608250","111989500000","17150000"
"025880","케이씨피드","KOSDAQ","중견기업부","2900","-115","-3.81","3015","3050","2900","122156","361233840","48475988200","16715858"
"093320","케이아이엔엑스","KOSDAQ","우량기업부","43350","-1800","-3.99","45000","45350","43000","24217","1057754100","211548000000","4880000"
"073010","케이에스피","KOSDAQ","벤처기업부","2030","-80","-3.79","2120","2135","1970","183806","372722325","73470281710","36192257"
"105330","케이엔더블유","KOSDAQ","벤처기업부","12050","-350","-2.82","12000","12450","11750","99437","1188200050","146231353100","12135382"
"272110","케이엔제이","KOSDAQ","중견기업부","13950","-800","-5.42","14750","14750","13800","58709","828689500","102991566600","7382908"
"039420","케이엘넷","KOSDAQ","중견기업부","3840","-230","-5.65","4050","4065","3835","444975","1738773315","92754163200","24154730"
"083550","케이엠","KOSDAQ","우량기업부","8340","-220","-2.57","8560","8650","8340","32672","275046780","89697650760","10755114"
"032500","케이엠더블유","KOSDAQ","우량기업부","38900","-1250","-3.11","39950","40300","38750","333895","13120571000","1549032348700","39820883"
"225430","케이엠제약","KOSDAQ","중견기업부","2225","-115","-4.91","2330","2330","2225","116401","263409725","62048686250","27887050"
"145270","케이탑리츠","KOSPI",,"1460","-40","-2.67","1500","1500","1440","583643","853971850","67487225420","46224127"
"036030","케이티알파","KOSDAQ","중견기업부","7240","-280","-3.72","7450","7600","7210","105032","774006060","354899608920","49019283"
"064820","케이프","KOSDAQ","벤처기업부","4425","-150","-3.28","4575","4575","4395","96592","427938705","136740146400","30901728"
"347140","케이프이에스제4호","KOSDAQ","SPAC(소속부없음)","2260","10","0.44","2220","2350","2215","146331","333813960","6800340000","3009000"
"256940","케이피에스","KOSDAQ","벤처기업부","13250","-250","-1.85","13500","13500","13000","20782","273946100","238308312250","17985533"
"024880","케이피에프","KOSDAQ","우량기업부","4410","-170","-3.71","4535","4630","4375","71785","319706255","78137482500","17718250"
"042040","케이피엠테크","KOSDAQ","중견기업부","1430","-180","-11.18","1545","1555","1420","7556772","11069061410","208319152470","145677729"
"054410","케이피티유","KOSDAQ","벤처기업부","7100","-410","-5.46","7510","7510","7100","25588","185773000","35926000000","5060000"
"274090","켄코아에어로스페이스","KOSDAQ","기술성장기업부","16650","-350","-2.06","16950","17200","16500","182858","3060802150","196205065200","11784088"
"217600","켐온","KOSDAQ","중견기업부","3470","-190","-5.19","3680","3710","3470","878779","3116084110","221598849800","63861340"
"089010","켐트로닉스","KOSDAQ","우량기업부","24750","-700","-2.75","25200","25300","24650","182673","4564401850","367739385750","14858157"
"220260","켐트로스","KOSDAQ","벤처기업부","15400","-1200","-7.23","16900","17500","15300","5837790","95152809300","408997927800","26558307"
"052400","코나아이","KOSDAQ","중견기업부","28750","-1250","-4.17","29700","30000","28550","149243","4329764400","447324642500","15559118"
"033110","코너스톤네트웍스","KOSDAQ","관리종목(소속부없음)","16","-6","-27.27","19","19","16","62760692","1054240495","2076358256","129772391"
"046070","코다코","KOSDAQ","관리종목(소속부없음)","1175","-5","-0.42","1190","1190","1140","66722","77052600","45900500800","39064256"
"047770","코데즈컴바인","KOSDAQ","중견기업부","3095","-95","-2.98","3150","3225","3075","1668451","5261830495","117122853190","37842602"
"078940","코드네이처","KOSDAQ","중견기업부","2500","-50","-1.96","2550","2560","2470","202840","510632650","81130052500","32452021"
"080530","코디","KOSDAQ","중견기업부","1720","-80","-4.44","1795","1800","1715","132551","231513325","48661032560","28291298"
"224060","코디엠","KOSDAQ","중견기업부","250","-4","-1.57","255","256","247","2988273","747451855","68440022000","273760088"
"357120","코람코에너지리츠","KOSPI",,"6340","-10","-0.16","6420","6420","6300","57562","365033010","441390800000","69620000"
"104540","코렌텍","KOSDAQ","기술성장기업부","14950","-550","-3.55","15350","15500","14850","74251","1120345400","176854044900","11829702"
"027050","코리아나","KOSDAQ","중견기업부","4130","-125","-2.94","4220","4255","4110","216412","897766155","165200000000","40000000"
"290510","코리아센터","KOSDAQ","우량기업부","7130","-190","-2.60","7260","7350","7120","328352","2356796740","543310541810","76200637"
"007815","코리아써우","KOSPI",,"6640","-210","-3.07","7590","7630","6590","74670","538826170","19685541600","2964690"
"007810","코리아써키트","KOSPI",,"13450","400","3.07","14750","15250","13450","2963190","42657040900","317699100950","23620751"
"00781K","코리아써키트2우B","KOSPI",,"8730","-250","-2.78","9350","9350","8730","7926","71928380","6841692270","783699"
"190650","코리아에셋투자증권","KOSDAQ","중견기업부","12750","-450","-3.41","13500","13500","12600","68948","890996350","81447000000","6388000"
"101670","코리아에스이","KOSDAQ","벤처기업부","1735","0","0.00","1730","1735","1660","160095","268985350","32791500000","18900000"
"123410","코리아에프티","KOSDAQ","우량기업부","3475","-155","-4.27","3630","3650","3470","311396","1093488525","96747697400","27841064"
"003690","코리안리","KOSPI",,"9510","-50","-0.52","9550","9600","9390","335957","3194063040","1144710293160","120369116"
"036690","코맥스","KOSDAQ","우량기업부","5830","-300","-4.89","6050","6100","5820","150942","892710140","89125139730","15287331"
"049430","코메론","KOSDAQ","우량기업부","11500","-600","-4.96","12100","12100","11500","43432","506171100","104052000000","9048000"
"183300","코미코","KOSDAQ","우량기업부","73800","-2600","-3.40","75900","76500","73100","28541","2118221900","739508988600","10020447"
"041960","코미팜","KOSDAQ","벤처기업부","9880","-220","-2.18","10000","10050","9800","167236","1655559380","634156454880","64185876"
"089890","코세스","KOSDAQ","우량기업부","11200","100","0.90","10950","11750","10900","861768","9765230950","185751574400","16584962"
"009730","코센","KOSDAQ","관리종목(소속부없음)","905","0","0.00","0","0","0","0","0","26398999325","29170165"
"189350","코셋","KONEX","일반기업부","2580","-15","-0.58","0","0","0","0","0","12384000000","4800000"
"082660","코스나인","KOSDAQ","투자주의환기종목(소속부없음)","1415","45","3.28","1370","1430","1370","677825","950309100","63687481715","45008821"
"192820","코스맥스","KOSPI",,"121000","-3500","-2.81","122500","124000","121000","55986","6820538500","1373290589000","11349509"
"044820","코스맥스비티아이","KOSPI",,"17350","-850","-4.67","18150","18150","17050","28491","495919850","166628029350","9603921"
"222040","코스맥스엔비티","KOSDAQ","중견기업부","8350","-280","-3.24","8520","8630","8350","111485","937954200","172243800000","20628000"
"241710","코스메카코리아","KOSDAQ","우량기업부","14600","-450","-2.99","15000","15050","14550","40761","599283150","155928000000","10680000"
"005070","코스모신소재","KOSPI",,"48250","-700","-1.43","48600","49500","48100","522734","25469997800","1451692394250","30086889"
"005420","코스모화학","KOSPI",,"18150","-600","-3.20","18500","19200","18100","834912","15468433150","504474766950","27794753"
"069110","코스온","KOSDAQ","투자주의환기종목(소속부없음)","2630","0","0.00","0","0","0","0","0","62963935800","23940660"
"071950","코아스","KOSPI",,"1395","5","0.36","1375","1415","1360","453812","630506285","43115557950","30907210"
"166480","코아스템","KOSDAQ","기술성장기업부","19850","-550","-2.70","20400","20550","19750","137086","2740663600","313693242100","15803186"
"045970","코아시아","KOSDAQ","중견기업부","8020","-290","-3.49","8190","8220","8010","109795","887995510","211045305520","26314876"
"196450","코아시아옵틱스","KOSDAQ","중견기업부","2180","-110","-4.80","2240","2290","2165","254776","562572355","89887124680","41232626"
"029960","코엔텍","KOSDAQ","우량기업부","8900","-100","-1.11","9000","9000","8830","240395","2135979190","445000000000","50000000"
"002020","코오롱","KOSPI",,"39000","-300","-0.76","39100","39700","38200","152594","5954906550","492430614000","12626426"
"003070","코오롱글로벌","KOSPI",,"28400","-1050","-3.57","29250","29850","28250","242926","6982936400","715976439200","25210438"
"003075","코오롱글로벌우","KOSPI",,"33850","-450","-1.31","34300","34450","33800","2553","86844250","10588381550","312803"
"144620","코오롱머티리얼","KOSPI",,"3075","0","0.00","0","0","0","0","0","211125302625","68658635"
"102940","코오롱생명과학","KOSDAQ","관리종목(소속부없음)","35800","-650","-1.78","36400","36700","35000","40137","1430872050","408562344800","11412356"
"002025","코오롱우","KOSPI",,"21700","-300","-1.36","22050","22150","21450","15094","328757450","23357663000","1076390"
"120110","코오롱인더","KOSPI",,"98000","-1800","-1.80","98700","101000","96900","713072","70304151600","2643926320000","26978840"
"120115","코오롱인더우","KOSPI",,"44000","-1250","-2.76","43950","45700","43450","48131","2129776950","121785840000","2767860"
"950160","코오롱티슈진","KOSDAQ","투자주의환기종목(소속부없음)","8010","0","0.00","0","0","0","0","0","489551575500","61117550"
"138490","코오롱플라스틱","KOSPI",,"21050","1400","7.12","19550","23800","19200","16309023","353622568500","799900000000","38000000"
"021240","코웨이","KOSPI",,"73800","-400","-0.54","73500","74900","73100","111848","8283042900","5446411882200","73799619"
"033290","코웰패션","KOSDAQ","우량기업부","7750","-260","-3.25","7880","7950","7740","480159","3761086130","685876813500","88500234"
"056360","코위버","KOSDAQ","우량기업부","7890","-310","-3.78","8200","8200","7890","47976","382151010","77296752000","9796800"
"282880","코윈테크","KOSDAQ","우량기업부","25650","-100","-0.39","25650","26300","25200","168617","4333912150","243034981200","9475048"
"121850","코이즈","KOSDAQ","벤처기업부","2170","-85","-3.77","2205","2300","2160","98442","216757260","33633424580","15499274"
"015710","코콤","KOSDAQ","우량기업부","6530","-230","-3.40","6660","6730","6510","49204","324135520","114474165000","17530500"
"052330","코텍","KOSDAQ","우량기업부","10050","-150","-1.47","10200","10300","10050","65246","660420950","156524247600","15574552"
"322780","코퍼스코리아","KOSDAQ","벤처기업부","3280","-30","-0.91","3280","3575","3265","1247330","4232545090","117278610720","35755674"
"126600","코프라","KOSDAQ","우량기업부","8410","130","1.57","8280","8650","8160","1809749","15207499540","177582481940","21115634"
"200130","콜마비앤에이치","KOSDAQ","우량기업부","33750","-1200","-3.43","34950","34950","33450","197086","6684742750","997095082500","29543558"
"031820","콤텍시스템","KOSPI",,"926","-27","-2.83","950","963","925","1508606","1416379938","112093657516","121051466"
"294570","쿠콘","KOSDAQ","벤처기업부","80200","-1100","-1.35","80200","81900","79700","23806","1915589300","647781094200","8077071"
"192400","쿠쿠홀딩스","KOSPI",,"21600","-300","-1.37","21900","22100","21600","17544","381989450","768143196000","35562185"
"284740","쿠쿠홈시스","KOSPI",,"42700","-1450","-3.28","44100","44350","42500","37534","1622542150","958073991000","22437330"
"317690","퀀타매트릭스","KOSDAQ","기술성장기업부","12500","-350","-2.72","12800","13450","12450","159803","2054597550","185909050000","14872724"
"365270","큐라클","KOSDAQ","기술성장기업부","31950","-1700","-5.05","33450","33500","31200","412967","13213147400","433975827600","13582968"
"060280","큐렉소","KOSDAQ","중견기업부","7640","-50","-0.65","7740","7740","7490","43447","328452740","255461865880","33437417"
"015590","큐로","KOSPI",,"524","-1","-0.19","525","529","519","1155345","604974734","121154898312","231211638"
"040350","큐로컴","KOSDAQ","벤처기업부","1530","-65","-4.08","1580","1620","1525","764973","1186501690","192739412160","125973472"
"051780","큐로홀딩스","KOSDAQ","중견기업부","586","-12","-2.01","606","608","581","786634","466063262","70672065870","120600795"
"115180","큐리언트","KOSDAQ","관리종목(소속부없음)","30300","0","0.00","0","0","0","0","0","269168898600","8883462"
"043090","큐브앤컴퍼니","KOSDAQ","투자주의환기종목(소속부없음)","2010","0","0.00","2010","2090","1955","186366","374405115","74823713280","37225728"
"182360","큐브엔터","KOSDAQ","중견기업부","12500","-400","-3.10","12750","13100","12250","158787","1987348850","172558587500","13804687"
"066310","큐에스아이","KOSDAQ","벤처기업부","16250","-550","-3.27","16800","16800","16150","46314","758398200","137980375000","8491100"
"136660","큐엠씨","KONEX","일반기업부","3005","5","0.17","3090","3090","2830","557","1590285","28378619000","9443800"
"016600","큐캐피탈","KOSDAQ","벤처기업부","506","-15","-2.88","520","527","505","1524810","783239138","86420148342","170790807"
"264900","크라운제과","KOSPI",,"9870","-180","-1.79","9960","10050","9780","31111","308016480","123610399500","12523850"
"26490K","크라운제과우","KOSPI",,"14050","-700","-4.75","14500","14800","13900","5057","72171700","10868518000","773560"
"005740","크라운해태홀딩스","KOSPI",,"8960","-180","-1.97","9000","9080","8940","29853","268618340","133032229120","14847347"
"005745","크라운해태홀딩스우","KOSPI",,"13800","-500","-3.50","14300","14300","13600","5656","78213250","8290018800","600726"
"259960","크래프톤","KOSPI",,"498000","-4000","-0.80","502000","505000","493000","170528","85258451000","24377819610000","48951445"
"215570","크로넥스","KONEX","일반기업부","5730","580","11.26","5250","5730","5200","2775","15282690","28022891610","4890557"
"043590","크로바하이텍","KOSDAQ","투자주의환기종목(소속부없음)","2485","0","0.00","0","0","0","0","0","76427772855","30755643"
"114120","크루셜텍","KOSDAQ","관리종목(소속부없음)","1045","-40","-3.69","1100","1100","1040","43772","46048615","21904574175","20961315"
"110790","크리스에프앤씨","KOSDAQ","우량기업부","41250","-1200","-2.83","42000","42400","41100","38884","1623011750","483263550000","11715480"
"900250","크리스탈신소재","KOSDAQ","외국기업(소속부없음)","1350","-40","-2.88","1380","1385","1325","984500","1325092425","91508200200","67783852"
"083790","크리스탈지노믹스","KOSDAQ","기술성장기업부","7370","-410","-5.27","7750","7820","7320","852922","6424904390","510346601820","69246486"
"045520","크린앤사이언스","KOSDAQ","우량기업부","17150","-750","-4.19","17950","17950","16950","41107","705486550","111475000000","6500000"
"036170","클라우드에어","KOSDAQ","중견기업부","1720","-90","-4.97","1775","1845","1710","1391574","2494111240","96375543960","56032293"
"214150","클래시스","KOSDAQ","우량기업부","20900","800","3.98","20100","21150","19500","506709","10417092500","1352582457600","64716864"
"352770","클리노믹스","KOSDAQ","기술성장기업부","11650","-200","-1.69","11850","11950","11600","55474","649378200","156927142650","13470141"
"237880","클리오","KOSDAQ","우량기업부","20200","-550","-2.65","20500","20750","20000","93943","1902167050","351338842400","17393012"
"139670","키네마스터","KOSDAQ","벤처기업부","18550","-250","-1.33","18500","19300","18500","100218","1886854700","251283994850","13546307"
"020120","키다리스튜디오","KOSPI",,"16300","1100","7.24","15100","16650","15100","1228903","19877734900","542738361600","33296832"
"039490","키움증권","KOSPI",,"106000","-4000","-3.64","107500","108500","105500","106107","11284041000","2779268378000","26219513"
"054780","키이스트","KOSDAQ","중견기업부","14850","450","3.13","14200","15450","14200","1158950","17267831450","263410191000","17738060"
"219130","타이거일렉","KOSDAQ","중견기업부","13750","-350","-2.48","14050","14100","13300","21349","292160800","86821487500","6314290"
"318660","타임기술","KONEX","일반기업부","2245","5","0.22","2490","2490","2100","106","237695","4764116745","2122101"
"180060","탑선","KONEX","일반기업부","10200","0","0.00","10200","10200","10200","1","10200","86767993200","8506666"
"065130","탑엔지니어링","KOSDAQ","우량기업부","7460","-180","-2.36","7640","7640","7400","65436","488768450","119182877220","15976257"
"014580","태경비케이","KOSPI",,"5740","-370","-6.06","6110","6110","5730","463450","2712062670","158326994000","27583100"
"015890","태경산업","KOSPI",,"6060","-250","-3.96","6330","6330","6030","175417","1074161600","177126225000","29228750"
"006890","태경케미컬","KOSPI",,"14800","-550","-3.58","15350","15500","14700","67014","1000854450","171680000000","11600000"
"023160","태광","KOSDAQ","우량기업부","10850","-600","-5.24","11350","11400","10750","278965","3071084400","287525000000","26500000"
"003240","태광산업","KOSPI",,"1110000","0","0.00","1110000","1128000","1096000","1154","1284316000","1235874000000","1113400"
"011280","태림포장","KOSPI",,"4155","-80","-1.89","4180","4265","4155","161557","676725775","294198680700","70805940"
"053620","태양","KOSDAQ","우량기업부","9000","-250","-2.70","9220","9220","8980","21305","193522370","77400000000","8600000"
"004100","태양금속","KOSPI",,"1800","-110","-5.76","1915","1915","1790","1286620","2348887770","66060000000","36700000"
"004105","태양금속우","KOSPI",,"3215","-175","-5.16","3370","3370","3205","57037","185967165","10609500000","3300000"
"116100","태양기계","KONEX","일반기업부","830","-4","-0.48","726","830","726","2","1556","5179188380","6239986"
"009410","태영건설","KOSPI",,"11500","-100","-0.86","11650","11650","11300","68374","779922400","447339627000","38899098"
"009415","태영건설우","KOSPI",,"13600","-400","-2.86","14300","14300","13450","3967","54136400","17709131200","1302142"
"044490","태웅","KOSDAQ","관리종목(소속부없음)","12500","0","0.00","0","0","0","0","0","250092262500","20007381"
"124560","태웅로직스","KOSDAQ","우량기업부","7210","-260","-3.48","7400","7540","7160","216260","1571540560","140860270320","19536792"
"001420","태원물산","KOSPI",,"4800","-150","-3.03","4920","4925","4705","86386","412839550","36480000000","7600000"
"007980","태평양물산","KOSPI",,"2750","-90","-3.17","2835","2900","2725","1462988","4081167310","132411364250","48149587"
"191420","테고사이언스","KOSDAQ","벤처기업부","26400","850","3.33","25550","27450","25200","59845","1572658500","214073217600","8108834"
"073640","테라사이언스","KOSDAQ","중견기업부","2080","65","3.23","2050","2165","1975","1000257","2077517605","151637324800","72902560"
"182690","테라셈","KOSDAQ","투자주의환기종목(소속부없음)","1440","0","0.00","0","0","0","0","0","30474933120","21163148"
"066700","테라젠이텍스","KOSDAQ","우량기업부","7160","-300","-4.02","7420","7480","7110","154570","1118970980","232516954600","32474435"
"095610","테스","KOSDAQ","우량기업부","26600","-950","-3.45","27150","27350","26200","182388","4863255350","525834811600","19768226"
"131970","테스나","KOSDAQ","우량기업부","42700","-1950","-4.37","44550","44550","42550","336664","14478995950","630233937900","14759577"
"055490","테이팩스","KOSPI",,"74500","-5700","-7.11","79500","80200","74400","83239","6368073600","351464925000","4717650"
"308700","테크엔","KONEX","일반기업부","1345","-10","-0.74","1160","1350","1155","1057","1288090","5380000000","4000000"
"089030","테크윙","KOSDAQ","우량기업부","20400","-650","-3.09","20800","20900","20000","286055","5845705250","395522707200","19388368"
"258050","테크트랜스","KONEX","일반기업부","1860","-40","-2.11","1990","1990","1700","856","1524445","13596769260","7310091"
"054450","텔레칩스","KOSDAQ","벤처기업부","15400","250","1.65","14850","15900","14800","281695","4330930900","207991029400","13505911"
"091440","텔레필드","KOSDAQ","벤처기업부","3245","-30","-0.92","3275","3325","3200","40268","130301165","29775714375","9175875"
"078000","텔코웨어","KOSPI",,"11100","-150","-1.33","11250","11300","11000","8198","91079450","107700036600","9702706"
"200230","텔콘RF제약","KOSDAQ","중견기업부","3735","-255","-6.39","3900","3940","3725","841635","3198044610","326846159820","87509012"
