종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"007810","코리아써키트","KOSPI",,"19090","820","4.49","18360","19100","18270","537666","10084409170","450920136590","23620751"
"00781K","코리아써키트2우B","KOSPI",,"7700","310","4.19","7390","7700","7340","1876","14022540","6034482300","783699"
"190650","코리아에셋투자증권","KOSDAQ","우량기업부","6330","0","0.00","6340","6390","6210","7831","49244930","40436040000","6388000"
"123410","코리아에프티","KOSDAQ","우량기업부","3410","-5","-0.15","3400","3450","3330","185305","629562445","94938028240","27841064"
"003690","코리안리","KOSPI",,"6980","70","1.01","6940","7040","6890","177231","1236379880","982944114220","140822939"
"036690","코맥스","KOSDAQ","중견기업부","3140","10","0.32","3130","3180","3095","40094","125688635","49941505320","15904938"
"049430","코메론","KOSDAQ","우량기업부","8910","70","0.79","8960","8980","8850","14935","132886990","80617680000","9048000"
"183300","코미코","KOSDAQ GLOBAL","우량기업부","60000","-800","-1.32","61500","61500","58600","65262","3888297600","627641040000","10460684"
"041960","코미팜","KOSDAQ","벤처기업부","6060","-50","-0.82","6020","6200","6010","160026","974442240","388966408560","64185876"
"089890","코세스","KOSDAQ","우량기업부","12610","-90","-0.71","12700","12910","12190","321181","3980154360","209136370820","16584962"
"009730","코센","KOSDAQ","중견기업부","5630","-50","-0.88","5660","5680","5400","607250","3376043620","171773321170","30510359"
"189350","코셋","KONEX","일반기업부","1544","-256","-14.22","2060","2060","1544","4","6692","7411200000","4800000"
"082660","코스나인","KOSDAQ","중견기업부","1704","-59","-3.35","1740","1840","1680","9069651","15921122657","143008971912","83925453"
"192820","코스맥스","KOSPI",,"101900","-700","-0.68","101200","103000","99900","75579","7663640800","1156514967100","11349509"
"044820","코스맥스비티아이","KOSPI",,"9460","30","0.32","9340","9660","9330","3761","35598900","90853092660","9603921"
"222040","코스맥스엔비티","KOSDAQ","중견기업부","5200","-160","-2.99","5370","5390","5080","70425","363325540","107265600000","20628000"
"241710","코스메카코리아","KOSDAQ","우량기업부","27350","-950","-3.36","28450","29400","27100","178364","4954050100","292098000000","10680000"
"005070","코스모신소재","KOSPI",,"176000","-5500","-3.03","183900","184000","173200","391890","70018152300","5394533056000","30650756"
"005420","코스모화학","KOSPI",,"53300","-2200","-3.96","55900","56000","52300","905596","48985287800","1865938552400","35008228"
"069110","코스온","KOSDAQ","투자주의환기종목(소속부없음)","2630","0","0.00","0","0","0","0","0","62963935800","23940660"
"355150","코스텍시스","KOSDAQ","벤처기업부","3060","65","2.17","3010","3200","2980","757687","2324573090","112203489420","36667807"
"169670","코스텍시스템","KONEX","일반기업부","10890","-110","-1.00","10900","10900","10500","842","9090150","31236886890","2868401"
"071950","코아스","KOSPI",,"730","10","1.39","720","733","719","93894","67838862","22562263300","30907210"
"166480","코아스템켐온","KOSDAQ","기술성장기업부","7100","350","5.19","6750","7190","6750","51263","360384480","233379669600","32870376"
"045970","코아시아","KOSDAQ","중견기업부","9470","-130","-1.35","9650","9660","9380","463142","4384684040","249201875720","26314876"
"196450","코아시아씨엠","KOSDAQ","중견기업부","1677","37","2.26","1647","1695","1647","66827","111556722","69147113802","41232626"
"029960","코엔텍","KOSDAQ","우량기업부","7060","10","0.14","7030","7090","7020","96420","680460000","353000000000","50000000"
"002020","코오롱","KOSPI",,"18040","0","0.00","18170","18170","17860","32542","585168130","227780725040","12626426"
"003070","코오롱글로벌","KOSPI",,"12500","-150","-1.19","12600","12730","12470","47293","593538680","236658912500","18932713"
"003075","코오롱글로벌우","KOSPI",,"18670","-110","-0.59","18560","18900","18350","1270","23624660","13829559790","740737"
"450140","코오롱모빌리티그룹","KOSPI",,"3860","95","2.52","3765","3935","3755","294597","1140938720","242320185000","62777250"
"45014K","코오롱모빌리티그룹우","KOSPI",,"7500","120","1.63","7580","7580","7390","1373","10268890","18420900000","2456120"
"102940","코오롱생명과학","KOSDAQ","중견기업부","27650","250","0.91","27400","27800","27200","10518","289067350","315551643400","11412356"
"002025","코오롱우","KOSPI",,"13730","120","0.88","13610","13740","13280","2739","37570140","14778834700","1076390"
"120110","코오롱인더","KOSPI",,"52100","400","0.77","52200","52400","51200","181537","9406669800","1433744641100","27519091"
"120115","코오롱인더우","KOSPI",,"26200","0","0.00","26500","26500","25800","4558","118824050","72517932000","2767860"
"950160","코오롱티슈진","KOSDAQ","관리종목(소속부없음)","8870","110","1.26","8750","9020","8710","54165","479598000","644897740650","72705495"
"138490","코오롱플라스틱","KOSPI",,"8510","50","0.59","8400","8630","8400","53349","454079510","323380000000","38000000"
"021240","코웨이","KOSPI",,"41750","750","1.83","40700","41750","40350","262172","10777673100","3081134093250","73799619"
"033290","코웰패션","KOSDAQ","우량기업부","4410","10","0.23","4425","4500","4370","322714","1427153915","390286031940","88500234"
"056360","코위버","KOSDAQ","우량기업부","6280","60","0.96","6260","6320","6190","15584","97395710","61523904000","9796800"
"282880","코윈테크","KOSDAQ","우량기업부","36000","-1700","-4.51","37300","37700","35500","368134","13352264650","361213848000","10033718"
"121850","코이즈","KOSDAQ","벤처기업부","2325","75","3.33","2265","2445","2260","1781395","4202126285","71177956875","30614175"
"015710","코콤","KOSDAQ","중견기업부","4420","55","1.26","4400","4550","4365","56690","253272755","77484810000","17530500"
"052330","코텍","KOSDAQ","벤처기업부","8010","-10","-0.12","7910","8040","7910","17386","139014770","124752161520","15574552"
"322780","코퍼스코리아","KOSDAQ","중견기업부","2610","-90","-3.33","2700","2700","2610","337166","891151975","99004119930","37932613"
"036420","콘텐트리중앙","KOSPI",,"17750","1450","8.90","16360","17780","16320","371217","6444678650","341905967000","19262308"
"200130","콜마비앤에이치","KOSDAQ GLOBAL","우량기업부","17520","400","2.34","17130","17740","17130","92523","1619583280","517603136160","29543558"
"031820","콤텍시스템","KOSPI",,"808","14","1.76","794","808","785","848515","677698644","97809584528","121051466"
"294570","쿠콘","KOSDAQ","벤처기업부","25000","950","3.95","23800","25400","23650","82450","2049139050","256367125000","10254685"
"192400","쿠쿠홀딩스","KOSPI",,"15410","240","1.58","15170","15470","15060","16189","246555370","548013270850","35562185"
"284740","쿠쿠홈시스","KOSPI",,"22050","500","2.32","21350","22100","21350","10534","230084050","494743126500","22437330"
"317690","퀀타매트릭스","KOSDAQ","기술성장기업부","4420","145","3.39","4230","4420","4230","29236","126697815","73095356620","16537411"
"456190","큐라켐","KONEX","일반기업부","17920","0","0.00","0","0","0","0","0","31436805120","1754286"
"365270","큐라클","KOSDAQ","기술성장기업부","15150","980","6.92","13980","15490","13960","606687","9087000100","209908431300","13855342"
"348080","큐라티스","KOSDAQ","기술성장기업부","2950","60","2.08","2975","3150","2900","1202588","3605957565","113843981000","38591180"
"086460","큐러블","KONEX","일반기업부","7310","-1290","-15.00","0","0","0","0","0","21487014000","2939400"
"060280","큐렉소","KOSDAQ","중견기업부","17110","-520","-2.95","18090","18500","16980","2381484","42121864230","700756988900","40955990"
"040350","큐로컴","KOSDAQ","벤처기업부","488","10","2.09","475","498","474","287160","140367792","61475054336","125973472"
"051780","큐로홀딩스","KOSDAQ","중견기업부","394","1","0.25","390","406","390","271728","108929741","49022445300","124422450"
"115180","큐리언트","KOSDAQ","벤처기업부","8040","-20","-0.25","8080","8250","7940","26881","216596810","99744690240","12406056"
"182360","큐브엔터","KOSDAQ","중견기업부","21800","950","4.56","20850","21800","20200","240457","5002842800","300942176600","13804687"
"405100","큐알티","KOSDAQ","벤처기업부","12730","220","1.76","12500","12730","12450","35660","450223110","152608614840","11988108"
"066310","큐에스아이","KOSDAQ","벤처기업부","10370","70","0.68","10300","10510","10210","91856","948977220","96146709770","9271621"
"136660","큐엠씨","KONEX","일반기업부","1099","15","1.38","1100","1200","1099","418","462333","10378736200","9443800"
"016600","큐캐피탈","KOSDAQ","중견기업부","392","-1","-0.25","388","402","388","449198","177396135","69872867904","178247112"
"264900","크라운제과","KOSPI",,"8290","70","0.85","8170","8350","8150","13414","111112380","103822716500","12523850"
"26490K","크라운제과우","KOSPI",,"10400","20","0.19","10420","10430","10240","1433","14906890","8045024000","773560"
"005740","크라운해태홀딩스","KOSPI",,"5750","80","1.41","5700","5790","5670","17816","101975710","85372245250","14847347"
"005745","크라운해태홀딩스우","KOSPI",,"9990","370","3.85","9700","9990","9540","1071","10592560","6001252740","600726"
"259960","크래프톤","KOSPI",,"178100","6300","3.67","171000","178400","170700","108226","19110090100","8613404528300","48362743"
"096240","크레버스","KOSDAQ","우량기업부","16620","760","4.79","16000","16630","15910","47389","770272250","191857357680","11543764"
"215570","크로넥스","KONEX","일반기업부","1669","9","0.54","1700","1700","1500","692","1140369","8475277133","5078057"
"114120","크루셜텍","KOSDAQ","관리종목(소속부없음)","10850","0","0.00","0","0","0","0","0","24913021350","2296131"
"110790","크리스에프앤씨","KOSDAQ","우량기업부","17350","80","0.46","17400","17450","17110","16678","288494250","203263578000","11715480"
"900250","크리스탈신소재","KOSDAQ","외국기업(소속부없음)","2635","-95","-3.48","2750","2790","2605","3063552","8267312015","252672887765","95891039"
"083790","크리스탈지노믹스","KOSDAQ","기술성장기업부","3745","85","2.32","3685","3770","3650","177391","660443410","287968711590","76894182"
"045520","크린앤사이언스","KOSDAQ","중견기업부","6860","10","0.15","6890","7060","6860","17713","123374930","44590000000","6500000"
"036170","클라우드에어","KOSDAQ","중견기업부","1052","5","0.48","1037","1061","1033","228235","239559152","64556638552","61365626"
"214150","클래시스","KOSDAQ GLOBAL","우량기업부","29600","-1050","-3.43","30300","30450","29150","284201","8420979500","1917390379200","64776702"
"352770","클리노믹스","KOSDAQ","기술성장기업부","4680","-210","-4.29","4850","4960","4605","282450","1342114290","63742259880","13620141"
"237880","클리오","KOSDAQ","우량기업부","18260","0","0.00","18260","18610","18020","50352","917202010","329982905780","18071353"
"139670","키네마스터","KOSDAQ","중견기업부","5380","180","3.46","5160","5420","5160","32776","175016940","75219991180","13981411"
"020120","키다리스튜디오","KOSPI",,"5860","40","0.69","5770","5980","5520","94390","552893590","216648688760","36970766"
"413600","키움제6호스팩","KOSDAQ","SPAC(소속부없음)","2145","10","0.47","2135","2145","2120","10672","22727540","7357350000","3430000"
"433530","키움제7호스팩","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","2105","2125","2105","5395","11390280","8723125000","4105000"
"446840","키움제8호스팩","KOSDAQ","SPAC(소속부없음)","2090","10","0.48","2085","2090","2075","18277","38041585","12289200000","5880000"
"039490","키움증권","KOSPI",,"103900","6700","6.89","98400","105300","96400","177330","18079815000","2724954753400","26226706"
"054780","키이스트","KOSDAQ","우량기업부","7500","50","0.67","7440","7630","7400","54344","408695770","146608447500","19547793"
"336040","타스컴","KONEX","일반기업부","11990","90","0.76","12000","12000","11990","11","131900","50407218950","4204105"
"219130","타이거일렉","KOSDAQ","우량기업부","32300","-400","-1.22","32800","32850","31300","30792","984444350","203951567000","6314290"
"346010","타이드","KONEX","일반기업부","5950","560","10.39","5950","5950","5950","1","5950","28917368900","4860062"
"318660","타임기술","KONEX","일반기업부","1480","-18","-1.20","0","0","0","0","0","3185109480","2152101"
"434190","탈로스","KONEX","일반기업부","9760","230","2.41","9400","9800","9350","806","7665210","71925675840","7369434"
"360070","탑머티리얼","KOSDAQ","벤처기업부","69800","-3100","-4.25","72300","74500","68800","152382","10786838200","557307141400","7984343"
"180060","탑선","KONEX","일반기업부","7240","-150","-2.03","7680","7680","7220","816","5916860","67677101840","9347666"
"065130","탑엔지니어링","KOSDAQ","중견기업부","6500","370","6.04","6150","6580","6000","188981","1200790100","103845670500","15976257"
"134580","탑코미디어","KOSDAQ","중견기업부","4615","265","6.09","4350","4770","4300","147694","676070870","101648914705","22025767"
"014580","태경비케이","KOSPI",,"7830","-260","-3.21","8090","8140","7700","400998","3166045460","215975673000","27583100"
"015890","태경산업","KOSPI",,"7020","-130","-1.82","7150","7200","6800","306901","2162638640","205185825000","29228750"
"006890","태경케미컬","KOSPI",,"15540","-150","-0.96","15900","15900","15100","300965","4658846360","180264000000","11600000"
"023160","태광","KOSDAQ","우량기업부","20600","-500","-2.37","21000","21250","20150","254991","5228884200","545900000000","26500000"
"003240","태광산업","KOSPI",,"612000","15000","2.51","596000","612000","593000","1151","692662000","681400800000","1113400"
"011280","태림포장","KOSPI",,"2500","5","0.20","2470","2530","2470","54945","137445030","177014850000","70805940"
"323280","태성","KOSDAQ","벤처기업부","3555","25","0.71","3495","3575","3355","1677897","5854956160","89718352650","25237230"
"053620","태양","KOSDAQ","우량기업부","7790","40","0.52","7760","7840","7750","3485","27197910","66994000000","8600000"
"052960","태양3C","KONEX","일반기업부","4095","15","0.37","4100","4100","4040","33","133460","20012584410","4887078"
"004100","태양금속","KOSPI",,"1655","24","1.47","1631","1673","1600","143504","234532633","60738500000","36700000"
"004105","태양금속우","KOSPI",,"2700","0","0.00","2700","2705","2685","3898","10521855","8910000000","3300000"
"116100","태양기계","KONEX","일반기업부","1474","-21","-1.40","1278","1474","1277","488","623761","9197739364","6239986"
"009410","태영건설","KOSPI",,"3715","90","2.48","3635","3750","3625","76051","281056625","144510149070","38899098"
"009415","태영건설우","KOSPI",,"5660","0","0.00","5680","5730","5500","685","3876440","7370123720","1302142"
"044490","태웅","KOSDAQ","중견기업부","17170","-80","-0.46","17050","17330","16900","50826","868497300","343526731770","20007381"
"124560","태웅로직스","KOSDAQ","우량기업부","3900","50","1.30","3850","3905","3720","131057","503643435","149824677600","38416584"
"001420","태원물산","KOSPI",,"4990","230","4.83","5000","5020","4880","3779","18718080","37924000000","7600000"
"007980","태평양물산","KOSPI",,"1618","-26","-1.58","1644","1665","1585","241851","391958079","78693162878","48636071"
"191420","테고사이언스","KOSDAQ","벤처기업부","9350","10","0.11","9490","9490","9300","10493","98455870","75817597900","8108834"
"073640","테라사이언스","KOSDAQ","중견기업부","3940","-305","-7.18","4295","4420","3905","9149591","38199669690","360958372000","91613800"
"066700","테라젠이텍스","KOSDAQ","중견기업부","4255","70","1.67","4160","4310","4110","86765","369328395","138178720925","32474435"
"095610","테스","KOSDAQ GLOBAL","우량기업부","22700","0","0.00","22500","23200","21900","256289","5743695250","448738730200","19768226"
"055490","테이팩스","KOSPI",,"49400","-500","-1.00","50200","50200","49250","19336","958824500","235027910000","4757650"
"308700","테크엔","KONEX","일반기업부","220","-11","-4.76","265","265","220","512","123845","880000000","4000000"
"064520","테크엘","KOSDAQ","중견기업부","4280","220","5.42","4090","4285","4035","68180","283645185","54839776960","12813032"
"089030","테크윙","KOSDAQ","우량기업부","8540","-60","-0.70","8600","8800","8100","643539","5399482470","319000128300","37353645"
"258050","테크트랜스","KONEX","일반기업부","709","2","0.28","810","810","700","11","8099","6891544519","9720091"
"054450","텔레칩스","KOSDAQ","우량기업부","20850","-350","-1.65","20950","21000","20050","671361","13797676000","309035197200","14821832"
"091440","텔레필드","KOSDAQ","벤처기업부","2085","35","1.71","2070","2130","2055","41531","86975310","21346207065","10237989"
"078000","텔코웨어","KOSPI",,"8690","0","0.00","8700","8890","8570","11649","101458380","84316515140","9702706"
"200230","텔콘RF제약","KOSDAQ","중견기업부","903","-10","-1.10","913","923","890","554752","501011864","101028952059","111881453"
"214420","토니모리","KOSPI",,"4370","-40","-0.91","4400","4480","4285","72082","318220605","105119471630","24054799"
"393210","토마토시스템","KOSDAQ","기술성장기업부","3925","165","4.39","3770","4000","3760","176662","687991590","60274435200","15356544"
"215480","토박스코리아","KOSDAQ","중견기업부","4015","15","0.38","4000","4050","4000","15929","64151040","38604052355","9614957"
"051360","토비스","KOSDAQ","중견기업부","13310","130","0.99","13170","13350","12800","164071","2132089000","216514541980","16267058"
"045340","토탈소프트","KOSDAQ","벤처기업부","4365","20","0.46","4410","4435","4345","29479","129360510","37355844600","8558040"
"108230","톱텍","KOSDAQ","중견기업부","7280","-60","-0.82","7270","7390","7150","88155","638052040","276809223600","38023245"
"079970","투비소프트","KOSDAQ","벤처기업부","875","28","3.31","832","922","832","1700133","1512582249","68049282875","77770609"
"199800","툴젠","KOSDAQ","기술성장기업부","39000","1000","2.63","38600","39400","38100","15515","602782900","308851686000","7919274"
"417790","트루엔","KOSDAQ","벤처기업부","10060","-40","-0.40","10140","10230","9890","93066","931927800","110656479000","10999650"
"105550","트루윈","KOSDAQ","중견기업부","2070","5","0.24","2065","2085","2045","97468","200678275","91800041220","44347846"
"290090","트윔","KOSDAQ","벤처기업부","14050","640","4.77","13930","14250","13510","27205","380144740","103597534500","7373490"
"026150","특수건설","KOSDAQ","중견기업부","7680","-50","-0.65","7770","7850","7670","78378","606746440","134755822080","17546331"
"322180","티라유텍","KOSDAQ","벤처기업부","17420","150","0.87","17270","18050","16840","128971","2261845460","95657575000","5491250"
"117730","티로보틱스","KOSDAQ","벤처기업부","26150","400","1.55","25800","26800","25450","1345612","35524677300","431366634400","16495856"
"033830","티비씨","KOSDAQ","중견기업부","933","0","0.00","937","937","923","84318","78637990","93300000000","100000000"
"057680","티사이언티픽","KOSDAQ","중견기업부","3570","-35","-0.97","3565","3640","3490","274972","980172315","231759880380","64918734"
"204610","티쓰리","KOSDAQ","벤처기업부","1410","40","2.92","1385","1448","1381","447818","633899078","94444225200","66981720"
"064760","티씨케이","KOSDAQ GLOBAL","우량기업부","100000","900","0.91","98500","100400","97700","35782","3552307200","1167500000000","11675000"
"246710","티앤알바이오팹","KOSDAQ","기술성장기업부","12170","250","2.10","12100","12650","11920","55765","686922500","257996917060","21199418"
"340570","티앤엘","KOSDAQ","우량기업부","49100","0","0.00","49100","49600","48350","47819","2339971900","399084800000","8128000"
"043220","티에스넥스젠","KOSDAQ","중견기업부","608","36","6.29","552","652","552","885005","540902073","66150192672","108799659"
"277880","티에스아이","KOSDAQ","기술성장기업부","13600","-530","-3.75","14300","14360","13460","267135","3685783650","274048064800","20150593"
"131290","티에스이","KOSDAQ GLOBAL","우량기업부","51700","-1100","-2.08","53200","53200","50400","122718","6296567000","571875879300","11061429"
"019180","티에이치엔","KOSPI",,"3320","-15","-0.45","3335","3335","3260","82439","271876540","59760000000","18000000"
"425420","티에프이","KOSDAQ","벤처기업부","24750","-500","-1.98","25050","25900","24300","250976","6291392650","281679750000","11381000"
"356860","티엘비","KOSDAQ","우량기업부","24650","-700","-2.76","25150","25650","24050","344824","8471232750","242374329500","9832630"
"062860","티엘아이","KOSDAQ","관리종목(소속부없음)","5800","0","0.00","0","0","0","0","0","57261776000","9872720"
"413300","티엘엔지니어링","KONEX","일반기업부","3865","20","0.52","3865","3865","3865","1","3865","4798455475","1241515"
"363280","티와이홀딩스","KOSPI",,"7070","80","1.14","7000","7100","6890","51599","360894270","356534924760","50429268"
"36328K","티와이홀딩스우","KOSPI",,"7860","-240","-2.96","8540","8540","7860","4458","35742290","9770090040","1243014"
"321550","티움바이오","KOSDAQ","기술성장기업부","7710","220","2.94","7470","7760","7410","42372","322294940","188760113550","24482505"
"091810","티웨이항공","KOSPI",,"2630","30","1.15","2605","2645","2570","888979","2324856100","528029179130","200771551"
"004870","티웨이홀딩스","KOSPI",,"535","10","1.90","520","535","520","122073","64498359","59693126295","111575937"
"425040","티이엠씨","KOSDAQ","기술성장기업부","50200","-2200","-4.20","52800","52800","49700","160296","8066347150","533430922800","10626114"
"104480","티케이케미칼","KOSDAQ","우량기업부","2265","-40","-1.74","2315","2320","2255","1037308","2363222335","205878158010","90895434"
"081150","티플랙스","KOSDAQ","우량기업부","3915","315","8.75","3680","4030","3585","2346224","9006318770","95010793830","24268402"
"130740","티피씨글로벌","KOSDAQ","중견기업부","2650","25","0.95","2615","2670","2595","55875","147318195","29883199350","11276679"
"217880","틸론","KONEX","일반기업부","4415","-235","-5.05","4615","4745","4210","23066","102133235","23680492675","5363645"
"084730","팅크웨어","KOSDAQ","우량기업부","14250","1740","13.91","12510","14270","12450","559921","7693456430","158309292000","11109424"
"046210","파나진","KOSDAQ","벤처기업부","4915","120","2.50","4795","4965","4740","257370","1251971260","157951683900","32136660"
"058530","파나케이아","KOSDAQ","관리종목(소속부없음)","1620","0","0.00","0","0","0","0","0","32527053360","20078428"
"034230","파라다이스","KOSDAQ","중견기업부","14290","-70","-0.49","14300","14550","14090","667388","9529988710","1310004154810","91672789"
"033540","파라텍","KOSDAQ","중견기업부","753","15","2.03","746","754","734","191284","142551504","55101060387","73175379"
"388870","파로스아이바이오","KOSDAQ","기술성장기업부","15100","530","3.64","15040","17160","13460","19707783","303672819380","195076326200","12918962"
"043200","파루","KOSDAQ","벤처기업부","761","1","0.13","757","770","745","107813","82161949","31813083715","41804315"
"214450","파마리서치","KOSDAQ GLOBAL","우량기업부","134000","800","0.60","133200","137500","130900","135875","18224060900","1379739442000","10296563"
"217950","파마리서치바이오","KONEX","일반기업부","22400","-150","-0.67","24000","24000","22350","194","4377750","91042358400","4064391"
"208340","파멥신","KOSDAQ","기술성장기업부","2660","40","1.53","2570","2730","2560","136689","366741025","68305570760","25678786"
"005690","파미셀","KOSPI",,"6900","80","1.17","6810","7000","6780","218700","1509874970","414117051600","60016964"
"177830","파버나인","KOSDAQ","우량기업부","4115","15","0.37","4140","4140","4075","49325","202578645","58798218595","14288753"
"037070","파세코","KOSDAQ","우량기업부","11220","-310","-2.69","11430","11470","11100","119952","1354515800","224400000000","20000000"
"150900","파수","KOSDAQ","벤처기업부","7490","170","2.32","7320","7600","7210","24321","181490150","87295365780","11654922"
"037030","파워넷","KOSDAQ","중견기업부","3225","-20","-0.62","3220","3295","3165","113208","366327830","62958617700","19522052"
"047310","파워로직스","KOSDAQ","중견기업부","7740","1780","29.87","6040","7740","5870","9844902","70260355950","266418400680","34420982"
"266870","파워풀엑스","KONEX","일반기업부","902","1","0.11","1009","1009","902","12","12001","5780629360","6408680"
"368770","파이버프로","KOSDAQ","벤처기업부","4390","-5","-0.11","4525","4525","4255","439484","1927169815","144230047750","32854225"
"170790","파이오링크","KOSDAQ","우량기업부","15960","60","0.38","15940","16070","15640","30256","479002020","109427026800","6856330"
"049120","파인디앤씨","KOSDAQ","중견기업부","1280","-5","-0.39","1285","1310","1270","26874","34525343","38555767040","30121693"
"038950","파인디지털","KOSDAQ","중견기업부","4840","50","1.04","4790","4840","4765","12087","58135860","49420102600","10210765"
"441270","파인엠텍","KOSDAQ","중견기업부","8670","800","10.17","7900","8680","7880","535880","4479409290","312589870650","36054195"
"106240","파인테크닉스","KOSDAQ","우량기업부","2170","10","0.46","2155","2190","2145","166745","360479305","34553033690","15923057"
"131760","파인텍","KOSDAQ","중견기업부","1096","57","5.49","1061","1096","1060","222227","240600400","46763003504","42666974"
"065690","파커스","KOSDAQ","중견기업부","1645","-11","-0.66","1673","1698","1640","45096","74629846","23111149495","14049331"
"140860","파크시스템스","KOSDAQ","우량기업부","201000","-1000","-0.50","202000","204000","197400","38035","7596234500","1399623099000","6963299"
"091700","파트론","KOSDAQ GLOBAL","우량기업부","8110","-110","-1.34","8100","8150","8030","374534","3028533770","477826715540","58918214"
"202960","판도라티비","KONEX","일반기업부","796","50","6.70","700","825","700","1340","999577","9484803272","11915582"
"032800","판타지오","KOSDAQ","중견기업부","329","7","2.17","322","329","318","893487","289332908","38751361726","117785294"
"318010","팜스빌","KOSDAQ","중견기업부","9060","40","0.44","9060","9100","8930","2194","19799940","71839802280","7929338"
"036580","팜스코","KOSPI",,"3845","-35","-0.90","3880","3880","3795","85913","328346880","141218940835","36727943"
"027710","팜스토리","KOSDAQ","우량기업부","1974","-10","-0.50","1985","1991","1961","1328875","2622423501","219936368400","111416600"
"004720","팜젠사이언스","KOSPI",,"5970","60","1.02","5910","6060","5900","124976","744541810","94605324360","15846788"
"225590","패션플랫폼","KOSDAQ","벤처기업부","1438","-2","-0.14","1440","1455","1432","77114","111056775","38303593294","26636713"
"054300","팬스타엔터프라이즈","KOSDAQ","벤처기업부","722","-3","-0.41","718","734","718","146521","106250161","47966822324","66436042"
"068050","팬엔터테인먼트","KOSDAQ","중견기업부","4260","35","0.83","4260","4445","4200","446283","1926345475","117976763760","27694076"
"028670","팬오션","KOSPI",,"4905","125","2.62","4790","4940","4780","2211288","10797870805","2622063456360","534569512"
"222110","팬젠","KOSDAQ","기술성장기업부","4500","180","4.17","4330","4590","4300","16947","75346435","48049335000","10677630"
"271830","팸텍","KOSDAQ","벤처기업부","4275","-15","-0.35","4450","4450","4260","137558","592171445","122790166650","28722846"
"010820","퍼스텍","KOSPI",,"3775","0","0.00","3825","3850","3700","549380","2076594250","184114065950","48771938"
"016800","퍼시스","KOSPI",,"30200","0","0.00","30000","30300","29950","455","13707400","347300000000","11500000"
"263750","펄어비스","KOSDAQ GLOBAL","우량기업부","55700","-300","-0.54","55500","56900","55400","269617","15118772800","3578605523500","64247855"
"251970","펌텍코리아","KOSDAQ","우량기업부","24300","-1400","-5.45","25800","26000","24250","90586","2240648600","301320000000","12400000"
"001020","페이퍼코리아","KOSPI",,"880","51","6.15","843","888","835","302480","262185991","41858792800","47566810"
"327610","펨토바이오메드","KONEX","일반기업부","8200","-630","-7.13","8800","9000","8200","2427","20040370","68890430400","8401272"
"168360","펨트론","KOSDAQ","벤처기업부","15270","-580","-3.66","15850","15870","15060","209439","3233028940","162536048340","10644142"
"087010","펩트론","KOSDAQ","기술성장기업부","26000","2850","12.31","23500","26600","22900","2167573","54989680250","536298178000","20626853"
"090080","평화산업","KOSPI",,"1450","-10","-0.68","1460","1460","1425","299538","431143009","79608275550","54902259"
"010770","평화홀딩스","KOSPI",,"3415","10","0.29","3410","3450","3365","13842","47178650","49945966390","14625466"
"119500","포메탈","KOSDAQ","중견기업부","3310","45","1.38","3280","3325","3250","31524","103745785","39214337920","11847232"
"389140","포바이포","KOSDAQ","벤처기업부","11550","410","3.68","11050","11740","11050","131605","1513642910","127041164250","10999235"
"022100","포스코DX","KOSDAQ GLOBAL","우량기업부","34950","200","0.58","36500","37200","32950","9133322","321498215550","5313613778550","152034729"
"058430","포스코스틸리온","KOSPI",,"71200","-3900","-5.19","77500","77700","69500","369790","27084341000","427200000000","6000000"
"009520","포스코엠텍","KOSDAQ","우량기업부","35300","-1350","-3.68","37850","38000","34200","4706096","169967662100","1469987415900","41642703"
"047050","포스코인터내셔널","KOSPI",,"84100","-6000","-6.66","93900","94400","82600","9503517","832868830500","14795106470800","175922788"
"003670","포스코퓨처엠","KOSPI",,"509000","-18000","-3.42","536000","536000","500000","1086541","564251556000","39428778980000","77463220"
"189690","포시에스","KOSDAQ","벤처기업부","2410","20","0.84","2395","2540","2385","632128","1553415220","65845945290","27321969"
"318020","포인트모바일","KOSDAQ","투자주의환기종목(소속부없음)","18100","0","0.00","0","0","0","0","0","229187123200","12662272"
"256630","포인트엔지니어링","KOSDAQ","벤처기업부","1884","0","0.00","1867","1892","1854","38519","72387026","109266483648","57997072"
"331380","포커스에이치엔에스","KOSDAQ","벤처기업부","2475","0","0.00","2475","2485","2415","228769","559667785","47145240450","19048582"
"234100","폴라리스세원","KOSDAQ","우량기업부","1981","11","0.56","1970","2020","1968","244431","487030927","107655955288","54344248"
"041020","폴라리스오피스","KOSDAQ","벤처기업부","5500","670","13.87","4780","5850","4770","38399630","206724384485","273490239000","49725498"
"114630","폴라리스우노","KOSDAQ","우량기업부","735","15","2.08","714","744","714","445677","325176920","46834142670","63719922"
"290720","푸드나무","KOSDAQ","중견기업부","8300","-190","-2.24","8410","8530","8200","27859","233737590","111245381400","13403058"
"005670","푸드웰","KOSDAQ","우량기업부","5070","30","0.60","5060","5100","4995","10863","54635505","50700000000","10000000"
"094940","푸른기술","KOSDAQ","벤처기업부","7700","30","0.39","7700","7840","7570","56865","437098970","64382672200","8361386"
"007330","푸른저축은행","KOSDAQ","우량기업부","8640","150","1.77","8460","8660","8400","10810","92888290","130315392000","15082800"
"017810","풀무원","KOSPI",,"10060","150","1.51","9910","10150","9900","33873","339484810","383492652520","38120542"
