종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"259960","크래프톤","KOSPI",,"153600","800","0.52","153000","153800","152200","59913","9158143800","7428517324800","48362743"
"096240","크레버스","KOSDAQ","우량기업부","17080","280","1.67","16800","17150","16650","25303","429317570","193656114400","11338180"
"215570","크로넥스","KONEX","일반기업부","1450","139","10.60","1313","1500","1313","1342","1865120","7363182650","5078057"
"114120","크루셜텍","KOSDAQ","관리종목(소속부없음)","10850","0","0.00","0","0","0","0","0","24913021350","2296131"
"110790","크리스에프앤씨","KOSDAQ","우량기업부","18920","-90","-0.47","18900","19300","18840","15681","299127170","221656881600","11715480"
"900250","크리스탈신소재","KOSDAQ","외국기업(소속부없음)","2515","-25","-0.98","2600","2640","2505","3424359","8772540515","241165963085","95891039"
"045520","크린앤사이언스","KOSDAQ","중견기업부","7590","0","0.00","7580","7610","7510","3867","29290010","49335000000","6500000"
"036170","클라우드에어","KOSDAQ","중견기업부","955","-4","-0.42","954","967","938","277155","263054110","58604172830","61365626"
"214150","클래시스","KOSDAQ GLOBAL","우량기업부","39100","1300","3.44","37850","39300","37800","285831","11077334300","2532769048200","64776702"
"352770","클리노믹스","KOSDAQ","기술성장기업부","2780","-75","-2.63","2805","2925","2735","1654445","4656973055","88890719620","31975079"
"237880","클리오","KOSDAQ","우량기업부","25950","950","3.80","24700","26000","23950","253337","6389550900","468951610350","18071353"
"139670","키네마스터","KOSDAQ","중견기업부","5110","30","0.59","5050","5160","5000","19225","97347820","71445010210","13981411"
"020120","키다리스튜디오","KOSPI",,"5450","-170","-3.02","5550","5610","5390","105779","575277690","201599674700","36990766"
"413600","키움제6호스팩","KOSDAQ","SPAC(소속부없음)","2145","35","1.66","2110","2145","2110","3814","8142510","7357350000","3430000"
"433530","키움제7호스팩","KOSDAQ","SPAC(소속부없음)","2075","-5","-0.24","2070","2105","2070","32353","67301050","8517875000","4105000"
"446840","키움제8호스팩","KOSDAQ","SPAC(소속부없음)","2080","0","0.00","2075","2085","2075","1615","3359540","12230400000","5880000"
"039490","키움증권","KOSPI",,"102100","2900","2.92","99600","103900","99200","78432","8035942500","2677746682600","26226706"
"054780","키이스트","KOSDAQ","우량기업부","7420","60","0.82","7300","7460","7280","61652","451992060","145044624060","19547793"
"336040","타스컴","KONEX","일반기업부","10000","10","0.10","10000","10000","10000","2","20000","42041050000","4204105"
"219130","타이거일렉","KOSDAQ","우량기업부","24400","50","0.21","24200","24750","23500","72111","1760946000","154068676000","6314290"
"346010","타이드","KONEX","일반기업부","7270","0","0.00","0","0","0","0","0","35332650740","4860062"
"318660","타임기술","KONEX","일반기업부","1529","-269","-14.96","1529","1529","1529","265","405185","3290562429","2152101"
"434190","탈로스","KONEX","일반기업부","9100","20","0.22","9180","9180","8900","403","3614630","67061849400","7369434"
"360070","탑머티리얼","KOSDAQ","벤처기업부","72900","2900","4.14","70000","72900","69000","46494","3302039400","582058604700","7984343"
"180060","탑선","KONEX","일반기업부","9900","100","1.02","10190","10190","9790","446","4373610","92541893400","9347666"
"065130","탑엔지니어링","KOSDAQ","중견기업부","6930","-40","-0.57","7000","7050","6750","184032","1263597490","113958818820","16444274"
"134580","탑코미디어","KOSDAQ","중견기업부","3930","-40","-1.01","3910","3965","3840","54386","211787180","86561264310","22025767"
"014580","태경비케이","KOSPI",,"7100","100","1.43","7340","7500","7090","1033834","7544843010","195840010000","27583100"
"015890","태경산업","KOSPI",,"7110","10","0.14","7210","7230","7080","321603","2295066780","207816412500","29228750"
"006890","태경케미컬","KOSPI",,"13000","900","7.44","12800","13090","12460","253531","3251251100","150800000000","11600000"
"023160","태광","KOSDAQ","우량기업부","19050","-100","-0.52","19150","19340","18950","110479","2105974540","504825000000","26500000"
"003240","태광산업","KOSPI",,"586000","8000","1.38","575000","599000","575000","747","436313000","652452400000","1113400"
"011280","태림포장","KOSPI",,"2465","5","0.20","2450","2475","2435","28374","69612615","174536642100","70805940"
"323280","태성","KOSDAQ","벤처기업부","3525","5","0.14","3465","3650","3330","2642670","9352514055","88961235750","25237230"
"053620","태양","KOSDAQ","우량기업부","7570","-30","-0.39","7590","7670","7530","8658","65515500","65102000000","8600000"
"052960","태양3C","KONEX","일반기업부","4300","295","7.37","4200","4300","4200","235","987100","21014435400","4887078"
"004100","태양금속","KOSPI",,"4080","315","8.37","3830","4350","3685","8754277","35818560905","149736000000","36700000"
"004105","태양금속우","KOSPI",,"6000","350","6.19","5640","6200","5270","327576","1916703500","19800000000","3300000"
"116100","태양기계","KONEX","일반기업부","1288","-37","-2.79","1135","1294","1135","209","254065","8037101968","6239986"
"009410","태영건설","KOSPI",,"3840","40","1.05","3770","3840","3770","88115","333970845","149372536320","38899098"
"009415","태영건설우","KOSPI",,"5820","-10","-0.17","5830","5830","5820","309","1800250","7578466440","1302142"
"044490","태웅","KOSDAQ","중견기업부","21000","-150","-0.71","20900","21300","20500","148739","3100895600","420155001000","20007381"
"124560","태웅로직스","KOSDAQ","우량기업부","3475","15","0.43","3460","3495","3410","60298","208352620","133497629400","38416584"
"001420","태원물산","KOSPI",,"5080","-100","-1.93","5180","5380","5080","13527","70565880","38608000000","7600000"
"007980","태평양물산","KOSPI",,"2130","-75","-3.40","2160","2180","2085","1502617","3200941120","103594831230","48636071"
"191420","테고사이언스","KOSDAQ","벤처기업부","9220","90","0.99","9130","9220","9100","3672","33710430","74763449480","8108834"
"073640","테라사이언스","KOSDAQ","투자주의환기종목(소속부없음)","2255","-120","-5.05","2355","2390","2235","3751630","8521296475","207317477235","91936797"
"066700","테라젠이텍스","KOSDAQ","중견기업부","4620","150","3.36","4465","4910","4445","1218043","5718751045","150031889700","32474435"
"095610","테스","KOSDAQ GLOBAL","우량기업부","20950","-500","-2.33","21450","21450","20400","260493","5415502900","414144334700","19768226"
"055490","테이팩스","KOSPI",,"37550","-900","-2.34","38400","38400","37350","13396","504101700","178837507500","4762650"
"308700","테크엔","KONEX","일반기업부","261","-37","-12.42","254","339","254","10713","2759873","1044000000","4000000"
"064520","테크엘","KOSDAQ","중견기업부","4290","55","1.30","4195","4350","4100","42807","178148510","54967907280","12813032"
"089030","테크윙","KOSDAQ","우량기업부","7140","-120","-1.65","7230","7340","7030","301444","2146968820","266705025300","37353645"
"258050","테크트랜스","KONEX","일반기업부","730","39","5.64","690","770","608","508","338618","7295796660","9994242"
"054450","텔레칩스","KOSDAQ","우량기업부","26100","-950","-3.51","26650","26650","25100","1109859","28757551200","394676056800","15121688"
"091440","텔레필드","KOSDAQ","벤처기업부","2350","60","2.62","2270","2350","2205","186902","425444880","24059274150","10237989"
"078000","텔코웨어","KOSPI",,"9440","70","0.75","9370","9440","9350","4556","42790340","91593544640","9702706"
"200230","텔콘RF제약","KOSDAQ","중견기업부","894","-6","-0.67","889","900","885","101516","90328352","100022018982","111881453"
"214420","토니모리","KOSPI",,"5630","-30","-0.53","5660","5810","5600","139109","784816270","135428518370","24054799"
"393210","토마토시스템","KOSDAQ","기술성장기업부","5260","-140","-2.59","5500","5790","5120","1071300","5775093240","80775421440","15356544"
"215480","토박스코리아","KOSDAQ","중견기업부","3890","0","0.00","3855","3890","3840","9357","36229050","37402182730","9614957"
"051360","토비스","KOSDAQ","중견기업부","18330","490","2.75","17830","18550","17760","160993","2929504700","298175173140","16267058"
"045340","토탈소프트","KOSDAQ","벤처기업부","4360","140","3.32","4190","4380","4165","35979","153981670","37313054400","8558040"
"108230","톱텍","KOSDAQ","중견기업부","8800","100","1.15","8700","8930","8580","270390","2369399740","334604556000","38023245"
"079970","투비소프트","KOSDAQ","벤처기업부","864","-17","-1.93","880","882","860","263659","228460646","67511064384","78137806"
"199800","툴젠","KOSDAQ","기술성장기업부","38550","400","1.05","38000","38750","37750","11364","435013550","305288012700","7919274"
"417790","트루엔","KOSDAQ","벤처기업부","11840","-130","-1.09","12000","12270","11720","136061","1623900720","130235856000","10999650"
"105550","트루윈","KOSDAQ","중견기업부","2785","10","0.36","2805","2840","2760","175491","482526465","123508751110","44347846"
"290090","트윔","KOSDAQ","벤처기업부","13240","-130","-0.97","13370","13420","13150","5183","68775230","97701799600","7379290"
"026150","특수건설","KOSDAQ","중견기업부","7480","-20","-0.27","7460","7610","7410","32240","240715740","131246555880","17546331"
"322180","티라유텍","KOSDAQ","벤처기업부","10580","-520","-4.68","10880","11750","10010","1465214","15739510560","173267866500","16376925"
"117730","티로보틱스","KOSDAQ","벤처기업부","35850","-1050","-2.85","36900","37500","35000","817655","29415969800","591376437600","16495856"
"033830","티비씨","KOSDAQ","중견기업부","946","5","0.53","937","950","928","65976","62405433","94600000000","100000000"
"057680","티사이언티픽","KOSDAQ","중견기업부","3535","-45","-1.26","3600","3600","3300","230185","802570840","238179950330","67377638"
"204610","티쓰리","KOSDAQ","벤처기업부","1379","8","0.58","1374","1390","1360","113867","156119501","92489143880","67069720"
"064760","티씨케이","KOSDAQ GLOBAL","우량기업부","95700","200","0.21","96200","96300","93500","25341","2395268000","1117297500000","11675000"
"246710","티앤알바이오팹","KOSDAQ","기술성장기업부","12880","80","0.63","12820","13040","12700","20808","267277960","273048503840","21199418"
"340570","티앤엘","KOSDAQ","우량기업부","47200","1000","2.16","46150","47350","46000","40768","1903430750","383641600000","8128000"
"043220","티에스넥스젠","KOSDAQ","중견기업부","592","1","0.17","590","601","590","64694","38531434","64409398128","108799659"
"277880","티에스아이","KOSDAQ","기술성장기업부","12800","-160","-1.23","12800","13100","12570","125349","1603514990","257998822400","20156158"
"131290","티에스이","KOSDAQ GLOBAL","우량기업부","47600","0","0.00","47800","48050","46400","138475","6554102000","526524020400","11061429"
"019180","티에이치엔","KOSPI",,"3260","0","0.00","3245","3270","3225","28890","93809630","58680000000","18000000"
"425420","티에프이","KOSDAQ","벤처기업부","32050","-1650","-4.90","33350","33350","30700","315069","9954366900","364761050000","11381000"
"356860","티엘비","KOSDAQ","우량기업부","25400","-600","-2.31","26300","26350","25000","167634","4265218450","249748802000","9832630"
"062860","티엘아이","KOSDAQ","관리종목(소속부없음)","5800","0","0.00","0","0","0","0","0","57261776000","9872720"
"413300","티엘엔지니어링","KONEX","일반기업부","3485","-345","-9.01","3745","3745","3485","21","75595","4326679775","1241515"
"363280","티와이홀딩스","KOSPI",,"6690","90","1.36","6510","6700","6510","42019","278506600","337371802920","50429268"
"36328K","티와이홀딩스우","KOSPI",,"7750","-10","-0.13","7780","7780","7740","174","1349640","9633358500","1243014"
"321550","티움바이오","KOSDAQ","기술성장기업부","7940","830","11.67","7100","8080","7030","155724","1197252330","194391089700","24482505"
"091810","티웨이항공","KOSPI",,"2650","20","0.76","2640","2700","2640","222787","593983855","532044610150","200771551"
"004870","티웨이홀딩스","KOSPI",,"534","-2","-0.37","529","535","528","64157","34051326","59583978456","111580484"
"425040","티이엠씨","KOSDAQ","기술성장기업부","41250","-1050","-2.48","42100","42100","41250","52027","2161923200","438327202500","10626114"
"104480","티케이케미칼","KOSDAQ","우량기업부","2065","25","1.23","2060","2070","2040","249084","511051515","187699071210","90895434"
"081150","티플랙스","KOSDAQ","우량기업부","3820","10","0.26","3895","3920","3805","433214","1662290530","92705295640","24268402"
"130740","티피씨글로벌","KOSDAQ","중견기업부","3115","345","12.45","2770","3600","2755","10718774","35726811280","35126855085","11276679"
"217880","틸론","KONEX","일반기업부","4540","-40","-0.87","4305","4590","4305","2347","10328035","24350948300","5363645"
"084730","팅크웨어","KOSDAQ","우량기업부","16760","210","1.27","16900","17150","16500","218278","3670960690","186193946240","11109424"
"058530","파나케이아","KOSDAQ","관리종목(소속부없음)","1620","0","0.00","0","0","0","0","0","32527053360","20078428"
"440110","파두","KOSDAQ","기술성장기업부","41200","-600","-1.44","42000","43150","40650","2468472","103056090950","1996805833200","48466161"
"034230","파라다이스","KOSDAQ","중견기업부","17560","420","2.45","17200","17640","17140","1225609","21409948940","1610007266280","91686063"
"033540","파라텍","KOSDAQ","중견기업부","819","-10","-1.21","820","832","803","155603","126766259","59930635401","73175379"
"388870","파로스아이바이오","KOSDAQ","기술성장기업부","21950","650","3.05","21600","22300","21000","776342","16830222700","283571215900","12918962"
"043200","파루","KOSDAQ","벤처기업부","725","4","0.55","721","730","715","77082","55571293","30308128375","41804315"
"214450","파마리서치","KOSDAQ GLOBAL","우량기업부","129500","4300","3.43","126000","130700","126000","163182","20945255000","1335464865000","10312470"
"217950","파마리서치바이오","KONEX","일반기업부","22150","-50","-0.23","22200","22300","21700","1164","25472700","90026260650","4064391"
"208340","파멥신","KOSDAQ","기술성장기업부","2205","55","2.56","2150","2250","2110","195696","428809645","56621723130","25678786"
"005690","파미셀","KOSPI",,"7510","110","1.49","7480","7660","7390","594078","4459719600","450727399640","60016964"
"177830","파버나인","KOSDAQ","우량기업부","4120","15","0.37","4105","4120","4050","26413","107749735","58869662360","14288753"
"037070","파세코","KOSDAQ","우량기업부","10400","90","0.87","10390","10400","10310","24470","253464200","208000000000","20000000"
"150900","파수","KOSDAQ","벤처기업부","7730","-70","-0.90","7800","7850","7540","96781","743716630","90092547060","11654922"
"037030","파워넷","KOSDAQ","중견기업부","3600","25","0.70","3575","3620","3550","125602","450357555","70279387200","19522052"
"047310","파워로직스","KOSDAQ","중견기업부","9340","-300","-3.11","9380","9650","9060","3073196","28659219920","332127252420","35559663"
"266870","파워풀엑스","KONEX","일반기업부","969","119","14.00","850","970","850","13","11408","6210010920","6408680"
"368770","파이버프로","KOSDAQ","벤처기업부","3750","20","0.54","3730","3900","3730","266098","1007756400","123203343750","32854225"
"170790","파이오링크","KOSDAQ","우량기업부","13180","-260","-1.93","13280","13410","13080","14868","195602280","90366429400","6856330"
"049120","파인디앤씨","KOSDAQ","중견기업부","1237","0","0.00","1225","1237","1213","20750","25469774","43258108949","34970177"
"038950","파인디지털","KOSDAQ","중견기업부","5180","10","0.19","5070","5310","5070","15102","78296780","52891762700","10210765"
"441270","파인엠텍","KOSDAQ","중견기업부","8350","60","0.72","8280","8380","7950","186558","1517584020","304114573450","36420907"
"106240","파인테크닉스","KOSDAQ","우량기업부","1979","32","1.64","1944","1980","1932","71828","140542178","31511729803","15923057"
"131760","파인텍","KOSDAQ","중견기업부","1216","28","2.36","1190","1221","1161","1091044","1303063596","52812804928","43431583"
"065690","파커스","KOSDAQ","중견기업부","1559","-1","-0.06","1560","1560","1541","20971","32597009","21902907029","14049331"
"140860","파크시스템스","KOSDAQ","우량기업부","178300","-2300","-1.27","181900","182300","175700","40353","7182503400","1241673889700","6963959"
"091700","파트론","KOSDAQ GLOBAL","우량기업부","8030","0","0.00","8050","8100","7990","214232","1719008960","473113258420","58918214"
"202960","판도라티비","KONEX","일반기업부","799","69","9.45","799","799","799","5","3995","9520550018","11915582"
"032800","판타지오","KOSDAQ","중견기업부","309","1","0.32","306","312","305","300867","92379392","36395655846","117785294"
"318010","팜스빌","KOSDAQ","중견기업부","8850","40","0.45","8990","8990","8800","3242","28765700","70174641300","7929338"
"036580","팜스코","KOSPI",,"3595","125","3.60","3555","3660","3540","131644","472736855","132036955085","36727943"
"027710","팜스토리","KOSDAQ","우량기업부","1838","26","1.43","1895","2000","1838","5048058","9712824602","204783710800","111416600"
"004720","팜젠사이언스","KOSPI",,"6570","250","3.96","6310","6600","6310","303040","1971548720","104444098110","15897123"
"225590","패션플랫폼","KOSDAQ","벤처기업부","1440","30","2.13","1400","1442","1396","102890","146084692","38356866720","26636713"
"054300","팬스타엔터프라이즈","KOSDAQ","벤처기업부","722","-6","-0.82","725","727","717","135383","97569145","47966822324","66436042"
"068050","팬엔터테인먼트","KOSDAQ","중견기업부","4030","5","0.12","4005","4050","3995","94237","377484685","111607126280","27694076"
"028670","팬오션","KOSPI",,"4285","45","1.06","4240","4315","4240","1733973","7430598550","2290630358920","534569512"
"222110","팬젠","KOSDAQ","기술성장기업부","6130","-60","-0.97","6130","6290","6100","18218","112345220","65453871900","10677630"
"271830","팸텍","KOSDAQ","벤처기업부","4265","0","0.00","4240","4350","4170","156743","664155245","122502938190","28722846"
"010820","퍼스텍","KOSPI",,"3740","10","0.27","3745","3800","3710","734718","2761007775","182407048120","48771938"
"016800","퍼시스","KOSPI",,"29800","-150","-0.50","29950","30050","29650","1298","38672950","342700000000","11500000"
"263750","펄어비스","KOSDAQ GLOBAL","우량기업부","49450","650","1.33","49200","49900","48950","212724","10528942250","3177056429750","64247855"
"251970","펌텍코리아","KOSDAQ","우량기업부","27500","350","1.29","27200","28000","27100","65647","1813022900","341000000000","12400000"
"001020","페이퍼코리아","KOSPI",,"903","12","1.35","891","911","888","119297","107179462","42952829430","47566810"
"327610","펨토바이오메드","KONEX","일반기업부","7400","0","0.00","7410","7500","7400","44341","328410240","62169412800","8401272"
"168360","펨트론","KOSDAQ","벤처기업부","23200","-550","-2.32","23000","23500","22000","1617236","36836833550","246944094400","10644142"
"087010","펩트론","KOSDAQ","기술성장기업부","39750","2550","6.85","39000","42150","38300","3922686","158034531450","819917406750","20626853"
"090080","평화산업","KOSPI",,"1374","-3","-0.22","1368","1390","1363","138221","189976929","75435703866","54902259"
"010770","평화홀딩스","KOSPI",,"3195","50","1.59","3130","3210","3105","24039","75984170","46728363870","14625466"
"119500","포메탈","KOSDAQ","중견기업부","3830","105","2.82","3705","3850","3700","397548","1500018965","45374898560","11847232"
"389140","포바이포","KOSDAQ","벤처기업부","9920","-110","-1.10","9940","10060","9810","47719","472774590","109112411200","10999235"
"022100","포스코DX","KOSDAQ GLOBAL","우량기업부","60700","1900","3.23","58300","61800","58100","10469787","630918016800","9228508050300","152034729"
"058430","포스코스틸리온","KOSPI",,"59400","1300","2.24","57500","59600","57500","81219","4782210500","356400000000","6000000"
"009520","포스코엠텍","KOSDAQ","우량기업부","32900","-1050","-3.09","33950","34650","32250","1868785","62015271600","1370044928700","41642703"
"047050","포스코인터내셔널","KOSPI",,"80000","1600","2.04","78200","80700","77700","1723561","136389094400","14073823040000","175922788"
"003670","포스코퓨처엠","KOSPI",,"418000","5500","1.33","411500","419500","408000","505814","208940166000","32379625960000","77463220"
"189690","포시에스","KOSDAQ","벤처기업부","2390","25","1.06","2355","2395","2330","187522","442468815","65299505910","27321969"
"318020","포인트모바일","KOSDAQ","투자주의환기종목(소속부없음)","18100","0","0.00","0","0","0","0","0","229187123200","12662272"
"256630","포인트엔지니어링","KOSDAQ","벤처기업부","1819","10","0.55","1809","1819","1792","16950","30609276","105496673968","57997072"
"331380","포커스에이치엔에스","KOSDAQ","벤처기업부","2510","-60","-2.33","2570","2570","2475","357663","895427385","47811940820","19048582"
"234100","폴라리스세원","KOSDAQ","우량기업부","1913","2","0.10","1909","1925","1909","60591","115826464","103960546424","54344248"
"041020","폴라리스오피스","KOSDAQ","벤처기업부","5640","-430","-7.08","6030","6290","5580","5031658","29197203600","280451808720","49725498"
"114630","폴라리스우노","KOSDAQ","우량기업부","751","28","3.87","723","755","720","1155243","855922077","47853661422","63719922"
"290720","푸드나무","KOSDAQ","중견기업부","8800","190","2.21","8700","9040","8530","102040","891728680","117946910400","13403058"
"005670","푸드웰","KOSDAQ","우량기업부","5010","70","1.42","4940","5040","4920","6400","31759360","50100000000","10000000"
"094940","푸른기술","KOSDAQ","벤처기업부","10110","-510","-4.80","10300","10510","10010","1559118","15910546960","84533612460","8361386"
"007330","푸른저축은행","KOSDAQ","우량기업부","8800","0","0.00","8770","8890","8700","15819","138400630","132728640000","15082800"
"017810","풀무원","KOSPI",,"10410","220","2.16","10330","10500","10190","72192","748413240","396834842220","38120542"
"093380","풍강","KOSDAQ","중견기업부","4005","-10","-0.25","3970","4010","3930","35115","139147360","39566648565","9879313"
"023900","풍국주정","KOSDAQ","우량기업부","12400","50","0.40","12490","12600","12320","14790","183811960","156240000000","12600000"
"103140","풍산","KOSPI",,"35000","-100","-0.28","35100","35250","34700","106030","3706897450","980849730000","28024278"
"005810","풍산홀딩스","KOSPI",,"33950","0","0.00","33900","34150","33550","20459","690422500","339450025600","9998528"
"371950","풍원정밀","KOSDAQ","기술성장기업부","8120","-150","-1.81","8200","8380","8020","74989","608120050","170848762560","21040488"
"370090","퓨런티어","KOSDAQ","기술성장기업부","31100","-50","-0.16","30850","32250","30250","170149","5308011300","254454913000","8181830"
"341170","퓨쳐메디신","KONEX","일반기업부","8050","-50","-0.62","8270","8270","7940","3500","28025110","81388051850","10110317"
"220100","퓨쳐켐","KOSDAQ","기술성장기업부","12210","-150","-1.21","12440","13020","12190","482838","6054822960","269867312550","22102155"
"035200","프럼파스트","KOSDAQ","벤처기업부","3485","-20","-0.57","3490","3500","3445","13484","46785555","33911106150","9730590"
"334970","프레스티지바이오로직스","KOSDAQ","기술성장기업부","4745","145","3.15","4575","4765","4575","171349","806511065","289957312905","61107969"
"950210","프레스티지바이오파마","KOSPI",,"11320","340","3.10","11070","11440","10900","69794","778175060","680288474600","60096155"
"321260","프로이천","KOSDAQ","벤처기업부","4230","-155","-3.53","4270","4360","4125","2890601","12243693895","119252515320","28192084"
"303360","프로테옴텍","KOSDAQ","기술성장기업부","3780","-5","-0.13","3835","3965","3695","159122","607974900","48666422700","12874715"
"053610","프로텍","KOSDAQ","우량기업부","48900","-1800","-3.55","50200","50700","47650","219877","10746008000","537900000000","11000000"
"377220","프롬바이오","KOSDAQ","기술성장기업부","7720","-140","-1.78","7890","7900","7710","46267","360043950","109276600000","14155000"
"335810","프리시젼바이오","KOSDAQ","기술성장기업부","6920","280","4.22","6640","7050","6560","68342","469332600","80372519920","11614526"
"053160","프리엠스","KOSDAQ","중견기업부","7940","-60","-0.75","7890","7980","7820","18364","144827630","47640000000","6000000"
"405000","플라즈맵","KOSDAQ","기술성장기업부","5490","170","3.20","5330","5680","5300","185027","1021754480","105814501560","19274044"
"041590","플래스크","KOSDAQ","중견기업부","1114","3","0.27","1119","1119","1093","184272","202987408","146424007382","131439863"
"367000","플래티어","KOSDAQ","벤처기업부","11790","560","4.99","11180","11790","11180","83370","965042810","98478415530","8352707"
"075130","플랜티넷","KOSDAQ","벤처기업부","2340","-40","-1.68","2370","2370","2330","29785","69812800","38896228800","16622320"
"222670","플럼라인생명과학","KONEX","일반기업부","7210","-90","-1.23","7400","7750","7020","3402","24856010","21917606900","3039890"
"009810","플레이그램","KOSPI",,"601","-9","-1.48","605","626","595","348743","211558968","76176862387","126750187"
"237820","플레이디","KOSDAQ","중견기업부","5120","70","1.39","5090","5120","5000","29617","149302890","65674956800","12827140"
"023770","플레이위드","KOSDAQ","중견기업부","6710","120","1.82","6590","6780","6410","48061","316496700","58825362200","8766820"
"300080","플리토","KOSDAQ","기술성장기업부","35300","1250","3.67","34150","35500","33750","178941","6193270250","184687693800","5231946"
"150440","피노텍","KONEX","일반기업부","994","0","0.00","0","0","0","0","0","9508019528","9565412"
"032580","피델릭스","KOSDAQ","중견기업부","2210","130","6.25","2025","2605","1950","123516814","293004023345","73221861440","33132064"
"051380","피씨디렉트","KOSDAQ","중견기업부","7050","-90","-1.26","7070","7190","7040","18417","130558270","54073753800","7670036"
"241820","피씨엘","KOSDAQ","벤처기업부","8640","340","4.10","8320","8800","8000","80074","670499640","103474679040","11976236"
"237750","피앤씨테크","KOSDAQ","벤처기업부","5640","70","1.26","5530","5650","5490","34016","189537940","36640824000","6496600"
"319660","피에스케이","KOSDAQ GLOBAL","우량기업부","19280","-240","-1.23","19520","19520","18950","210967","4034121730","558478245920","28966714"
"031980","피에스케이홀딩스","KOSDAQ","우량기업부","26250","-550","-2.05","27200","27600","25650","215411","5676777150","566012868750","21562395"
"002230","피에스텍","KOSDAQ","중견기업부","4100","-75","-1.80","4145","4175","4080","5447","22389205","79419759300","19370673"
"057880","피에이치씨","KOSDAQ","관리종목(소속부없음)","1740","0","0.00","0","0","0","0","0","206724832500","118807375"
"043370","피에이치에이","KOSDAQ","우량기업부","8560","0","0.00","8560","8640","8450","49928","426182140","179760000000","21000000"
"242350","피엔아이컴퍼니","KONEX","일반기업부","91","-57","-38.51","192","192","90","758305","92870508","434663320","4776520"
"239890","피엔에이치테크","KOSDAQ","기술성장기업부","18720","-480","-2.50","18960","19360","18600","58508","1094902310","172348151040","9206632"
"347740","피엔케이피부임상연구센타","KOSDAQ","중견기업부","3010","60","2.03","2980","3025","2950","46460","138568900","90331833760","30010576"
"137400","피엔티","KOSDAQ GLOBAL","우량기업부","69600","200","0.29","69900","71700","68600","176423","12307467200","1582787380800","22741198"
"147760","피엠티","KOSDAQ","벤처기업부","5540","-60","-1.07","5610","5640","5370","53841","294427560","59942057640","10819866"
"128660","피제이메탈","KOSDAQ","중견기업부","4000","5","0.13","4010","4035","3985","40044","160578775","99213476000","24803369"
"006140","피제이전자","KOSDAQ","우량기업부","7140","-230","-3.12","7320","7550","7130","359151","2619570440","107100000000","15000000"
"376180","피코그램","KOSDAQ","벤처기업부","6240","100","1.63","6020","6360","5980","307145","1892184860","114921193920","18416858"
"304840","피플바이오","KOSDAQ","기술성장기업부","8130","90","1.12","7970","8300","7970","56273","459386470","101648471310","12502887"
"062970","피피아이","KOSDAQ","중견기업부","2525","10","0.40","2490","2530","2440","58351","143863395","23503167125","9308185"
"087600","픽셀플러스","KOSDAQ","벤처기업부","6910","-250","-3.49","7090","7130","6880","94770","661237300","56430915780","8166558"
"291810","핀텔","KOSDAQ","기술성장기업부","5890","-90","-1.51","6050","6050","5810","115530","680941310","66815641680","11343912"
"378340","필에너지","KOSDAQ","중견기업부","66300","3400","5.41","63400","66300","61300","257995","16532756900","703074438300","10604441"
"161580","필옵틱스","KOSDAQ","중견기업부","11560","880","8.24","10980","11600","10170","1817542","19732255100","269135793080","23281643"
"347770","핌스","KOSDAQ","벤처기업부","5580","-410","-6.84","5730","5730","5350","303457","1675021870","42514098120","7619014"
"163730","핑거","KOSDAQ","우량기업부","10720","240","2.29","10550","10900","10400","70937","758946730","100138425120","9341271"
"417180","핑거스토리","KOSDAQ","중견기업부","3765","60","1.62","3770","3770","3645","55145","204254970","50234053170","13342378"
"446750","하나26호스팩","KOSDAQ","SPAC(소속부없음)","2065","0","0.00","2060","2065","2055","9619","19833505","12451950000","6030000"
"448370","하나27호스팩","KOSDAQ","SPAC(소속부없음)","2150","0","0.00","0","0","0","0","0","12083000000","5620000"
"454750","하나28호스팩","KOSDAQ","SPAC(소속부없음)","2010","0","0.00","2005","2015","2005","34478","69234130","14476020000","7202000"
"454640","하나29호스팩","KOSDAQ","SPAC(소속부없음)","2060","15","0.73","2045","2065","2040","664","1365765","11126060000","5401000"
"400560","하나금융20호스팩","KOSDAQ","SPAC(소속부없음)","2785","0","0.00","0","0","0","0","0","8494250000","3050000"
"406760","하나금융21호스팩","KOSDAQ","SPAC(소속부없음)","2135","20","0.95","2120","2140","2100","5394","11481305","15820350000","7410000"
"418170","하나금융22호스팩","KOSDAQ","SPAC(소속부없음)","2095","0","0.00","2095","2115","2080","20906","43979450","12590950000","6010000"
"427950","하나금융23호스팩","KOSDAQ","SPAC(소속부없음)","2360","0","0.00","0","0","0","0","0","11398800000","4830000"
"430230","하나금융24호스팩","KOSDAQ","SPAC(소속부없음)","2110","10","0.48","2085","2110","2085","4193","8800750","16888440000","8004000"
"435620","하나금융25호스팩","KOSDAQ","SPAC(소속부없음)","9760","0","0.00","0","0","0","0","0","41987520000","4302000"
"086790","하나금융지주","KOSPI",,"40150","50","0.12","40100","40200","39700","467231","18703672800","11738117409700","292356598"
"299030","하나기술","KOSDAQ","벤처기업부","118900","-1200","-1.00","120700","121300","117200","84550","10035944400","960266481700","8076253"
"067310","하나마이크론","KOSDAQ GLOBAL","우량기업부","29200","-1800","-5.81","31400","31400","28350","5976213","176033367650","1399318136800","47921854"
"372290","하나머스트7호스팩","KOSDAQ","SPAC(소속부없음)","2405","0","0.00","0","0","0","0","0","10351120000","4304000"
