종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"104620","노랑풍선","KOSDAQ","중견기업부","6780","80","1.19","6700","6800","6670","29368","197957990","107409614280","15842126"
"090350","노루페인트","KOSPI",,"7800","50","0.65","7780","7850","7740","36405","283646420","156000000000","20000000"
"090355","노루페인트우","KOSPI",,"10950","400","3.79","10550","10980","10550","1313","14308210","5071229700","463126"
"000320","노루홀딩스","KOSPI",,"10880","60","0.55","10690","10960","10680","16555","179361850","144607722880","13291151"
"000325","노루홀딩스우","KOSPI",,"19200","400","2.13","19000","19200","19000","963","18360930","4676332800","243559"
"194700","노바렉스","KOSDAQ","우량기업부","8160","170","2.13","7860","8280","7860","56468","461297780","153039559680","18754848"
"285490","노바텍","KOSDAQ","벤처기업부","33350","1050","3.25","32100","34350","31750","73003","2427731550","352703963850","10575831"
"283100","노보믹스","KONEX","일반기업부","3660","-340","-8.50","4230","4230","3660","64","239940","24027530340","6564899"
"229500","노브메타파마","KONEX","일반기업부","20500","0","0.00","0","0","0","0","0","227354184000","11090448"
"106520","노블엠앤비","KOSDAQ","투자주의환기종목(소속부없음)","411","0","0.00","0","0","0","0","0","15082036272","36695952"
"376930","노을","KOSDAQ","기술성장기업부","4655","115","2.53","4650","4725","4510","91336","423382490","53316182150","11453530"
"006280","녹십자","KOSPI",,"110600","1400","1.28","106700","111500","106700","35422","3894913600","1292531102800","11686538"
"142280","녹십자엠에스","KOSDAQ","중견기업부","4155","140","3.49","4025","4250","4015","64725","267131660","87742310865","21117283"
"234690","녹십자웰빙","KOSDAQ","우량기업부","6870","90","1.33","6630","6920","6630","19187","131459270","121958136120","17752276"
"005250","녹십자홀딩스","KOSPI",,"13630","70","0.52","13370","13680","13320","46115","624996250","640994502300","47028210"
"005257","녹십자홀딩스2우","KOSPI",,"27600","400","1.47","27200","28100","27200","33","924000","23349324000","845990"
"065560","녹원씨엔아이","KOSDAQ","관리종목(소속부없음)","5770","0","0.00","0","0","0","0","0","150366921250","26060125"
"004370","농심","KOSPI",,"397500","-3000","-0.75","395000","401500","393000","9639","3838465000","2417850195000","6082642"
"072710","농심홀딩스","KOSPI",,"66400","800","1.22","65600","66800","65000","683","44951700","307949256000","4637790"
"054050","농우바이오","KOSDAQ","우량기업부","8340","30","0.36","8310","8350","8240","11755","97735020","133694878740","16030561"
"069140","누리플랜","KOSDAQ","벤처기업부","4195","260","6.61","3985","4295","3985","28298","116717050","29796006885","7102743"
"040160","누리플렉스","KOSDAQ","우량기업부","5360","120","2.29","5190","5480","5190","34736","184872780","64617667600","12055535"
"332290","누보","KOSDAQ","벤처기업부","2395","75","3.23","2370","2425","2245","629701","1481684185","79229768585","33081323"
"348340","뉴로메카","KOSDAQ","기술성장기업부","31000","900","2.99","30500","31900","30300","320238","9954874350","323834370000","10446270"
"060260","뉴보텍","KOSDAQ","벤처기업부","882","36","4.26","855","887","850","217371","188846513","36655959690","41560045"
"012340","뉴인텍","KOSDAQ","벤처기업부","2200","100","4.76","2100","2270","2040","957382","2098747815","66235756400","30107162"
"214870","뉴지랩파마","KOSDAQ","투자주의환기종목(소속부없음)","1383","0","0.00","0","0","0","0","0","45813404598","33126106"
"270870","뉴트리","KOSDAQ","우량기업부","6440","60","0.94","6210","6540","6210","25283","161305990","59249442560","9200224"
"144960","뉴파워프라즈마","KOSDAQ","우량기업부","5740","50","0.88","5690","5840","5630","135555","776184240","250795661760","43692624"
"085670","뉴프렉스","KOSDAQ","중견기업부","5290","110","2.12","5210","5340","5100","167065","880255020","129344525690","24450761"
"064260","다날","KOSDAQ","우량기업부","3655","-25","-0.68","3575","3705","3575","343890","1253535225","252008741200","68949040"
"340360","다보링크","KOSDAQ","벤처기업부","842","8","0.96","834","875","834","57141","47977242","36008264720","42765160"
"039560","다산네트웍스","KOSDAQ","벤처기업부","4735","170","3.72","4520","4775","4520","410430","1929284975","187060820035","39505981"
"154040","다산솔루에타","KOSDAQ","중견기업부","2180","85","4.06","2095","2200","2080","311475","672280465","37085791580","17011831"
"058730","다스코","KOSPI",,"4435","25","0.57","4420","4500","4305","135605","592746775","86025433335","19396941"
"030210","다올투자증권","KOSPI",,"3315","10","0.30","3270","3380","3270","158527","529253580","201920316390","60911106"
"023590","다우기술","KOSPI",,"17310","-290","-1.65","17600","17600","17160","45367","785394670","776641140270","44866617"
"032190","다우데이타","KOSDAQ","우량기업부","12570","380","3.12","12190","12670","12080","264717","3294835500","481431000000","38300000"
"323350","다원넥스뷰","KONEX","일반기업부","42000","0","0.00","0","0","0","0","0","38535000000","917500"
"068240","다원시스","KOSDAQ","중견기업부","13750","60","0.44","13750","13930","13500","184548","2538656710","471122258750","34263437"
"145210","다이나믹디자인","KOSPI",,"5120","395","8.36","4685","5260","4670","436659","2202837925","87502740480","17090379"
"019680","대교","KOSPI",,"2455","-35","-1.41","2450","2475","2420","26473","64766980","207945496750","84702850"
"019685","대교우B","KOSPI",,"1621","14","0.87","1607","1686","1596","32374","52209590","31491150790","19426990"
"006370","대구백화점","KOSPI",,"11300","-30","-0.26","11330","11730","11020","10824","121954800","122284204300","10821611"
"008060","대덕","KOSPI",,"6760","20","0.30","6770","6790","6670","31648","212942560","229097414000","33890150"
"00806K","대덕1우","KOSPI",,"9050","-330","-3.52","9340","9360","9050","4516","41396940","10971830850","1212357"
"353200","대덕전자","KOSPI",,"36400","100","0.28","37550","38200","35500","1394411","50707209900","1798776070000","49416925"
"35320K","대덕전자1우","KOSPI",,"12030","160","1.35","12060","12120","11800","10054","119989510","25209093570","2095519"
"000490","대동","KOSPI",,"10740","230","2.19","10630","10840","10530","88022","943142340","258464812500","24065625"
"178600","대동고려삼","KONEX","일반기업부","2855","205","7.74","3035","3035","2855","39","117715","12703608000","4449600"
"020400","대동금속","KOSDAQ","중견기업부","8580","180","2.14","8400","8600","8400","6543","55752800","27363044280","3189166"
"008830","대동기어","KOSDAQ","우량기업부","5470","270","5.19","5200","5510","5200","10183","54746500","49161734400","8987520"
"048470","대동스틸","KOSDAQ","우량기업부","3895","95","2.50","3800","3895","3680","18226","69617010","38950000000","10000000"
"008110","대동전자","KOSPI",,"4870","125","2.63","4645","4885","4645","4623","22294455","51088476890","10490447"
"004780","대륙제관","KOSDAQ","우량기업부","4130","5","0.12","4155","4165","4090","10407","42980360","65680211870","15903199"
"005750","대림B&Co","KOSPI",,"3425","55","1.63","3350","3440","3350","8991","30563315","57102422000","16672240"
"017650","대림제지","KOSDAQ","우량기업부","8830","120","1.38","8830","8850","8650","2455","21648740","79470000000","9000000"
"006570","대림통상","KOSPI",,"3515","120","3.53","3395","3520","3330","3705","12664635","53515875000","15225000"
"007720","대명소노시즌","KOSDAQ","중견기업부","639","-7","-1.08","646","658","633","204559","130913242","64411487550","100800450"
"389260","대명에너지","KOSDAQ","중견기업부","24400","250","1.04","23800","24550","23650","30173","730797200","416020000000","17050000"
"317850","대모","KOSDAQ","벤처기업부","11340","240","2.16","10930","11500","10910","97837","1102163100","94398922800","8324420"
"290670","대보마그네틱","KOSDAQ","우량기업부","46300","400","0.87","45600","46700","45000","121364","5596975900","363809658000","7857660"
"078140","대봉엘에스","KOSDAQ","우량기업부","13910","3210","30.00","10640","13910","10520","6318413","79448661210","154214313890","11086579"
"001680","대상","KOSPI",,"16730","-330","-1.93","16830","17050","16280","82712","1384813380","579661458250","34648025"
"001685","대상우","KOSPI",,"13300","100","0.76","13200","13320","13130","839","11122890","18223965900","1370223"
"084690","대상홀딩스","KOSPI",,"6710","160","2.44","6560","6720","6500","57890","386340810","242986129980","36212538"
"084695","대상홀딩스우","KOSPI",,"7710","10","0.13","7700","8070","7430","5109","39532830","7042946220","913482"
"036480","대성미생물","KOSDAQ","중견기업부","10170","80","0.79","9910","10240","9900","24485","247034230","38646000000","3800000"
"128820","대성산업","KOSPI",,"3915","80","2.09","3805","3925","3805","135063","524196995","177096896370","45235478"
"117580","대성에너지","KOSPI",,"7110","210","3.04","6820","7170","6820","59605","419883110","195525000000","27500000"
"027830","대성창투","KOSDAQ","중견기업부","1614","74","4.81","1553","1628","1553","173911","278624346","87156000000","54000000"
"104040","대성파인텍","KOSDAQ","벤처기업부","1414","43","3.14","1354","1480","1352","426695","610324806","44260011334","31301281"
"129920","대성하이텍","KOSDAQ","벤처기업부","8440","100","1.20","8340","8590","8330","98658","835251520","115755047320","13715053"
"016710","대성홀딩스","KOSPI",,"13630","530","4.05","13100","13930","13060","113400","1538967850","219299326170","16089459"
"438220","대신밸런스제13호스팩","KOSDAQ","SPAC(소속부없음)","2440","0","0.00","0","0","0","0","0","13761600000","5640000"
"442310","대신밸런스제14호스팩","KOSDAQ","SPAC(소속부없음)","2475","0","0.00","0","0","0","0","0","16607250000","6710000"
"020180","대신정보통신","KOSDAQ","중견기업부","1086","12","1.12","1074","1094","1074","127487","138251674","41733801690","38428915"
"003540","대신증권","KOSPI",,"13490","-200","-1.46","13690","13750","13470","45463","614797140","684933166000","50773400"
"003547","대신증권2우B","KOSPI",,"12190","-20","-0.16","12210","12350","12170","6125","74742630","121900000000","10000000"
"003545","대신증권우","KOSPI",,"12840","-50","-0.39","12850","12920","12840","26380","339529760","333840000000","26000000"
"045390","대아티아이","KOSDAQ","우량기업부","3130","75","2.45","3035","3155","3035","378383","1176816100","220581670010","70473377"
"009190","대양금속","KOSPI",,"3705","60","1.65","3620","3720","3545","502652","1826152260","138117613140","37278708"
"108380","대양전기공업","KOSDAQ","우량기업부","12590","340","2.78","12250","12740","12250","10880","136633410","120452722470","9567333"
"006580","대양제지","KOSDAQ","관리종목(소속부없음)","3260","0","0.00","0","0","0","0","0","87531000000","26850000"
"014160","대영포장","KOSPI",,"1216","53","4.56","1150","1220","1150","134016","160526815","131807771584","108394549"
"047040","대우건설","KOSPI",,"4330","105","2.49","4230","4365","4185","2787432","12034927500","1799646022540","415622638"
"009320","대우부품","KOSPI",,"1592","64","4.19","1528","1610","1519","210638","331142253","78485233840","49299770"
"003090","대웅","KOSPI",,"12920","500","4.03","12410","13070","12330","169308","2171187270","751194381600","58141980"
"069620","대웅제약","KOSPI",,"99300","3400","3.55","96700","100900","96600","59698","5897594900","1150546897500","11586575"
"007680","대원","KOSDAQ","우량기업부","5940","-80","-1.33","5920","6480","5920","20743","126549820","79872055560","13446474"
"000430","대원강업","KOSPI",,"7300","-50","-0.68","7170","7410","7000","2569713","18640048660","452600000000","62000000"
"048910","대원미디어","KOSDAQ","우량기업부","13110","60","0.46","13120","13350","13050","32647","430641950","164909982060","12578946"
"005710","대원산업","KOSDAQ","우량기업부","5960","0","0.00","5960","6010","5930","7711","46006180","119424096000","20037600"
"006340","대원전선","KOSPI",,"1093","36","3.41","1051","1105","1045","437404","473700600","78657235662","71964534"
"006345","대원전선우","KOSPI",,"2240","60","2.75","2195","2270","2195","2669","5960780","5871488000","2621200"
"003220","대원제약","KOSPI",,"14820","260","1.79","14580","14900","14510","75389","1113493470","325516409400","21964670"
"024890","대원화성","KOSPI",,"2395","45","1.91","2320","2420","2305","125547","299122290","98791719040","41249152"
"290380","대유","KOSDAQ","관리종목(소속부없음)","2300","0","0.00","0","0","0","0","0","56841307600","24713612"
"002880","대유에이텍","KOSPI",,"575","22","3.98","552","595","546","156822","88565606","66809540375","116190505"
"290120","대유에이피","KOSDAQ","우량기업부","4700","5","0.11","4650","4745","4640","21697","102317210","58323841600","12409328"
"000300","대유플러스","KOSPI",,"920","22","2.45","897","930","891","566870","518566316","116238740440","126346457"
"120240","대정화금","KOSDAQ","우량기업부","17130","570","3.44","16480","17140","16450","33069","559811560","123171397830","7190391"
"003310","대주산업","KOSDAQ","중견기업부","1947","17","0.88","1922","1958","1901","268651","520606390","68908905450","35392350"
"114920","대주이엔티","KONEX","일반기업부","1515","-95","-5.90","1610","1610","1416","321","458420","5256292500","3469500"
"078600","대주전자재료","KOSDAQ","우량기업부","98900","2400","2.49","95100","99400","94200","280837","27476172100","1531030647700","15480593"
"012800","대창","KOSPI",,"1322","6","0.46","1292","1350","1292","329901","438571798","120487739678","91140499"
"015230","대창단조","KOSPI",,"7520","220","3.01","7300","7550","7300","216794","1618324930","214863169600","28572230"
"096350","대창솔루션","KOSDAQ","벤처기업부","606","34","5.94","572","610","568","2179236","1300710077","99239171454","163761009"
"140520","대창스틸","KOSDAQ","우량기업부","2840","50","1.79","2770","2860","2750","22975","64342555","59950250120","21109243"
"131220","대한과학","KOSDAQ","벤처기업부","6620","290","4.58","6310","6700","6240","54380","353115470","49348723800","7454490"
"010170","대한광통신","KOSDAQ","중견기업부","2080","35","1.71","2020","2105","2020","429915","894072885","154983225280","74511166"
"054670","대한뉴팜","KOSDAQ","우량기업부","8570","210","2.51","8360","8600","8320","28297","239259000","123021664400","14354920"
"001070","대한방직","KOSPI",,"10860","270","2.55","10430","10890","10420","34135","367543800","57558000000","5300000"
"023910","대한약품","KOSDAQ","우량기업부","26650","150","0.57","26300","26750","26200","18591","492754500","159900000000","6000000"
"006650","대한유화","KOSPI",,"127800","-1500","-1.16","125000","130900","125000","29252","3708011300","830700000000","6500000"
"001440","대한전선","KOSPI",,"12730","170","1.35","12310","12790","12310","419156","5281948540","1584214129000","124447300"
"084010","대한제강","KOSPI",,"12180","80","0.66","12100","12400","11950","16166","196787380","300197220120","24646734"
"001790","대한제당","KOSPI",,"2960","50","1.72","2890","2970","2850","514495","1508077360","265501876800","89696580"
"001795","대한제당우","KOSPI",,"2555","45","1.79","2510","2580","2470","65571","166181030","16563451800","6482760"
"001130","대한제분","KOSPI",,"129300","900","0.70","128400","129700","126600","1456","186192300","218517000000","1690000"
"003490","대한항공","KOSPI",,"24550","-150","-0.61","24450","24850","24100","927263","22765025750","9039817227550","368220661"
"003495","대한항공우","KOSPI",,"27000","0","0.00","27000","30350","26850","10867","306372800","29991438000","1110794"
"005880","대한해운","KOSPI",,"1873","30","1.63","1841","1885","1816","612196","1139243957","597819382580","319177460"
"003830","대한화섬","KOSPI",,"100900","400","0.40","99200","100900","99200","126","12637700","133995200000","1328000"
"016090","대현","KOSPI",,"2080","25","1.22","2030","2080","2025","108472","223288315","92107204800","44282310"
"069460","대호에이엘","KOSPI",,"1371","29","2.16","1341","1396","1317","400834","542418648","82788970188","60385828"
"021040","대호특수강","KOSDAQ","중견기업부","5040","95","1.92","4900","5150","4890","8039","40148595","54696030480","10852387"
"021045","대호특수강우","KOSDAQ","중견기업부","7730","280","3.76","7750","7750","7450","32","244700","3279421580","424246"
"067080","대화제약","KOSDAQ","중견기업부","7800","190","2.50","7560","7890","7560","57839","448700730","145209870000","18616650"
"298540","더네이쳐홀딩스","KOSDAQ","우량기업부","20950","-350","-1.64","20800","21250","20600","51915","1086421650","308186567200","14710576"
"118000","더메디팜","KOSPI",,"449","-2","-0.44","455","455","437","723782","321160104","41689396764","92849436"
"192080","더블유게임즈","KOSPI",,"40200","-50","-0.12","39850","40700","39850","15057","605324750","731268431400","18190757"
"393890","더블유씨피","KOSDAQ","기술성장기업부","78700","4500","6.06","72600","79600","72600","357690","27525690400","2651915966600","33696518"
"299170","더블유에스아이","KOSDAQ","중견기업부","1927","59","3.16","1895","1950","1873","35901","68529681","57863884701","30027963"
"012510","더존비즈온","KOSPI",,"26400","100","0.38","26050","26850","25800","96325","2541024850","802105497600","30382784"
"224060","더코디","KOSDAQ","투자주의환기종목(소속부없음)","5560","200","3.73","5630","5760","5460","51720","289556230","19074097080","3430593"
"302920","더콘텐츠온","KONEX","일반기업부","8870","70","0.80","8800","8900","8800","500","4440790","40379424330","4552359"
"213420","덕산네오룩스","KOSDAQ GLOBAL","우량기업부","40750","-450","-1.09","40900","41500","40300","110149","4493685150","1011870544250","24831179"
"317330","덕산테코피아","KOSDAQ","우량기업부","16350","690","4.41","15500","16420","15500","78694","1262607770","300470947800","18377428"
"077360","덕산하이메탈","KOSDAQ","우량기업부","9100","800","9.64","8350","9190","8160","3072651","27180138480","413476718200","45437002"
"004830","덕성","KOSPI",,"3755","75","2.04","3605","3765","3605","37674","140286805","58878400000","15680000"
"004835","덕성우","KOSPI",,"4700","260","5.86","4740","4760","4460","5757","26265905","6542400000","1392000"
"090410","덕신하우징","KOSDAQ","벤처기업부","2220","45","2.07","2150","2250","2120","707706","1564295030","102306690900","46084095"
"024900","덕양산업","KOSPI",,"7080","220","3.21","6860","7190","6760","700563","4948994650","230560058400","32564980"
"263600","덕우전자","KOSDAQ","우량기업부","9990","440","4.61","9540","10100","9530","214386","2134740430","159143796900","15930310"
"194480","데브시스터즈","KOSDAQ","우량기업부","37050","1400","3.93","35550","37050","35350","56066","2042742150","440141403000","11879660"
"348840","데이드림엔터","KONEX","일반기업부","4105","0","0.00","0","0","0","0","0","3458462500","842500"
"263800","데이타솔루션","KOSDAQ","중견기업부","5250","130","2.54","5110","5300","5090","80475","422137050","85109745000","16211380"
"199150","데이터스트림즈","KONEX","일반기업부","7600","-190","-2.44","7590","8020","7590","926","7265040","32441458800","4268613"
"206560","덱스터","KOSDAQ","기술성장기업부","8900","360","4.22","8400","8910","8400","123892","1086928590","226164450400","25411736"
"261200","덴티스","KOSDAQ","벤처기업부","12350","340","2.83","12130","12480","12010","221070","2722873970","183080352000","14824320"
"145720","덴티움","KOSPI",,"145000","3600","2.55","141500","146800","141400","60771","8824461000","1604980350000","11068830"
"227420","도부마스크","KONEX","일반기업부","904","0","0.00","0","0","0","0","0","15577010224","17231206"
"067990","도이치모터스","KOSDAQ","우량기업부","5000","-30","-0.60","5040","5060","4955","53440","267782320","160907750000","32181550"
"002150","도화엔지니어링","KOSPI",,"8250","80","0.98","8130","8300","8050","57515","472812200","278190000000","33720000"
"006620","동구바이오제약","KOSDAQ","우량기업부","5230","80","1.55","5120","5250","5100","43966","227687170","148871908160","28464992"
"100130","동국S&C","KOSDAQ","우량기업부","3450","125","3.76","3270","3465","3270","124463","422028615","197143350000","57143000"
"005160","동국산업","KOSDAQ","우량기업부","6570","530","8.77","5940","6800","5920","1380391","8967390010","356386246740","54244482"
"460850","동국씨엠","KOSPI",,"8850","730","8.99","8090","8850","8080","300726","2600115210","264603105600","29898656"
"075970","동국알앤에스","KOSDAQ","우량기업부","4300","195","4.75","4150","4350","4150","445232","1906102755","79120000000","18400000"
"460860","동국제강","KOSPI",,"9940","1440","16.94","8530","9940","8200","1605657","15424835720","493103688980","49608017"
"086450","동국제약","KOSDAQ GLOBAL","우량기업부","13710","-60","-0.44","13800","13870","13470","87791","1197226930","609546600000","44460000"
"001230","동국홀딩스","KOSPI",,"13190","270","2.09","12860","13440","12620","333422","4464561700","210064784160","15926064"
"023450","동남합성","KOSPI",,"35000","-150","-0.43","35150","35300","34650","633","22086000","122500000000","3500000"
"004140","동방","KOSPI",,"1983","27","1.38","1923","1991","1923","89461","176564009","95128011978","47971766"
"099410","동방선기","KOSDAQ","중견기업부","2865","70","2.50","2750","2900","2750","41965","119791715","38794970730","13541002"
"007590","동방아그로","KOSPI",,"6580","-10","-0.15","6580","6580","6490","4175","27312100","89603656660","13617577"
"005960","동부건설","KOSPI",,"6190","140","2.31","6000","6250","5990","76630","469673710","141595401970","22874863"
"005965","동부건설우","KOSPI",,"25650","-650","-2.47","26650","26700","25650","598","15497900","5790025800","225732"
"026960","동서","KOSPI",,"18090","-80","-0.44","17990","18440","17850","53951","974567670","1803573000000","99700000"
"002210","동성제약","KOSPI",,"5780","30","0.52","5670","5820","5670","24111","139049910","150863606600","26100970"
"102260","동성케미컬","KOSPI",,"4800","80","1.69","4715","4820","4705","95060","453577730","238510694400","49689728"
"033500","동성화인텍","KOSDAQ","우량기업부","14600","1000","7.35","13520","14630","13520","517348","7446903240","437846612400","29989494"
"025950","동신건설","KOSDAQ","중견기업부","9850","300","3.14","9450","10140","9220","27494","271555820","82740000000","8400000"
"000640","동아쏘시오홀딩스","KOSPI",,"84000","2000","2.44","82000","84500","81400","11237","939129100","533308692000","6348913"
"170900","동아에스티","KOSPI",,"52500","700","1.35","55000","55000","51300","22457","1188967200","452272170000","8614708"
"088130","동아엘텍","KOSDAQ","우량기업부","7190","40","0.56","7150","7340","7150","21690","157372600","76666524220","10662938"
"028100","동아지질","KOSPI",,"12210","310","2.61","11650","12320","11650","40384","493298740","171582807660","14052646"
"282690","동아타이어","KOSPI",,"11410","60","0.53","11400","11440","11300","7221","82040890","156693701150","13733015"
"041930","동아화성","KOSDAQ","우량기업부","8260","80","0.98","8180","8350","8090","64969","534373620","130508000000","15800000"
"001520","동양","KOSPI",,"944","24","2.61","908","948","908","274399","254975999","225317755472","238684063"
"001527","동양2우B","KOSPI",,"10250","250","2.50","9750","10250","9750","1848","18438520","3162832250","308569"
"084670","동양고속","KOSPI",,"14180","180","1.29","13950","14210","13900","472","6607940","41059168420","2895569"
"082640","동양생명","KOSPI",,"3535","35","1.00","3445","3550","3445","57287","201372090","570402597975","161358585"
"060380","동양에스텍","KOSDAQ","우량기업부","2865","30","1.06","2785","2925","2770","368634","1047647770","56440500000","19700000"
"001525","동양우","KOSPI",,"5190","330","6.79","4750","5190","4740","6914","33602655","3206023890","617731"
"079960","동양이엔피","KOSDAQ","우량기업부","21300","400","1.91","21000","21550","20600","111448","2357218450","167418000000","7860000"
"008970","동양철관","KOSPI",,"905","7","0.78","897","918","897","550541","499162869","107591187450","118885290"
"228340","동양파일","KOSDAQ","중견기업부","2910","90","3.19","2740","2990","2740","49106","140581005","58200000000","20000000"
"092780","동양피스톤","KOSPI",,"5590","10","0.18","5530","5660","5530","35337","197011590","73611691400","13168460"
"088910","동우팜투테이블","KOSDAQ","중견기업부","2680","30","1.13","2635","2750","2625","76340","203268995","69229127520","25831764"
"094170","동운아나텍","KOSDAQ","벤처기업부","29950","2600","9.51","28650","31000","27500","3142794","92674253800","543967533900","18162522"
"049770","동원F&B","KOSPI",,"26250","-50","-0.19","26300","26550","25800","14826","387325100","506510025000","19295620"
"013120","동원개발","KOSDAQ","우량기업부","3315","0","0.00","3325","3365","3285","86000","283524030","301028851500","90808100"
"018500","동원금속","KOSPI",,"2880","215","8.07","2660","2955","2620","2765577","7857791140","134654207040","46754933"
"006040","동원산업","KOSPI",,"39200","400","1.03","38800","39550","38400","39141","1525949800","1959320468000","49982665"
"030720","동원수산","KOSPI",,"10100","90","0.90","10180","10180","9830","93724","935835970","47003430500","4653805"
"014820","동원시스템즈","KOSPI",,"39600","1500","3.94","37550","39700","37300","84325","3267262500","1148054767200","28991282"
"014825","동원시스템즈우","KOSPI",,"24300","0","0.00","24250","24300","23900","69","1665500","6417897300","264111"
"163560","동일고무벨트","KOSPI",,"6670","140","2.14","6540","6740","6500","23083","151559450","92713000000","13900000"
"109860","동일금속","KOSDAQ","우량기업부","11300","250","2.26","10970","11310","10920","66422","743847150","102830000000","9100000"
"032960","동일기연","KOSDAQ","중견기업부","12630","500","4.12","12000","12630","12000","35496","434937700","48075956070","3806489"
"004890","동일산업","KOSPI",,"54800","1500","2.81","52800","55000","52500","8863","481347200","132901782000","2425215"
"002690","동일제강","KOSPI",,"1865","54","2.98","1830","1865","1815","27776","51166755","37860171400","20300360"
"023790","동일철강","KOSDAQ","중견기업부","1870","55","3.03","1815","1989","1785","60795","111299023","29890914020","15984446"
"005290","동진쎄미켐","KOSDAQ","우량기업부","41100","1600","4.05","39600","41450","39600","1880730","76344801600","2113135703400","51414494"
"025900","동화기업","KOSDAQ","우량기업부","39250","2050","5.51","36800","39500","36700","69922","2684478150","793454253750","20215395"
"000020","동화약품","KOSPI",,"9800","-70","-0.71","9870","10080","9700","86169","850355250","273728406000","27931470"
"000150","두산","KOSPI",,"87800","1100","1.27","85700","88700","85700","73970","6461646900","1450792713000","16523835"
"000157","두산2우B","KOSPI",,"95300","100","0.11","94500","97000","94300","755","71996800","85106521400","893038"
"241560","두산밥캣","KOSPI",,"56600","400","0.71","56300","56900","54900","387357","21762291200","5674102795600","100249166"
"034020","두산에너빌리티","KOSPI",,"17480","620","3.68","16860","17480","16570","5137810","88337524610","11197008832080","640561146"
"000155","두산우","KOSPI",,"50900","300","0.59","50900","51100","50000","1650","83312600","203419915800","3996462"
"131970","두산테스나","KOSDAQ","우량기업부","47800","0","0.00","48350","49000","46100","410805","19401901800","705507780600","14759577"
"336260","두산퓨얼셀","KOSPI",,"25750","1200","4.89","24250","25950","24200","604917","15349901460","1686463444500","65493726"
"33626K","두산퓨얼셀1우","KOSPI",,"7420","270","3.78","7190","7540","7080","13857","100801500","99162364000","13364200"
"33626L","두산퓨얼셀2우B","KOSPI",,"8430","190","2.31","8320","8430","8240","2084","17403190","25174509000","2986300"
"016740","두올","KOSPI",,"3710","115","3.20","3525","3715","3525","192748","709208785","122677382800","33066680"
"073190","듀오백","KOSDAQ","중견기업부","2340","-20","-0.85","2320","2420","2285","27009","62785865","28005213600","11968040"
"176750","듀켐바이오","KONEX","일반기업부","6040","40","0.67","6190","6190","5900","650","3879460","163232328800","27025220"
"030350","드래곤플라이","KOSDAQ","중견기업부","509","-11","-2.12","519","520","500","588447","298034993","35318987257","69388973"
"203650","드림시큐리티","KOSDAQ","벤처기업부","3070","45","1.49","3025","3075","2975","242280","736591350","155359664780","50605754"
"223250","드림씨아이에스","KOSDAQ","중견기업부","11820","200","1.72","11490","12100","11490","8203","96783260","70060922400","5927320"
"060570","드림어스컴퍼니","KOSDAQ","중견기업부","3325","165","5.22","3135","3340","3100","201020","655166240","189058991275","56859847"
"192650","드림텍","KOSPI",,"13280","790","6.33","12550","13350","12250","2419984","31529846040","881972435360","66413587"
"217620","디딤이앤에프","KOSDAQ","중견기업부","1066","86","8.78","988","1107","988","2830856","3015766100","56696281330","53186005"
"016670","디모아","KOSDAQ","중견기업부","393","14","3.69","380","396","379","181082","70580909","40030203432","101858024"
"187870","디바이스이엔지","KOSDAQ","우량기업부","15160","420","2.85","14450","15250","14450","13925","207886510","106674992440","7036609"
"066670","디스플레이텍","KOSDAQ","우량기업부","6710","100","1.51","6470","6790","6460","125852","840425030","125422769780","18691918"
"024090","디씨엠","KOSPI",,"12080","390","3.34","11300","12200","11300","23308","280510620","137712000000","11400000"
"003160","디아이","KOSPI",,"8000","320","4.17","7600","8050","7520","145386","1127193950","226400000000","28300000"
"092200","디아이씨","KOSPI",,"5580","-10","-0.18","5450","5760","5440","358569","2014880420","216998215020","38888569"
"110990","디아이티","KOSDAQ","우량기업부","10380","130","1.27","10390","10900","10000","302686","3153223130","196182000000","18900000"
"078590","디아크","KOSDAQ","관리종목(소속부없음)","2380","0","0.00","0","0","0","0","0","316556560040","133006958"
"263690","디알젬","KOSDAQ","우량기업부","10750","100","0.94","10530","10810","10410","7573","81096640","121750307500","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","2710","30","1.12","2650","2755","2615","1328485","3607565535","196002611770","72325687"
"377190","디앤디플랫폼리츠","KOSPI",,"3025","-5","-0.17","3030","3030","2990","112223","336488950","194810000000","64400000"
"263720","디앤씨미디어","KOSDAQ","중견기업부","17310","50","0.29","17140","17600","17140","22940","397740840","212482171410","12275111"
"376300","디어유","KOSDAQ","기술성장기업부","35800","-350","-0.97","35300","36900","35300","96882","3493885850","849834934800","23738406"
"141020","디에스앤엘","KOSDAQ","관리종목(소속부없음)","3735","0","0.00","0","0","0","0","0","43701490755","11700533"
"109740","디에스케이","KOSDAQ","벤처기업부","4905","145","3.05","4800","4920","4735","36547","175280250","132557183550","27024910"
"196490","디에이테크놀로지","KOSDAQ","벤처기업부","3880","120","3.19","3760","3965","3665","400616","1552796630","126243443600","32536970"
"066900","디에이피","KOSDAQ","우량기업부","3445","75","2.23","3370","3485","3365","48874","167733595","78354812835","22744503"
"127120","디엔에이링크","KOSDAQ","투자주의환기종목(소속부없음)","3120","-30","-0.95","3115","3140","3060","18276","56522535","53332319040","17093692"
