종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"016740","두올","KOSPI",,"2965","-30","-1.00","3010","3010","2905","104910","308431830","98042706200","33066680"
"073190","듀오백","KOSDAQ","중견기업부","2375","90","3.94","2385","2385","2275","56015","130101405","28424095000","11968040"
"176750","듀켐바이오","KONEX","일반기업부","6150","0","0.00","6400","6400","6110","1687","10376250","166205103000","27025220"
"030350","드래곤플라이","KOSDAQ","중견기업부","714","0","0.00","720","768","710","1121513","816565963","48343726914","67708301"
"203650","드림시큐리티","KOSDAQ","벤처기업부","2925","-40","-1.35","2975","2990","2925","194480","573742910","148021830450","50605754"
"223250","드림씨아이에스","KOSDAQ","중견기업부","11220","70","0.63","11240","11250","11100","6656","74171900","66486578400","5925720"
"060570","드림어스컴퍼니","KOSDAQ","중견기업부","2990","-20","-0.66","3010","3045","2980","38389","115305035","170010942530","56859847"
"192650","드림텍","KOSPI",,"9620","160","1.69","9460","9640","9440","159519","1525578420","648909240460","67454183"
"217620","디딤이앤에프","KOSDAQ","중견기업부","859","3","0.35","848","871","820","349194","293076184","44045401954","51275206"
"016670","디모아","KOSDAQ","중견기업부","424","-7","-1.62","434","436","423","159178","67903681","43187802176","101858024"
"187870","디바이스이엔지","KOSDAQ","우량기업부","17500","330","1.92","17310","17680","16850","11707","202994520","123140657500","7036609"
"066670","디스플레이텍","KOSDAQ","우량기업부","6930","-730","-9.53","7610","7610","6930","1092449","7939030460","129534991740","18691918"
"024090","디씨엠","KOSPI",,"14380","230","1.63","14020","14480","14020","32534","466116700","163932000000","11400000"
"003160","디아이","KOSPI",,"6750","-280","-3.98","7030","7080","6740","294513","2021372580","191025000000","28300000"
"092200","디아이씨","KOSPI",,"5020","-90","-1.76","5230","5290","4955","858527","4368042950","195220616380","38888569"
"110990","디아이티","KOSDAQ","우량기업부","7930","-370","-4.46","8300","8300","7870","86869","697626310","149877000000","18900000"
"078590","디아크","KOSDAQ","관리종목(소속부없음)","2380","0","0.00","0","0","0","0","0","316556560040","133006958"
"263690","디알젬","KOSDAQ","우량기업부","11200","-180","-1.58","11350","11400","11150","18321","206034060","126846832000","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","1773","-7","-0.39","1810","1821","1755","752980","1340288484","112639468347","63530439"
"377190","디앤디플랫폼리츠","KOSPI",,"3270","-10","-0.30","3280","3280","3260","68734","224419945","210588000000","64400000"
"263720","디앤씨미디어","KOSDAQ","중견기업부","18800","-40","-0.21","18850","19400","18800","38491","731448430","230772086800","12275111"
"376300","디어유","KOSDAQ","기술성장기업부","41100","-700","-1.67","42000","42650","40700","143900","5977453700","974881149600","23719736"
"141020","디에스앤엘","KOSDAQ","관리종목(소속부없음)","1331","0","0.00","0","0","0","0","0","62293637692","46802132"
"109740","디에스케이","KOSDAQ","벤처기업부","5080","-40","-0.78","5120","5200","5050","30952","157663350","137286542800","27024910"
"196490","디에이테크놀로지","KOSDAQ","벤처기업부","4605","5","0.11","4605","4750","4245","1425951","6419788825","123393728790","26795598"
"066900","디에이피","KOSDAQ","우량기업부","2865","0","0.00","2865","2880","2830","14775","42068710","65163001095","22744503"
"127120","디엔에이링크","KOSDAQ","투자주의환기종목(소속부없음)","3795","605","18.97","3280","4145","3250","892972","3252054625","64870561140","17093692"
"092070","디엔에프","KOSDAQ","우량기업부","16620","-120","-0.72","16860","16980","16500","76953","1290607360","192324279960","11571858"
"039840","디오","KOSDAQ","우량기업부","29700","-150","-0.50","29900","30250","29300","51796","1533259750","471688123500","15881755"
"013570","디와이","KOSPI",,"5450","-130","-2.33","5580","5650","5450","95713","529873150","143441999850","26319633"
"219550","디와이디","KOSDAQ","투자주의환기종목(소속부없음)","1034","-21","-1.99","1065","1075","1030","284531","297046404","53403059006","51647059"
"310870","디와이씨","KOSDAQ","벤처기업부","1978","4","0.20","1997","2005","1888","504961","982208991","40919422038","20687271"
"210540","디와이파워","KOSPI",,"11740","-480","-3.93","12170","12180","11660","84177","995804560","129629651920","11041708"
"104460","디와이피엔에프","KOSDAQ","우량기업부","47150","0","0.00","47750","47750","46300","32443","1516303400","505147418750","10713625"
"079810","디이엔티","KOSDAQ","중견기업부","17780","-430","-2.36","18700","18760","17490","205087","3682204470","284657693320","16009994"
"113810","디젠스","KOSDAQ","벤처기업부","1289","-44","-3.30","1340","1508","1252","11483119","15846078712","42057557739","32628051"
"043360","디지아이","KOSDAQ","벤처기업부","3195","50","1.59","3145","3195","3115","48755","153272510","28755000000","9000000"
"197140","디지캡","KOSDAQ","벤처기업부","5000","55","1.11","4945","5090","4845","59340","294881770","47904270000","9580854"
"068930","디지털대성","KOSDAQ","우량기업부","6160","70","1.15","6090","6160","6030","14361","87519260","177546532240","28822489"
"033130","디지틀조선","KOSDAQ","중견기업부","2110","-10","-0.47","2110","2140","2065","163761","344272655","78313213370","37115267"
"105740","디케이락","KOSDAQ","우량기업부","10620","-170","-1.58","10800","10830","10600","40628","433008530","98265511260","9252873"
"263020","디케이앤디","KOSDAQ","벤처기업부","3500","190","5.74","3380","3850","3315","2206487","8020169120","54342414000","15526404"
"290550","디케이티","KOSDAQ","우량기업부","10090","-160","-1.56","10400","10420","10040","75028","762920410","166584346140","16509846"
"187220","디티앤씨","KOSDAQ","벤처기업부","4030","-130","-3.13","4240","4255","4000","47137","192234925","47143024630","11698021"
"383930","디티앤씨알오","KOSDAQ","중견기업부","5370","90","1.70","5300","5510","5260","94201","505628000","68169529440","12694512"
"163430","디피코","KONEX","일반기업부","4010","0","0.00","0","0","0","0","0","36304013700","9053370"
"131180","딜리","KOSDAQ","중견기업부","1428","-18","-1.24","1446","1456","1428","64070","92183075","41911800000","29350000"
"315640","딥노이드","KOSDAQ","기술성장기업부","8140","-260","-3.10","8400","8520","8080","96043","789471960","75841470760","9317134"
"317120","라닉스","KOSDAQ","기술성장기업부","5380","-110","-2.00","5550","5560","5350","42221","229728040","51970800000","9660000"
"042510","라온시큐어","KOSDAQ","중견기업부","2275","-5","-0.22","2290","2305","2240","170343","386326940","87966847150","38666746"
"232680","라온테크","KOSDAQ","기술성장기업부","9890","-390","-3.79","10400","10420","9890","132102","1339035610","123666874260","12504234"
"418420","라온텍","KOSDAQ","기술성장기업부","9130","-600","-6.17","9700","10170","8970","2287100","21996342620","263915806330","28906441"
"300120","라온피플","KOSDAQ","벤처기업부","6640","-110","-1.63","6750","6990","6570","183687","1242370880","138138639680","20804012"
"171120","라이온켐텍","KOSDAQ","중견기업부","7500","-250","-3.23","7840","7840","7350","33817","254029900","141701820000","18893576"
"388790","라이콤","KOSDAQ","벤처기업부","1756","-7","-0.40","1833","1833","1755","58903","104166154","50070461080","28513930"
"069540","라이트론","KOSDAQ","벤처기업부","3465","-100","-2.81","3530","3815","3410","468459","1670954245","90304677540","26061956"
"285770","라이프사이언스테크놀로지","KONEX","일반기업부","1390","0","0.00","0","0","0","0","0","4928078200","3545380"
"347700","라이프시맨틱스","KOSDAQ","기술성장기업부","4670","-100","-2.10","4750","4830","4625","32864","154418280","47764526500","10227950"
"214260","라파스","KOSDAQ","기술성장기업부","18440","-950","-4.90","19390","19390","17500","179324","3286423420","159633531040","8656916"
"403360","라피치","KONEX","일반기업부","15000","0","0.00","15000","15000","15000","500","7500000","43560000000","2904000"
"115390","락앤락","KOSPI",,"5730","-60","-1.04","5740","5790","5680","63106","361234340","287648544120","50200444"
"200350","래몽래인","KOSDAQ","기술성장기업부","18750","-50","-0.27","18700","19060","18700","43396","814987280","121014450000","6454104"
"171010","램테크놀러지","KOSDAQ","벤처기업부","5680","-60","-1.05","5790","5880","5680","67689","389767930","78588803760","13836057"
"084650","랩지노믹스","KOSDAQ","우량기업부","5930","-90","-1.50","6020","6160","5860","424460","2538543040","220121570350","37119995"
"217500","러셀","KOSDAQ","벤처기업부","3695","-200","-5.13","3980","3980","3695","340121","1297623000","117545340000","31812000"
"092590","럭스피아","KONEX","일반기업부","1340","41","3.16","1459","1459","1121","4","5041","9770071320","7291098"
"141080","레고켐바이오","KOSDAQ GLOBAL","기술성장기업부","38150","-350","-0.91","38550","38950","37600","132910","5076347500","1010592126600","26489964"
"038390","레드캡투어","KOSDAQ","우량기업부","17730","-50","-0.28","17850","17850","17500","3270","57876040","152291480400","8589480"
"294140","레몬","KOSDAQ","기술성장기업부","6970","-460","-6.19","7540","7550","6940","949858","6731634950","257890000000","37000000"
"228670","레이","KOSDAQ","우량기업부","33350","-950","-2.77","34400","34500","32800","238067","7907936300","482976534250","14482055"
"228850","레이언스","KOSDAQ","우량기업부","11760","0","0.00","11670","11800","11610","9054","105799380","195110324640","16591014"
"412350","레이저쎌","KOSDAQ","기술성장기업부","6780","-140","-2.02","6930","7050","6770","70452","483883620","57282586020","8448759"
"281740","레이크머티리얼즈","KOSDAQ","우량기업부","13800","-220","-1.57","14090","15250","13740","10329978","151293768210","907081562400","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","96100","-2800","-2.83","104000","104200","95700","786174","78825727900","1850015910600","19250946"
"179720","렌딩머신","KONEX","일반기업부","3100","0","0.00","3200","3560","2640","207","649725","5444669500","1756345"
"215100","로보로보","KOSDAQ","벤처기업부","5780","0","0.00","5970","6000","5780","122056","715156310","117614064120","20348454"
"090360","로보스타","KOSDAQ","중견기업부","32150","-1000","-3.02","34800","34800","32150","374105","12551989250","313462500000","9750000"
"238500","로보쓰리에이아이앤로보틱스","KONEX","일반기업부","635","0","0.00","656","656","621","40631","25495596","13662128505","21515163"
"108490","로보티즈","KOSDAQ","기술성장기업부","32100","-50","-0.16","34550","34550","32050","607037","20258065400","393978162300","12273463"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","986","29","3.03","962","1010","950","304563","299378491","35526849968","36031288"
"223220","로지스몬","KONEX","일반기업부","499","10","2.04","416","499","416","10004","4171830","22979536824","46051176"
"067730","로지시스","KOSDAQ","중견기업부","3760","-25","-0.66","3790","3840","3750","16590","62760790","36373946720","9673922"
"071280","로체시스템즈","KOSDAQ","우량기업부","8050","-200","-2.42","8260","8330","7960","89615","725792920","123137654150","15296603"
"032350","롯데관광개발","KOSPI",,"10920","40","0.37","10880","11060","10810","302710","3309577080","805488236280","73762659"
"089860","롯데렌탈","KOSPI",,"26000","100","0.39","25900","26150","25800","24670","640353350","952485638000","36634063"
"330590","롯데리츠","KOSPI",,"3605","10","0.28","3585","3615","3580","168929","607102030","875902826820","242968884"
"000400","롯데손해보험","KOSPI",,"1550","-14","-0.90","1570","1570","1545","96805","150385661","481021296000","310336320"
"023530","롯데쇼핑","KOSPI",,"79800","0","0.00","80000","80000","79000","61364","4882825000","2257442649000","28288755"
"020150","롯데에너지머티리얼즈","KOSPI",,"60200","-1400","-2.27","62200","62600","59800","307294","18718815200","2775872267000","46110835"
"280360","롯데웰푸드","KOSPI",,"105900","1100","1.05","104800","106000","104200","8965","942636300","999121386600","9434574"
"004000","롯데정밀화학","KOSPI",,"61300","-400","-0.65","61700","61800","60500","75754","4627325400","1581540000000","25800000"
"286940","롯데정보통신","KOSPI",,"28100","-750","-2.60","29250","29250","27950","45880","1301956500","432636901100","15396331"
"004990","롯데지주","KOSPI",,"28000","300","1.08","27800","28000","27500","166776","4630566150","2937458636000","104909237"
"00499K","롯데지주우","KOSPI",,"40250","300","0.75","40000","40500","39850","70","2815200","32425520750","805603"
"005300","롯데칠성","KOSPI",,"155600","2300","1.50","153500","157200","152700","29052","4497156700","1443794350400","9278884"
"005305","롯데칠성우","KOSPI",,"68900","200","0.29","68800","69000","68700","600","41356300","53418859000","775310"
"011170","롯데케미칼","KOSPI",,"168100","500","0.30","168300","170500","167200","103336","17423124500","7190547933900","42775419"
"071840","롯데하이마트","KOSPI",,"11320","-190","-1.65","11520","11600","11270","58141","660949340","267239299840","23607712"
"328130","루닛","KOSDAQ","기술성장기업부","52800","2400","4.76","51700","54000","49750","323038","17008430800","647073768000","12255185"
"038060","루멘스","KOSDAQ","중견기업부","1422","17","1.21","1455","1459","1365","710649","996040213","68402564118","48103069"
"162120","루켄테크놀러지스","KONEX","일반기업부","5140","150","3.01","4995","5200","4915","475","2381100","56488271040","10989936"
"253610","루트락","KONEX","일반기업부","2115","-60","-2.76","1850","2115","1850","529","978915","16438928445","7772543"
"085370","루트로닉","KOSDAQ","중견기업부","25900","0","0.00","26250","26250","25350","201534","5192000050","684889861600","26443624"
"08537M","루트로닉3우C","KOSDAQ","중견기업부","34150","-150","-0.44","34950","34950","33800","275","9319650","5941314550","173977"
"060240","룽투코리아","KOSDAQ","벤처기업부","2050","-15","-0.73","2090","2170","2040","203962","428302105","52130032200","25429284"
"058470","리노공업","KOSDAQ GLOBAL","우량기업부","133600","900","0.68","133100","134900","131500","47127","6286415500","2036380632000","15242370"
"039980","리노스","KOSDAQ","중견기업부","860","17","2.02","844","860","831","186484","157333671","39727595940","46194879"
"019570","리더스 기술투자","KOSDAQ","중견기업부","377","0","0.00","0","0","0","0","0","49051946151","130111263"
"016100","리더스코스메틱","KOSDAQ","중견기업부","3370","-45","-1.32","3455","3555","3370","17671","60263400","64370012780","19100894"
"012700","리드코프","KOSDAQ","우량기업부","7480","50","0.67","7470","7500","7400","72586","540985620","197817089800","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","12520","-210","-1.65","12800","12850","12500","18294","230035420","76717752320","6127616"
"377450","리파인","KOSDAQ","중견기업부","8830","40","0.46","8700","8900","8540","188397","1641751080","153023900000","17330000"
"277070","린드먼아시아","KOSDAQ","벤처기업부","6270","-40","-0.63","6330","6390","6150","31163","195043500","85848840000","13692000"
"042500","링네트","KOSDAQ","우량기업부","4760","10","0.21","4800","4855","4735","53167","254956990","73098739280","15356878"
"219420","링크제니시스","KOSDAQ","기술성장기업부","6020","-60","-0.99","6190","6190","5940","27756","167417970","69046432140","11469507"
"027740","마니커","KOSPI",,"1370","12","0.88","1370","1411","1340","344335","474197005","87010382360","63511228"
"195500","마니커에프앤지","KOSDAQ","중견기업부","3220","0","0.00","3210","3280","3190","41914","134930825","51288160000","15928000"
"357430","마스턴프리미어리츠","KOSPI",,"3305","10","0.30","3270","3320","3270","10884","35820420","87846900000","26580000"
"377480","마음AI","KOSDAQ","기술성장기업부","31700","900","2.92","32100","33250","30300","2626955","84379768100","194377521100","6131783"
"305090","마이크로디지탈","KOSDAQ","기술성장기업부","8710","-580","-6.24","9290","9340","8710","145186","1299809260","136195343440","15636664"
"448780","마이크로엔엑스","KONEX","일반기업부","3060","0","0.00","3050","3100","3020","4062","12424220","8193700800","2677680"
"098120","마이크로컨텍솔","KOSDAQ","벤처기업부","6400","-150","-2.29","6640","6680","6340","63368","407080000","53201702400","8312766"
"424980","마이크로투나노","KOSDAQ","기술성장기업부","20200","-800","-3.81","21750","23000","20150","3967368","86180106800","119561578000","5918890"
"038290","마크로젠","KOSDAQ","우량기업부","19500","200","1.04","19340","19720","19100","33934","654324910","211407300000","10841400"
"001080","만호제강","KOSPI",,"58200","-100","-0.17","58200","58700","56900","13655","785339000","241530000000","4150000"
"267980","매일유업","KOSDAQ GLOBAL","우량기업부","47450","150","0.32","47300","48200","47000","8744","415594900","372180623100","7843638"
"005990","매일홀딩스","KOSDAQ","우량기업부","8690","0","0.00","8700","8740","8610","5285","45841040","119212061760","13718304"
"093520","매커스","KOSDAQ","우량기업부","9980","20","0.20","9960","10310","9910","115330","1159400310","161307658160","16163092"
"377030","맥스트","KOSDAQ","기술성장기업부","11370","-30","-0.26","11690","11960","11350","288889","3369017670","222520928340","19570882"
"088980","맥쿼리인프라","KOSPI",,"12430","0","0.00","12410","12450","12380","499871","6203042420","5032230149210","404845547"
"094800","맵스리얼티1","KOSPI",,"4030","-10","-0.25","4030","4050","4030","13279","53571035","374122353930","92834331"
"100590","머큐리","KOSDAQ","우량기업부","5720","-50","-0.87","5940","5940","5690","44158","255534860","86514405120","15124896"
"067280","멀티캠퍼스","KOSDAQ","우량기업부","36500","-500","-1.35","37150","37150","35500","20512","738977250","216327433500","5926779"
"072870","메가스터디","KOSDAQ","벤처기업부","11440","80","0.70","11440","11540","11260","5286","60059170","136375770960","11920959"
"215200","메가스터디교육","KOSDAQ GLOBAL","우량기업부","62600","1400","2.29","60700","63200","60700","94670","5918084000","742553688000","11861880"
"133750","메가엠디","KOSDAQ","우량기업부","2600","-10","-0.38","2625","2650","2585","60358","157812300","60858400200","23407077"
"235980","메드팩토","KOSDAQ","기술성장기업부","22200","150","0.68","22050","22800","21850","121531","2706358400","467991429000","21080695"
"200580","메디쎄이","KONEX","일반기업부","13540","-130","-0.95","13990","13990","13530","3875","52680280","50451109660","3726079"
"041920","메디아나","KOSDAQ","우량기업부","4445","-5","-0.11","4475","4535","4400","50421","224544520","71120000000","16000000"
"233250","메디안디노스틱","KONEX","일반기업부","23000","100","0.44","22950","25950","22950","7","167900","40170282000","1746534"
"014100","메디앙스","KOSDAQ","투자주의환기종목(소속부없음)","3105","0","0.00","3155","3220","3105","35348","111326540","36639000000","11800000"
"236340","메디젠휴먼케어","KONEX","일반기업부","6500","260","4.17","6400","6500","6010","168","1089690","19595205500","3014647"
"054180","메디콕스","KOSDAQ","중견기업부","1680","-84","-4.76","1747","1790","1663","546658","935208862","43990257360","26184677"
"086900","메디톡스","KOSDAQ","우량기업부","236000","-5500","-2.28","243000","243000","231500","103890","24486519500","1697859992000","7194322"
"078160","메디포스트","KOSDAQ","벤처기업부","14510","10","0.07","14620","14650","14380","27707","401372770","235993454940","16264194"
"065650","메디프론","KOSDAQ","중견기업부","1290","6","0.47","1297","1316","1258","180915","232173668","60686191110","47043559"
"138040","메리츠금융지주","KOSPI",,"45900","2100","4.79","43450","46300","43200","907419","41332291300","9557199682200","208217858"
"408920","메쎄이상","KOSDAQ","중견기업부","2455","0","0.00","2455","2530","2390","22891","55831940","104711777025","42652455"
"021880","메이슨캐피탈","KOSDAQ","중견기업부","336","-48","-12.50","384","399","335","2186941","765273211","51133961088","152184408"
"140410","메지온","KOSDAQ","중견기업부","21800","150","0.69","21450","22100","20550","397377","8468458550","582975992400","26742018"
"241770","메카로","KOSDAQ","우량기업부","11020","-280","-2.48","11300","11380","10980","11227","124779180","112322892800","10192640"
"090370","메타랩스","KOSPI",,"2610","-25","-0.95","2645","2650","2580","34526","90037190","65001238290","24904689"
"059210","메타바이오메드","KOSDAQ","벤처기업부","2150","5","0.23","2160","2165","2120","95302","204124310","51304054650","23862351"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","3570","-40","-1.11","3595","3640","3535","73917","264710415","57300392100","16050530"
"096640","멜파스","KOSDAQ","관리종목(소속부없음)","1495","0","0.00","0","0","0","0","0","69543906185","46517663"
"017180","명문제약","KOSPI",,"2530","-15","-0.59","2555","2560","2515","32235","81719370","85902238620","33953454"
"257370","명성티엔에스","KOSDAQ","관리종목(소속부없음)","9210","0","0.00","0","0","0","0","0","71157896760","7726156"
"009900","명신산업","KOSPI",,"18020","-190","-1.04","18360","18420","18000","255099","4631846330","945511796660","52470133"
"012690","모나리자","KOSPI",,"2780","-25","-0.89","2800","2810","2760","58409","162677460","101668088900","36571255"
"005360","모나미","KOSPI",,"3265","-25","-0.76","3310","3340","3255","52213","171503125","61699707355","18897307"
"080420","모다이노칩","KOSDAQ","우량기업부","3175","-70","-2.16","3250","3545","3160","893893","2998584485","253116149850","79721622"
"417970","모델솔루션","KOSDAQ","중견기업부","20100","-900","-4.29","21200","21650","20100","65625","1366973500","128573670000","6396700"
"080160","모두투어","KOSDAQ","중견기업부","16400","140","0.86","16240","16590","16150","65762","1077723560","309960000000","18900000"
"204210","모두투어리츠","KOSPI",,"3895","-20","-0.51","3915","3975","3860","12674","49532225","30485444425","7826815"
"087260","모바일어플라이언스","KOSDAQ","벤처기업부","3050","-5","-0.16","3070","3090","3000","179817","545774235","99286226050","32552861"
"101330","모베이스","KOSDAQ","중견기업부","3855","-130","-3.26","4005","4100","3825","497479","1974890435","92358814740","23958188"
"012860","모베이스전자","KOSDAQ","중견기업부","2515","-210","-7.71","2850","2910","2510","6846129","18493633510","184182144355","73233457"
"363260","모비데이즈","KOSDAQ","벤처기업부","848","9","1.07","828","865","828","505133","426055373","135695982256","160018847"
"348030","모비릭스","KOSDAQ","중견기업부","10630","110","1.05","10500","10700","10420","15281","160741230","102088394000","9603800"
"250060","모비스","KOSDAQ","기술성장기업부","2220","-125","-5.33","2345","2580","2220","3191692","7721466570","71420317080","32171314"
"288980","모아데이타","KOSDAQ","기술성장기업부","3490","-105","-2.92","3615","3675","3490","836026","2975796600","114421855680","32785632"
"033200","모아텍","KOSDAQ","중견기업부","5150","-20","-0.39","5190","5300","5090","26770","137760250","73805602750","14331185"
"333050","모코엠시스","KOSDAQ","벤처기업부","1454","5","0.35","1463","1493","1439","47327","69366453","34243930436","23551534"
"009680","모토닉","KOSPI",,"8820","-140","-1.56","9000","9000","8780","10526","93131550","291060000000","33000000"
"118990","모트렉스","KOSDAQ","중견기업부","19000","-610","-3.11","19980","20500","18950","1230033","24189018480","465414500000","24495500"
"006920","모헨즈","KOSDAQ","중견기업부","3300","-100","-2.94","3430","3430","3300","48124","161152820","36036000000","10920000"
"009580","무림P&P","KOSPI",,"3650","15","0.41","3650","3690","3585","123579","447573180","227644382600","62368324"
"001810","무림SP","KOSDAQ","중견기업부","2300","20","0.88","2280","2360","2280","29444","68125030","50916250000","22137500"
"009200","무림페이퍼","KOSPI",,"2545","-15","-0.59","2565","2595","2520","133004","338796615","105895693950","41609310"
"135160","무송지오씨","KONEX","일반기업부","390","220","129.41","170","390","170","114261","30394557","3734769870","9576333"
"322970","무진메디","KONEX","일반기업부","3045","-195","-6.02","3140","3140","3000","10345","31217595","23027791185","7562493"
"033920","무학","KOSPI",,"5570","-10","-0.18","5570","5620","5540","30143","167646230","158745000000","28500000"
"008420","문배철강","KOSPI",,"3385","-55","-1.60","3495","3495","3365","93153","318590410","69404364425","20503505"
"279600","미디어젠","KOSDAQ","기술성장기업부","12100","200","1.68","11800","12300","11710","48877","590391200","56685850100","4684781"
"095500","미래나노텍","KOSDAQ","우량기업부","23150","-1200","-4.93","25150","25150","23050","1354217","32464259950","717881476850","31009999"
"254490","미래반도체","KOSDAQ","중견기업부","21000","-1000","-4.55","22150","22200","20450","535250","11316331650","303198000000","14438000"
"025560","미래산업","KOSPI",,"29000","500","1.75","29350","29800","28000","209793","6094090500","132688804000","4575476"
"218150","미래생명자원","KOSDAQ","벤처기업부","6200","-340","-5.20","6440","6900","6040","11625852","75970889670","123354232800","19895844"
"007120","미래아이앤지","KOSPI",,"350","0","0.00","0","0","0","0","0","48796273400","139417924"
"396690","미래에셋글로벌리츠","KOSPI",,"3500","0","0.00","3500","3510","3480","16903","59072780","101710000000","29060000"
"353490","미래에셋대우스팩 5호","KOSDAQ","관리종목(소속부없음)","2010","-5","-0.25","2010","2015","2010","37265","74906030","10170600000","5060000"
"442900","미래에셋드림스팩1호","KOSDAQ","SPAC(소속부없음)","9490","30","0.32","9480","9500","9440","11693","110681080","72883200000","7680000"
"357250","미래에셋맵스리츠","KOSPI",,"3545","5","0.14","3520","3560","3520","13582","48106210","71254500000","20100000"
"100790","미래에셋벤처투자","KOSDAQ","우량기업부","5200","-110","-2.07","5360","5370","5200","133365","701758310","281670220000","54167350"
"412930","미래에셋비전스팩1호","KOSDAQ","SPAC(소속부없음)","2085","-5","-0.24","2080","2130","2080","1517","3168855","12876960000","6176000"
"446190","미래에셋비전스팩2호","KOSDAQ","SPAC(소속부없음)","2070","10","0.49","2045","2080","2045","36759","76108995","10246500000","4950000"
"448830","미래에셋비전스팩3호","KOSDAQ","SPAC(소속부없음)","2090","15","0.72","2075","2090","2070","11755","24480420","10282800000","4920000"
"085620","미래에셋생명","KOSPI",,"2795","30","1.08","2755","2810","2740","146330","408364440","494760248255","177016189"
"006800","미래에셋증권","KOSPI",,"6940","240","3.58","6730","6960","6730","894333","6148252980","4200895871520","605316408"
"00680K","미래에셋증권2우B","KOSPI",,"3680","30","0.82","3665","3690","3645","100649","369601955","515200000000","140000000"
"006805","미래에셋증권우","KOSPI",,"4080","70","1.75","4020","4080","4005","8821","35648405","57429060000","14075750"
"208890","미래엔에듀파트너","KONEX","일반기업부","1210","-190","-13.57","1200","1210","1200","391","473100","4846679200","4005520"
"049950","미래컴퍼니","KOSDAQ","벤처기업부","32550","-1600","-4.69","34350","34500","32500","175481","5798236500","287022124200","8817884"
"207760","미스터블루","KOSDAQ","중견기업부","2595","40","1.57","2555","2775","2555","4477491","12002680810","193782234825","74675235"
"002840","미원상사","KOSPI",,"169000","-800","-0.47","169800","169800","168300","732","123697400","819650000000","4850000"
"268280","미원에스씨","KOSPI",,"140000","0","0.00","140000","140900","138600","913","127609700","714000000000","5100000"
"107590","미원홀딩스","KOSPI",,"100800","200","0.20","100800","100900","100100","605","60832500","233856000000","2320000"
"134380","미원화학","KOSPI",,"64700","500","0.78","63900","64800","63900","275","17778300","142292639600","2199268"
"003650","미창석유","KOSPI",,"65100","0","0.00","65400","65500","64800","1002","65177200","113252647200","1739672"
"059090","미코","KOSDAQ","투자주의환기종목(소속부없음)","8310","-260","-3.03","8610","8650","8190","394121","3286136030","277693425180","33416778"
"214610","미코바이오메드","KOSDAQ","기술성장기업부","6770","-600","-8.14","7350","7360","6650","586337","4077825080","123945843770","18308101"
"201490","미투온","KOSDAQ","중견기업부","3690","-25","-0.67","3730","3770","3690","63668","236988770","115341171300","31257770"
"950190","미투젠","KOSDAQ","외국기업(소속부없음)","13070","-170","-1.28","13410","13410","13070","46547","613782150","177489188440","13579892"
"155900","바다로19호","KOSPI",,"2940","10","0.34","2940","2940","2925","8419","24698400","44688011760","15200004"
"206640","바디텍메드","KOSDAQ","우량기업부","11560","-120","-1.03","11660","11710","11280","84295","965234190","271504633600","23486560"
"018700","바른손","KOSDAQ","중견기업부","2440","-10","-0.41","2465","2475","2425","60966","148819740","85692207080","35119757"
"035620","바른손이앤에이","KOSDAQ","중견기업부","841","-9","-1.06","839","864","835","197935","166914922","62603766675","74439675"
"354390","바스칸바이오제약","KONEX","일반기업부","6200","-50","-0.80","0","0","0","0","0","43513131400","7018247"
"053030","바이넥스","KOSDAQ","우량기업부","9300","100","1.09","9250","9520","9120","247793","2314731720","295377746400","31761048"
"301300","바이브컴퍼니","KOSDAQ","기술성장기업부","11150","-100","-0.89","11400","11400","11030","23370","261119560","68524265100","6145674"
"377740","바이오노트","KOSPI",,"6180","-70","-1.12","6310","6340","6160","209948","1303858430","630211976640","101976048"
"064550","바이오니아","KOSDAQ","우량기업부","58100","2900","5.25","55200","60000","54300","5167961","298403194400","1499577907100","25810291"
"314930","바이오다인","KOSDAQ","기술성장기업부","36000","2250","6.67","35400","36000","32850","84529","2957357900","222055020000","6168195"
"208710","바이오로그디바이스","KOSDAQ","벤처기업부","915","-14","-1.51","929","933","909","174247","160422555","38662828155","42254457"
"086820","바이오솔루션","KOSDAQ","기술성장기업부","12120","-190","-1.54","12500","12550","12100","9941","121476870","98698323120","8143426"
"038460","바이오스마트","KOSDAQ","우량기업부","3200","-25","-0.78","3285","3360","3200","37567","122277525","64779555200","20243611"
"281310","바이오시네틱스","KONEX","일반기업부","7600","0","0.00","0","0","0","0","0","20146764000","2650890"
"251120","바이오에프디엔씨","KOSDAQ","기술성장기업부","16970","750","4.62","16350","17080","15950","84466","1394401090","147566029000","8695700"
"199730","바이오인프라","KOSDAQ","벤처기업부","21450","-450","-2.05","22100","22250","21300","157440","3410113600","102892797150","4796867"
"266470","바이오인프라생명과학","KONEX","일반기업부","572","-3","-0.52","555","660","500","574","331196","8069116484","14106847"
"086040","바이오톡스텍","KOSDAQ","벤처기업부","8670","-390","-4.30","9060","9220","8570","271779","2396593860","127163956410","14667123"
