종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060240","룽투코리아","KOSDAQ","중견기업부","1915","100","5.51","1806","1950","1791","225951","428823871","48697078860","25429284"
"058470","리노공업","KOSDAQ GLOBAL","우량기업부","209000","-1000","-0.48","210000","211500","203000","100595","20797905500","3185655330000","15242370"
"039980","리노스","KOSDAQ","중견기업부","1093","-70","-6.02","1140","1165","1080","2980650","3310591835","54389930487","49762059"
"019570","리더스 기술투자","KOSDAQ","중견기업부","732","107","17.12","625","800","617","12784251","9445572048","38408069280","52470040"
"016100","리더스코스메틱","KOSDAQ","중견기업부","2395","-35","-1.44","2405","2450","2370","18366","43868870","45746641130","19100894"
"012700","리드코프","KOSDAQ","우량기업부","5750","-70","-1.20","5820","5840","5730","54367","313585810","152065276250","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","3320","20","0.61","3375","3375","3300","47583","157520025","101718425600","30638080"
"073570","리튬포어스","KOSDAQ","중견기업부","7680","-700","-8.35","8220","8300","7650","660793","5216615090","221699520000","28867125"
"377450","리파인","KOSDAQ","중견기업부","8960","-90","-0.99","9060","9190","8930","37394","335351780","155276800000","17330000"
"277070","린드먼아시아","KOSDAQ","중견기업부","5120","0","0.00","5120","5150","5020","30553","154882440","70103040000","13692000"
"042500","링네트","KOSDAQ","우량기업부","4395","-35","-0.79","4430","4475","4375","18641","82242975","67493478810","15356878"
"219420","링크제니시스","KOSDAQ","기술성장기업부","6710","-230","-3.31","6940","7060","6710","69338","471294290","76960391970","11469507"
"439090","마녀공장","KOSDAQ","중견기업부","23800","200","0.85","24100","24300","23550","391464","9330345300","389802588000","16378260"
"027740","마니커","KOSPI",,"1215","-19","-1.54","1234","1240","1213","233677","285277201","77166142020","63511228"
"195500","마니커에프앤지","KOSDAQ","중견기업부","3105","-75","-2.36","3120","3150","3105","116743","364092010","49456440000","15928000"
"357430","마스턴프리미어리츠","KOSPI",,"2780","30","1.09","2765","2785","2760","28732","79741165","73892400000","26580000"
"377480","마음AI","KOSDAQ","기술성장기업부","29300","-650","-2.17","29900","29950","28800","361251","10548051850","180234056900","6151333"
"305090","마이크로디지탈","KOSDAQ","기술성장기업부","6570","10","0.15","6700","6700","6400","62761","405628750","102732882480","15636664"
"448780","마이크로엔엑스","KONEX","일반기업부","2245","-40","-1.75","2265","2265","2245","115","258245","6011391600","2677680"
"098120","마이크로컨텍솔","KOSDAQ","중견기업부","13330","-200","-1.48","13530","13560","12900","209813","2761027320","110809170780","8312766"
"424980","마이크로투나노","KOSDAQ","기술성장기업부","15580","-590","-3.65","16170","16200","15560","41809","657368460","92216306200","5918890"
"038290","마크로젠","KOSDAQ","우량기업부","24300","-1850","-7.07","25850","26700","23900","1832732","45942313000","263446020000","10841400"
"001080","만호제강","KOSPI",,"47150","0","0.00","0","0","0","0","0","195672500000","4150000"
"267980","매일유업","KOSDAQ GLOBAL","우량기업부","40600","-450","-1.10","41050","41050","40550","11381","462437650","318451702800","7843638"
"005990","매일홀딩스","KOSDAQ","우량기업부","7890","-90","-1.13","7950","7950","7810","12433","97557280","108237418560","13718304"
"093520","매커스","KOSDAQ","우량기업부","11490","-490","-4.09","12090","12110","11260","228540","2635718100","185713927080","16163092"
"377030","맥스트","KOSDAQ","기술성장기업부","9440","10","0.11","9580","9880","9030","1719880","16253277510","184749126080","19570882"
"088980","맥쿼리인프라","KOSPI",,"12530","50","0.40","12490","12550","12450","859423","10762246280","5460340378150","435781355"
"094800","맵스리얼티1","KOSPI",,"4025","10","0.25","4030","4030","4015","46525","187076880","373658182275","92834331"
"100590","머큐리","KOSDAQ","우량기업부","5670","150","2.72","5550","5750","5470","389457","2192689350","89756230410","15830023"
"067280","멀티캠퍼스","KOSDAQ","우량기업부","34050","-100","-0.29","34250","34500","33800","2774","94453600","201806824950","5926779"
"072870","메가스터디","KOSDAQ","중견기업부","10580","-140","-1.31","10720","10750","10560","27256","289073920","126123746220","11920959"
"215200","메가스터디교육","KOSDAQ GLOBAL","우량기업부","62500","-700","-1.11","63500","63500","62500","21121","1329575100","730904625000","11694474"
"133750","메가엠디","KOSDAQ","중견기업부","2625","-45","-1.69","2670","2670","2625","127699","336897875","61443577125","23407077"
"446540","메가터치","KOSDAQ","중견기업부","5070","-60","-1.17","5150","5150","4985","493966","2487172085","105308970000","20771000"
"235980","메드팩토","KOSDAQ","기술성장기업부","7660","960","14.33","6840","7920","6700","4486940","33651259450","257228123700","33580695"
"200580","메디쎄이","KONEX","일반기업부","10590","-140","-1.30","10320","10690","10320","1082","11366750","39459176610","3726079"
"041920","메디아나","KOSDAQ","우량기업부","7470","-310","-3.98","7800","7810","7360","424560","3187291510","119520000000","16000000"
"233250","메디안디노스틱","KONEX","일반기업부","15980","480","3.10","15980","15980","15000","8","121960","27909613320","1746534"
"014100","메디앙스","KOSDAQ","투자주의환기종목(소속부없음)","3430","95","2.85","3340","3430","3245","68773","228679665","40474000000","11800000"
"236340","메디젠휴먼케어","KONEX","일반기업부","4100","200","5.13","3900","4100","3655","1429","5392450","12360052700","3014647"
"054180","메디콕스","KOSDAQ","중견기업부","995","-14","-1.39","1009","1010","984","505024","500928111","32229118630","32391074"
"086900","메디톡스","KOSDAQ","우량기업부","236500","-2500","-1.05","238000","239000","235000","32132","7612030000","1726087682000","7298468"
"078160","메디포스트","KOSDAQ","벤처기업부","8520","60","0.71","8450","8590","8390","58543","496450420","291535528200","34217785"
"065650","메디프론","KOSDAQ","중견기업부","1067","16","1.52","1041","1110","1036","380769","408802802","55209735119","51742957"
"138040","메리츠금융지주","KOSPI",,"57900","1100","1.94","56800","57900","56800","146962","8457453000","11775245400600","203372114"
"408920","메쎄이상","KOSDAQ","중견기업부","2505","70","2.87","2445","2520","2425","140589","349733660","108297299775","43232455"
"021880","메이슨캐피탈","KOSDAQ","중견기업부","352","-16","-4.35","367","372","348","2469059","878325811","53568911616","152184408"
"140410","메지온","KOSDAQ","중견기업부","38850","-600","-1.52","39400","39800","38800","73032","2847062550","1150247062650","29607389"
"241770","메카로","KOSDAQ","우량기업부","9330","-10","-0.11","9340","9410","9320","4275","39961840","95097331200","10192640"
"090370","메타랩스","KOSPI",,"2320","95","4.27","2225","2320","2200","31128","70152080","57778878480","24904689"
"059210","메타바이오메드","KOSDAQ","벤처기업부","4140","-95","-2.24","4260","4260","4110","244855","1014224330","98790133140","23862351"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","3725","-65","-1.72","3805","3805","3635","312517","1156547050","59788224250","16050530"
"017180","명문제약","KOSPI",,"2370","-5","-0.21","2365","2390","2355","57620","136320790","80469685980","33953454"
"009900","명신산업","KOSPI",,"18250","0","0.00","18190","18310","18030","105320","1912225390","957579927250","52470133"
"012690","모나리자","KOSPI",,"2970","35","1.19","2960","3120","2895","2518981","7604060775","108616627350","36571255"
"005360","모나미","KOSPI",,"3170","-10","-0.31","3185","3245","3150","256924","821334335","59904463190","18897307"
"434480","모니터랩","KOSDAQ","기술성장기업부","6660","-50","-0.75","6650","6720","6520","142088","940582230","80587665000","12100250"
"080420","모다이노칩","KOSDAQ","우량기업부","2490","5","0.20","2500","2555","2465","26510","66266960","198506838780","79721622"
"417970","모델솔루션","KOSDAQ","중견기업부","17040","-360","-2.07","17180","17750","17040","78599","1369488080","108999768000","6396700"
"080160","모두투어","KOSDAQ","중견기업부","16070","0","0.00","16030","16260","15300","90439","1457795970","303723000000","18900000"
"204210","모두투어리츠","KOSPI",,"12200","50","0.41","12240","12440","11920","47344","573126130","95487143000","7826815"
"087260","모바일어플라이언스","KOSDAQ","벤처기업부","2905","-55","-1.86","2965","2965","2895","151199","440792890","94566061205","32552861"
"101330","모베이스","KOSDAQ","중견기업부","3360","-20","-0.59","3400","3400","3310","63680","212408800","77774017440","23147029"
"012860","모베이스전자","KOSDAQ","중견기업부","2040","-25","-1.21","2085","2085","2025","291379","594177270","149396252280","73233457"
"363260","모비데이즈","KOSDAQ","벤처기업부","662","3","0.46","652","663","637","964567","624554603","106462076714","160818847"
"348030","모비릭스","KOSDAQ","우량기업부","7890","30","0.38","7870","8010","7830","14486","113937380","75773982000","9603800"
"250060","모비스","KOSDAQ","기술성장기업부","4570","-240","-4.99","4810","4810","4495","2337299","10709637675","147022904980","32171314"
"288980","모아데이타","KOSDAQ","기술성장기업부","2545","-45","-1.74","2590","2645","2505","961756","2463583725","85720211540","33681812"
"033200","모아텍","KOSDAQ","관리종목(소속부없음)","3940","180","4.79","3825","4085","3710","71500","283023030","56464868900","14331185"
"333050","모코엠시스","KOSDAQ","벤처기업부","1455","-9","-0.61","1478","1480","1414","63497","91183685","34267481970","23551534"
"009680","모토닉","KOSPI",,"8170","0","0.00","8200","8210","8140","3718","30324990","269610000000","33000000"
"118990","모트렉스","KOSDAQ","우량기업부","17110","-70","-0.41","17200","17320","16980","217331","3716885500","425388648900","24861990"
"006920","모헨즈","KOSDAQ","중견기업부","3980","-50","-1.24","4015","4025","3970","24900","99221690","43461600000","10920000"
"009580","무림P&P","KOSPI",,"3130","20","0.64","3120","3180","3100","95517","300458975","195212854120","62368324"
"001810","무림SP","KOSDAQ","중견기업부","1840","17","0.93","1811","1880","1811","42488","78720538","40733000000","22137500"
"009200","무림페이퍼","KOSPI",,"2190","30","1.39","2155","2305","2150","430041","951339035","91124388900","41609310"
"322970","무진메디","KONEX","일반기업부","2975","50","1.71","3340","3340","2545","389","1016415","29778506450","10009582"
"033920","무학","KOSPI",,"5230","-30","-0.57","5300","5320","5170","18763","97482510","149055000000","28500000"
"008420","문배철강","KOSPI",,"3105","20","0.65","3100","3105","3070","59454","183669360","63663383025","20503505"
"279600","미디어젠","KOSDAQ","기술성장기업부","18120","650","3.72","17470","18600","17250","178906","3213680170","84888231720","4684781"
"095500","미래나노텍","KOSDAQ","우량기업부","16780","-590","-3.40","17390","17450","16750","226895","3849181750","520347783220","31009999"
"254490","미래반도체","KOSDAQ","중견기업부","22550","-350","-1.53","23100","23150","22300","85673","1942758850","325576900000","14438000"
"025560","미래산업","KOSPI",,"2595","-85","-3.17","2680","2695","2590","359338","940695125","78965253150","30429770"
"218150","미래생명자원","KOSDAQ","벤처기업부","4965","40","0.81","4925","5100","4865","1099755","5480943015","101364456930","20415802"
"007120","미래아이앤지","KOSPI",,"1270","-33","-2.53","1303","1310","1270","66368","85243227","35412151680","27883584"
"396690","미래에셋글로벌리츠","KOSPI",,"2755","-35","-1.25","2790","2790","2745","139109","384604420","109114364700","39605940"
"442900","미래에셋드림스팩1호","KOSDAQ","SPAC(소속부없음)","9410","20","0.21","9420","9420","9400","2678","25189010","72268800000","7680000"
"357250","미래에셋맵스리츠","KOSPI",,"2865","-25","-0.87","2890","2895","2840","73550","210791100","57586500000","20100000"
"100790","미래에셋벤처투자","KOSDAQ","우량기업부","6440","260","4.21","6120","6490","6080","266682","1674498230","348837734000","54167350"
"412930","미래에셋비전스팩1호","KOSDAQ","SPAC(소속부없음)","2110","0","0.00","2105","2125","2095","30857","64983680","13031360000","6176000"
"446190","미래에셋비전스팩2호","KOSDAQ","SPAC(소속부없음)","2110","-20","-0.94","2105","2130","2105","3013","6355790","10444500000","4950000"
"448830","미래에셋비전스팩3호","KOSDAQ","SPAC(소속부없음)","2090","5","0.24","2085","2090","2085","5422","11309085","10282800000","4920000"
"085620","미래에셋생명","KOSPI",,"4670","-50","-1.06","4645","4820","4575","70836","331372280","826665602630","177016189"
"006800","미래에셋증권","KOSPI",,"7060","-80","-1.12","7180","7180","7040","210084","1486427820","4273533840480","605316408"
"00680K","미래에셋증권2우B","KOSPI",,"3630","-25","-0.68","3650","3660","3630","58567","213144680","508200000000","140000000"
"006805","미래에셋증권우","KOSPI",,"3905","-40","-1.01","3940","3960","3885","30070","117913040","54965803750","14075750"
"208890","미래엔에듀파트너","KONEX","일반기업부","1230","0","0.00","0","0","0","0","0","4926789600","4005520"
"049950","미래컴퍼니","KOSDAQ","우량기업부","31600","-250","-0.78","31800","32100","30950","59768","1872977250","278645134400","8817884"
"207760","미스터블루","KOSDAQ","중견기업부","2140","-45","-2.06","2165","2175","2095","1694447","3614290375","160017156080","74774372"
"002840","미원상사","KOSPI",,"169100","-1100","-0.65","170300","170400","169000","1778","302066000","803225000000","4750000"
"268280","미원에스씨","KOSPI",,"133400","300","0.23","133800","133800","133100","389","51798100","667000000000","5000000"
"107590","미원홀딩스","KOSPI",,"78500","600","0.77","78500","79600","78000","148","11719400","182120000000","2320000"
"134380","미원화학","KOSPI",,"72000","1000","1.41","70900","72000","70900","1132","81096300","158347296000","2199268"
"351020","미쥬","KONEX","일반기업부","6100","0","0.00","0","0","0","0","0","12657500000","2075000"
"003650","미창석유","KOSPI",,"72200","300","0.42","71900","72500","71600","442","31832400","125604318400","1739672"
"059090","미코","KOSDAQ","투자주의환기종목(소속부없음)","8820","-320","-3.50","9120","9200","8800","212242","1891010360","294735981960","33416778"
"214610","미코바이오메드","KOSDAQ","기술성장기업부","1827","-43","-2.30","1862","1869","1822","390904","715297430","79600462515","43568945"
"201490","미투온","KOSDAQ","중견기업부","3170","-10","-0.31","3180","3180","3125","102099","320851825","99087130900","31257770"
"418470","밀리의서재","KOSDAQ","벤처기업부","24250","900","3.85","23000","26300","22250","3079202","76026484350","203416008250","8388289"
"206640","바디텍메드","KOSDAQ","우량기업부","18830","-570","-2.94","19400","19500","18820","93405","1783460790","442251924800","23486560"
"018700","바른손","KOSDAQ","중견기업부","1791","-12","-0.67","1815","1815","1783","125679","225200829","62899484787","35119757"
"035620","바른손이앤에이","KOSDAQ","중견기업부","717","-12","-1.65","737","737","711","329792","237344147","53373246975","74439675"
"354390","바스칸바이오제약","KONEX","일반기업부","6140","140","2.33","6140","6140","6140","1","6140","43092036580","7018247"
"053030","바이넥스","KOSDAQ","우량기업부","8640","-140","-1.59","8780","8840","8550","155841","1346379880","274415454720","31761048"
"301300","바이브컴퍼니","KOSDAQ","기술성장기업부","9500","-120","-1.25","9810","9810","9080","409337","3866173370","117090293000","12325294"
"377740","바이오노트","KOSPI",,"4375","15","0.34","4370","4380","4325","82022","357241335","446495210000","102056048"
"064550","바이오니아","KOSDAQ","우량기업부","33050","-1100","-3.22","34100","34150","33000","178883","5977525550","853030117550","25810291"
"314930","바이오다인","KOSDAQ","기술성장기업부","64500","-400","-0.62","65400","65400","63300","28725","1846633800","398783827500","6182695"
"208710","바이오로그디바이스","KOSDAQ","벤처기업부","806","-17","-2.07","814","824","805","236096","190825777","50455869204","62600334"
"086820","바이오솔루션","KOSDAQ","기술성장기업부","19630","480","2.51","19180","19700","19130","20733","403619880","159855452380","8143426"
"038460","바이오스마트","KOSDAQ","벤처기업부","3460","5","0.14","3430","3460","3420","34998","120207065","73687249780","21296893"
"251120","바이오에프디엔씨","KOSDAQ","기술성장기업부","14420","-220","-1.50","14650","14690","14290","12770","183985280","125391994000","8695700"
"199730","바이오인프라","KOSDAQ","벤처기업부","12360","120","0.98","12250","12400","12100","16668","203816340","59289276120","4796867"
"266470","바이오인프라생명과학","KONEX","일반기업부","389","50","14.75","350","389","326","15111","5004195","5487563483","14106847"
"289170","바이오텐","KONEX","일반기업부","3250","150","4.84","3100","3250","3100","1268","3935900","11412404250","3511509"
"086040","바이오톡스텍","KOSDAQ","벤처기업부","6450","-120","-1.83","6540","6600","6450","91637","595789820","102930693150","15958247"
"199290","바이오프로테크","KONEX","일반기업부","840","-11","-1.29","930","930","823","15172","12911732","13713161280","16325192"
"099430","바이오플러스","KOSDAQ","벤처기업부","7230","-30","-0.41","7260","7260","7140","206312","1482620480","418840146720","57930864"
"032980","바이온","KOSDAQ","중견기업부","1222","-2","-0.16","1218","1260","1200","126070","153012282","47494159128","38865924"
"222160","바이옵트로","KOSDAQ","기술성장기업부","7700","-130","-1.66","7850","7970","7620","92139","712012890","63489318200","8245366"
"308080","바이젠셀","KOSDAQ","기술성장기업부","5720","0","0.00","5720","5820","5650","99517","572917100","109628032800","19165740"
"043150","바텍","KOSDAQ","우량기업부","31750","-100","-0.31","31850","32000","31500","24863","787085300","471622628000","14854256"
"323990","박셀바이오","KOSDAQ","기술성장기업부","21750","-600","-2.68","22100","22200","21500","161969","3521323150","500102100000","22993200"
"003610","방림","KOSPI",,"2205","5","0.23","2200","2210","2155","52821","115968715","93302568450","42314090"
"267790","배럴","KOSDAQ","중견기업부","7860","10","0.13","7910","7910","7780","14967","117288380","62003610000","7888500"
"001340","백광산업","KOSPI",,"7790","0","0.00","0","0","0","0","0","349914390530","44918407"
"046310","백금T&A","KOSDAQ","중견기업부","3155","-30","-0.94","3185","3200","3115","79186","249615355","51800812355","16418641"
"035150","백산","KOSPI",,"10480","20","0.19","10350","10600","10280","62068","647910760","235800000000","22500000"
"331520","밸로프","KOSDAQ","중견기업부","1027","-6","-0.58","1037","1149","1020","2192811","2381771341","52237728530","50864390"
"438700","버넥트","KOSDAQ","기술성장기업부","10210","-320","-3.04","10630","10720","10090","415062","4318214150","112886762900","11056490"
"066410","버킷스튜디오","KOSDAQ","관리종목(소속부없음)","1153","0","0.00","0","0","0","0","0","96978744678","84109926"
"002410","범양건영","KOSPI",,"2220","15","0.68","2190","2265","2175","124484","276497015","55127000040","24831982"
"382900","범한퓨얼셀","KOSDAQ","벤처기업부","20450","150","0.74","20400","21100","20400","104921","2173749100","179162450000","8761000"
"206400","베노티앤알","KOSDAQ","중견기업부","3430","10","0.29","3400","3460","3390","25233","86093275","103240557840","30099288"
"019010","베뉴지","KOSDAQ","중견기업부","2075","-5","-0.24","2080","2080","1977","91467","185956434","100015000000","48200000"
"322190","베른","KONEX","일반기업부","135","1","0.75","149","149","114","3563","408818","1204901595","8925197"
"177350","베셀","KOSDAQ","벤처기업부","730","-45","-5.81","742","799","708","23593235","17478412151","58318231240","79887988"
"299910","베스파","KOSDAQ","투자주의환기종목(소속부없음)","3165","0","0.00","0","0","0","0","0","25974889140","8206916"
"424760","벨로크","KOSDAQ","벤처기업부","1541","2","0.13","1546","1549","1520","21138","32330317","29926223082","19420002"
"007210","벽산","KOSPI",,"2770","165","6.33","2600","2790","2600","1248615","3397542515","189911200000","68560000"
"225530","보광산업","KOSDAQ","우량기업부","5240","0","0.00","5230","5290","5190","9568","49904700","190414929480","36338727"
"250000","보라티알","KOSDAQ","우량기업부","11130","-160","-1.42","11330","11330","11030","21804","242600300","75135658290","6750733"
"002760","보락","KOSPI",,"1303","-26","-1.96","1318","1334","1300","143236","187842355","78049700000","59900000"
"003850","보령","KOSPI",,"11540","80","0.70","11520","11650","11340","212801","2454954550","792682600000","68690000"
"310210","보로노이","KOSDAQ","기술성장기업부","51800","600","1.17","51300","52000","49600","139783","7119077850","901258202600","17398807"
"006910","보성파워텍","KOSDAQ","중견기업부","3260","-5","-0.15","3260","3275","3215","275485","892734535","160163226240","49129824"
"000890","보해양조","KOSPI",,"561","-5","-0.88","561","572","560","235888","132935009","78046392369","139120129"
"226340","본느","KOSDAQ","중견기업부","2480","35","1.43","2435","2500","2365","273725","670537545","87322823680","35210816"
"206950","볼빅","KONEX","일반기업부","2135","0","0.00","0","0","0","0","0","30054960775","14077265"
"003000","부광약품","KOSPI",,"7430","190","2.62","7220","7550","7110","1086184","7954703480","527998454070","71063049"
"001270","부국증권","KOSPI",,"21650","-250","-1.14","21700","22000","21600","223","4831500","224508031900","10369886"
"001275","부국증권우","KOSPI",,"19390","-50","-0.26","19340","19390","19340","117","2265430","58170000000","3000000"
"026940","부국철강","KOSPI",,"4590","-125","-2.65","4690","4700","4500","707676","3244389470","91800000000","20000000"
"014470","부방","KOSDAQ","중견기업부","3000","-55","-1.80","3045","3060","2975","441689","1323571610","180156780000","60052260"
"011390","부산산업","KOSPI",,"62700","-100","-0.16","63300","63300","62700","859","53979700","66211200000","1056000"
"005030","부산주공","KOSPI",,"486","0","0.00","0","0","0","0","0","38288532168","78782988"
"008470","부스타","KOSDAQ","벤처기업부","4750","10","0.21","4740","4795","4740","3180","15119375","39922800000","8404800"
"338220","뷰노","KOSDAQ","기술성장기업부","39350","-1050","-2.60","41300","41350","38650","419084","16471695800","538684146650","13689559"
"100120","뷰웍스","KOSDAQ","우량기업부","27550","-50","-0.18","27400","27800","27100","15337","420052450","275551380750","10001865"
"406820","뷰티스킨","KOSDAQ","중견기업부","17070","-490","-2.79","17800","17800","16950","14038","240028300","60326062800","3534040"
"337930","브랜드엑스코퍼레이션","KOSDAQ","우량기업부","6680","430","6.88","6150","6760","6080","1211818","7860275870","195500814520","29266589"
"099390","브레인즈컴퍼니","KOSDAQ","벤처기업부","8020","-210","-2.55","8210","8210","8010","29926","241992970","65830429660","8208283"
"064480","브리지텍","KOSDAQ","벤처기업부","7840","10","0.13","8080","8350","7810","1659958","13438920740","93707600000","11952500"
"288330","브릿지바이오테라퓨틱스","KOSDAQ","기술성장기업부","3200","-140","-4.19","3340","3340","3180","122815","395189275","71218960000","22255925"
"365900","브이씨","KOSDAQ","벤처기업부","4825","120","2.55","4710","4950","4710","15752","75399695","35272197500","7310300"
"251630","브이원텍","KOSDAQ","벤처기업부","12200","-120","-0.97","12400","12400","12030","140801","1708078300","194503209200","15942886"
"018290","브이티","KOSDAQ","우량기업부","15930","20","0.13","15920","16300","15820","690274","11043193280","570262251510","35798007"
"044480","블레이드 Ent","KOSDAQ","중견기업부","1107","13","1.19","1094","1117","1081","37990","41570327","37739779794","34091942"
"439580","블루엠텍","KOSDAQ","기술성장기업부","24850","-950","-3.68","25950","26050","24600","199451","4983651350","264657196650","10650189"
"033560","블루콤","KOSDAQ","중견기업부","3105","-15","-0.48","3120","3165","3105","20975","65353130","53095500000","17100000"
"191600","블루탑","KONEX","일반기업부","11500","420","3.79","11500","11500","11500","1","11500","32775000000","2850000"
"369370","블리츠웨이","KOSDAQ","벤처기업부","2360","15","0.64","2360","2370","2310","45681","106967435","100283343120","42492942"
"126340","비나텍","KOSDAQ","우량기업부","47100","750","1.62","46250","48100","46150","36110","1707730800","273339998700","5803397"
"121800","비덴트","KOSDAQ","관리종목(소속부없음)","3320","0","0.00","0","0","0","0","0","256309348520","77201611"
"148140","비디아이","KOSDAQ","관리종목(소속부없음)","6140","0","0.00","0","0","0","0","0","120570191460","19636839"
"082800","비보존 제약","KOSDAQ","투자주의환기종목(소속부없음)","3015","-50","-1.63","3065","3085","3005","41626","126168535","145358320725","48211715"
"318410","비비씨","KOSDAQ","중견기업부","9550","-130","-1.34","9630","9720","9510","4656","44536480","53052570650","5555243"
"002070","비비안","KOSPI",,"1240","-1","-0.08","1249","1249","1235","67421","83640214","36944547600","29793990"
"100220","비상교육","KOSPI",,"5510","-90","-1.61","5650","5730","5510","56797","316378900","71612042910","12996741"
"419540","비스토스","KOSDAQ","벤처기업부","2345","-40","-1.68","2370","2385","2330","198735","467480855","53917438295","22992511"
"146320","비씨엔씨","KOSDAQ","벤처기업부","24700","-200","-0.80","24900","25450","24100","137061","3380340600","315179484100","12760303"
"200780","비씨월드제약","KOSDAQ","투자주의환기종목(소속부없음)","6670","-40","-0.60","6650","6730","6600","7353","48860330","59312201280","8892384"
"413640","비아이매트릭스","KOSDAQ","벤처기업부","16540","1840","12.52","15100","16540","14330","1775060","27259988120","119202787600","7206940"
"141000","비아트론","KOSDAQ","우량기업부","8930","-250","-2.72","9180","9180","8920","25736","231551800","108184360300","12114710"
"090460","비에이치","KOSPI",,"19340","-180","-0.92","19610","19610","19220","241822","4684217780","666541089860","34464379"
"083650","비에이치아이","KOSDAQ","중견기업부","7890","-80","-1.00","7970","7970","7740","132156","1034300560","244151118750","30944375"
"445360","비엔케이제1호스팩","KOSDAQ","SPAC(소속부없음)","2110","-5","-0.24","2115","2120","2105","2876","6075560","9094100000","4310000"
"142760","비엘","KOSDAQ","기술성장기업부","1670","-370","-18.14","2000","2015","1590","2373638","4091871706","53899318470","32275041"
"065170","비엘팜텍","KOSDAQ","중견기업부","423","-55","-11.51","474","476","417","1823922","801046963","37634546457","88970559"
"086220","비엘헬스케어","KONEX","일반기업부","2995","95","3.28","2795","2995","2795","1045","3013485","31668725675","10573865"
"086670","비엠티","KOSDAQ","우량기업부","13620","20","0.15","13690","13700","13540","14866","201990310","124284869880","9125174"
"335890","비올","KOSDAQ","벤처기업부","9300","-290","-3.02","9610","9660","9270","1252998","11824731190","542498313600","58333152"
"230980","비유테크놀러지","KOSDAQ","벤처기업부","591","136","29.89","451","591","451","9331990","5172932026","49317814098","83448078"
"138580","비즈니스온","KOSDAQ","벤처기업부","13570","470","3.59","13190","13600","13000","165331","2212407310","306087131910","22556163"
"082920","비츠로셀","KOSDAQ","우량기업부","17620","120","0.69","17570","18750","17310","466616","8350099070","398310672000","22605600"
"054220","비츠로시스","KOSDAQ","벤처기업부","592","-13","-2.15","605","608","584","191222","113422075","29103074608","49160599"
"042370","비츠로테크","KOSDAQ","우량기업부","7820","-120","-1.51","7960","7980","7720","240967","1887181590","204884195500","26200025"
"030790","비케이탑스","KOSPI",,"904","0","0.00","0","0","0","0","0","19208323080","21248145"
"050090","비케이홀딩스","KOSDAQ","중견기업부","1108","-31","-2.72","1139","1139","1108","47581","53194396","21921486380","19784735"
"307870","비투엔","KOSDAQ","벤처기업부","2150","-75","-3.37","2245","2245","2150","175692","384793905","72699859200","33813888"
"357880","비트나인","KOSDAQ","기술성장기업부","6370","-140","-2.15","6460","6590","6350","106333","684296370","66527999720","10443956"
"032850","비트컴퓨터","KOSDAQ","벤처기업부","6210","-50","-0.80","6280","6290","6190","143831","894514040","103230649530","16623293"
"148780","비플라이소프트","KOSDAQ","기술성장기업부","1521","-69","-4.34","1577","1580","1511","785438","1210967189","47828947725","31445725"
"238200","비피도","KOSDAQ","기술성장기업부","5610","-70","-1.23","5610","5750","5540","8614","48246640","45889800000","8180000"
"093190","빅솔론","KOSDAQ","우량기업부","5560","-40","-0.71","5550","5630","5520","34258","191166360","106968311800","19238905"
"065450","빅텍","KOSDAQ","벤처기업부","4785","135","2.90","4695","5050","4655","14633902","71356670195","137103648000","28652800"
"210120","빅텐츠","KOSDAQ","중견기업부","15190","-60","-0.39","15250","15650","14720","7037","105978870","47766625900","3144610"
"005180","빙그레","KOSPI",,"54700","200","0.37","54500","54800","54000","10167","554053700","538862882700","9851241"
"072950","빛샘전자","KOSDAQ","벤처기업부","5330","-460","-7.94","6360","6550","5260","6754467","40133557140","42920411300","8052610"
"266170","뿌리깊은나무들","KONEX","일반기업부","678","-2","-0.29","724","724","578","1319","804056","3948018408","5823036"
"143240","사람인","KOSDAQ","우량기업부","18300","210","1.16","18160","18400","17920","45979","840287990","213803712900","11683263"
"003960","사조대림","KOSPI",,"32900","-900","-2.66","34350","34350","32900","17241","578103100","301510964300","9164467"
"008040","사조동아원","KOSPI",,"957","-6","-0.62","960","968","953","263655","252585459","135075382200","141144600"
"007160","사조산업","KOSPI",,"40400","-100","-0.25","40700","40700","40300","5634","227861300","202000000000","5000000"
"014710","사조씨푸드","KOSPI",,"3700","15","0.41","3705","3735","3660","21439","79558890","63708609100","17218543"
"006090","사조오양","KOSPI",,"8570","-10","-0.12","8640","8640","8510","5492","47088590","80752873230","9422739"
"419120","산돌","KOSDAQ","중견기업부","9050","90","1.00","8900","9100","8890","76780","690032730","70154025300","7751826"
"122350","삼기","KOSDAQ","중견기업부","2190","0","0.00","2200","2200","2165","108030","235106740","83963347320","38339428"
"419050","삼기이브이","KOSDAQ","중견기업부","2895","-15","-0.52","2915","2930","2870","347852","1006769355","165583114800","57196240"
"014970","삼륭물산","KOSDAQ","중견기업부","3685","75","2.08","3610","4195","3610","523851","2061232490","55735625000","15125000"
"018310","삼목에스폼","KOSDAQ","우량기업부","16030","180","1.14","15850","16070","15760","24386","388128750","235641000000","14700000"
